code,day,open,high,low,close,volume,amount
000938,2026-09-17 10:26:00,33.05,33.1,33.03,33.06,422100,13954091.8916
000938,2026-09-17 10:27:00,33.05,33.07,33.04,33.07,278900,9217821.0549
000938,2026-09-17 10:28:00,33.06,33.12,33.06,33.12,282000,9331900.8877
000938,2026-09-17 10:29:00,33.11,33.12,33.08,33.1,266000,8804461.9094
000938,2026-09-17 10:30:00,33.09,33.17,33.09,33.17,221175,7327956.6108
000938,2026-09-17 10:31:00,33.17,33.24,33.17,33.19,645300,21425966.8767
000938,2026-09-17 10:32:00,33.2,33.2,33.11,33.12,405500,13449537.7825
000938,2026-09-17 10:33:00,33.12,33.13,33.11,33.12,179600,5947752.9922
000938,2026-09-17 10:34:00,33.12,33.16,33.11,33.15,154500,5118061.0146
000938,2026-09-17 10:35:00,33.16,33.2,33.14,33.19,171700,5695392.967
000938,2026-09-17 10:36:00,33.19,33.23,33.19,33.21,308000,10229166.0349
000938,2026-09-17 10:37:00,33.22,33.23,33.2,33.22,278700,9257003.0508
000938,2026-09-17 10:38:00,33.21,33.24,33.2,33.23,329500,10945732.0175
000938,2026-09-17 10:39:00,33.23,33.23,33.21,33.21,236900,7869695.0391
000938,2026-09-17 10:40:00,33.22,33.25,33.21,33.25,345800,11492219.2053
000938,2026-09-17 10:41:00,33.25,33.26,33.22,33.23,446300,14834443.2932
000938,2026-09-17 10:42:00,33.24,33.26,33.23,33.25,385900,12829826.1353
000938,2026-09-17 10:43:00,33.24,33.26,33.23,33.23,232600,7731505.4697
000938,2026-09-17 10:44:00,33.24,33.24,33.21,33.22,335500,11147493.0972
000938,2026-09-17 10:45:00,33.21,33.22,33.18,33.19,392374,13026427.9506
000938,2026-09-17 10:46:00,33.19,33.19,33.15,33.16,366515,12156359.0149
000938,2026-09-17 10:47:00,33.15,33.17,33.14,33.15,262100,8688347.2936
000938,2026-09-17 10:48:00,33.14,33.15,33.12,33.12,189300,6273274.1032
000938,2026-09-17 10:49:00,33.13,33.2,33.11,33.2,249906,8281646.7277
000938,2026-09-17 10:50:00,33.2,33.21,33.17,33.21,299474,9940915.9988
000938,2026-09-17 10:51:00,33.21,33.22,33.19,33.19,404200,13420412.9832
000938,2026-09-17 10:52:00,33.19,33.2,33.17,33.18,178000,5906934.9587
000938,2026-09-17 10:53:00,33.18,33.19,33.17,33.18,147700,4900111.8684
000938,2026-09-17 10:54:00,33.18,33.2,33.17,33.2,118300,3926430.9355
000938,2026-09-17 10:55:00,33.2,33.2,33.17,33.17,181000,6006371.8933
000938,2026-09-17 10:56:00,33.17,33.17,33.11,33.11,184500,6114000.0566
000938,2026-09-17 10:57:00,33.12,33.14,33.11,33.13,229200,7591893.0039
000938,2026-09-17 10:58:00,33.13,33.14,33.12,33.13,203800,6750627.0
000938,2026-09-17 10:59:00,33.12,33.12,33.11,33.12,179300,5937431.9883
000938,2026-09-17 11:00:00,33.12,33.17,33.11,33.17,272410,9026791.5242
000938,2026-09-17 11:01:00,33.17,33.19,33.16,33.19,149500,4960781.875
000938,2026-09-17 11:02:00,33.18,33.21,33.18,33.2,178300,5919289.9402
000938,2026-09-17 11:03:00,33.2,33.2,33.14,33.14,184890,6132636.4426
000938,2026-09-17 11:04:00,33.14,33.15,33.13,33.14,146900,4868574.0881
000938,2026-09-17 11:05:00,33.14,33.15,33.13,33.14,112900,3741099.011
000938,2026-09-17 11:06:00,33.14,33.14,33.12,33.14,104300,3455482.0
000938,2026-09-17 11:07:00,33.13,33.13,33.12,33.13,156400,5180911.0039
000938,2026-09-17 11:08:00,33.13,33.14,33.11,33.11,227300,7528463.9648
000938,2026-09-17 11:09:00,33.11,33.11,33.05,33.05,555100,18366318.0859
000938,2026-09-17 11:10:00,33.06,33.08,33.05,33.06,249300,8242190.0945
000938,2026-09-17 11:11:00,33.06,33.07,33.05,33.06,109900,3633144.0854
000938,2026-09-17 11:12:00,33.06,33.08,33.05,33.05,209100,6912831.1184
000938,2026-09-17 11:13:00,33.06,33.06,33.04,33.05,141600,4679986.0164
000938,2026-09-17 11:14:00,33.06,33.06,33.05,33.05,110000,3635876.0293
000938,2026-09-17 11:15:00,33.05,33.05,33.02,33.02,309800,10233289.9902
000938,2026-09-17 11:16:00,33.02,33.03,33.01,33.01,212700,7021897.7324
000938,2026-09-17 11:17:00,33.01,33.02,33.01,33.02,134000,4423783.8191
000938,2026-09-17 11:18:00,33.01,33.02,33.0,33.01,171800,5671476.7341
000938,2026-09-17 11:19:00,33.01,33.02,33.0,33.0,420300,13871224.7625
000938,2026-09-17 11:20:00,33.0,33.01,32.96,32.97,817100,26956485.1165
000938,2026-09-17 11:21:00,32.97,32.98,32.97,32.97,249300,8220282.0586
000938,2026-09-17 11:22:00,32.97,33.01,32.97,33.0,322400,10635703.3306
000938,2026-09-17 11:23:00,33.0,33.0,32.98,33.0,181800,5997460.2725
000938,2026-09-17 11:24:00,33.0,33.0,32.98,33.0,175400,5787033.1768
000938,2026-09-17 11:25:00,33.0,33.01,32.99,33.0,173600,5728896.9749
000938,2026-09-17 11:26:00,33.0,33.02,33.0,33.01,193600,6389896.7842
000938,2026-09-17 11:27:00,33.0,33.02,33.0,33.02,149800,4944316.843
000938,2026-09-17 11:28:00,33.02,33.02,33.0,33.01,135300,4465811.8875
000938,2026-09-17 11:29:00,33.01,33.02,32.99,33.02,192200,6343104.9202
000938,2026-09-17 11:30:00,33.01,33.02,33.0,33.02,74800,2469228.9124
000938,2026-09-17 13:01:00,33.02,33.12,33.01,33.11,643000,21264335.78
000938,2026-09-17 13:02:00,33.11,33.12,33.03,33.05,250000,8270290.061
000938,2026-09-17 13:03:00,33.05,33.2,33.04,33.18,295900,9794546.1641
000938,2026-09-17 13:04:00,33.18,33.18,33.09,33.1,251800,8343006.0076
000938,2026-09-17 13:05:00,33.09,33.12,33.09,33.1,144800,4792702.8596
000938,2026-09-17 13:06:00,33.1,33.1,33.03,33.03,144000,4761294.0801
000938,2026-09-17 13:07:00,33.03,33.04,33.01,33.03,176301,5822291.9895
000938,2026-09-17 13:08:00,33.03,33.04,33.02,33.03,140800,4649923.9863
000938,2026-09-17 13:09:00,33.03,33.03,33.01,33.01,170799,5639068.8227
000938,2026-09-17 13:10:00,33.02,33.02,32.99,32.99,410300,13540818.8723
000938,2026-09-17 13:11:00,33.0,33.0,32.98,32.99,213100,7031053.2295
000938,2026-09-17 13:12:00,33.0,33.0,32.98,33.0,208500,6877796.3382
000938,2026-09-17 13:13:00,33.0,33.02,32.98,33.01,272588,8995413.2695
000938,2026-09-17 13:14:00,33.0,33.07,33.0,33.07,368000,12154891.8674
000938,2026-09-17 13:15:00,33.07,33.08,33.04,33.05,242500,8017598.1252
000938,2026-09-17 13:16:00,33.05,33.06,33.03,33.04,246700,8152338.9983
000938,2026-09-17 13:17:00,33.05,33.08,33.03,33.06,272900,9017830.0344
000938,2026-09-17 13:18:00,33.06,33.11,33.06,33.11,241800,7998392.1877
000938,2026-09-17 13:19:00,33.1,33.12,33.1,33.1,167100,5532627.9504
000938,2026-09-17 13:20:00,33.11,33.13,33.09,33.13,361900,11981581.8513
000938,2026-09-17 13:21:00,33.13,33.14,33.11,33.12,158300,5244270.0098
000938,2026-09-17 13:22:00,33.13,33.15,33.1,33.15,345000,11428099.1018
000938,2026-09-17 13:23:00,33.15,33.26,33.15,33.25,552900,18368417.9104
000938,2026-09-17 13:24:00,33.25,33.25,33.16,33.18,304800,10124342.1118
000938,2026-09-17 13:25:00,33.18,33.19,33.1,33.14,296731,9833924.6865
000938,2026-09-17 13:26:00,33.19,33.3,33.17,33.28,839500,27929146.0674
000938,2026-09-17 13:27:00,33.28,33.29,33.21,33.24,290500,9660531.967
000938,2026-09-17 13:28:00,33.23,33.24,33.2,33.22,325888,10826216.5172
000938,2026-09-17 13:29:00,33.23,33.28,33.23,33.28,320400,10656632.9097
000938,2026-09-17 13:30:00,33.28,33.28,33.17,33.18,333212,11070148.6538
000938,2026-09-17 13:31:00,33.17,33.18,33.15,33.18,321700,10666918.0933
000938,2026-09-17 13:32:00,33.17,33.18,33.13,33.15,230500,7642978.9626
000938,2026-09-17 13:33:00,33.15,33.16,33.13,33.15,157700,5227448.0989
000938,2026-09-17 13:34:00,33.15,33.17,33.14,33.16,190300,6309812.0837
000938,2026-09-17 13:35:00,33.15,33.16,33.11,33.14,298900,9904953.1643
000938,2026-09-17 13:36:00,33.15,33.15,33.1,33.13,228500,7568229.9954
000938,2026-09-17 13:37:00,33.12,33.14,33.11,33.13,95100,3150046.0039
000938,2026-09-17 13:38:00,33.12,33.13,33.1,33.11,246600,8164099.8413
000938,2026-09-17 13:39:00,33.1,33.1,33.07,33.09,225406,7456644.6492
000938,2026-09-17 13:40:00,33.09,33.11,33.08,33.1,261794,8663386.4873
000938,2026-09-17 13:41:00,33.11,33.11,33.08,33.09,154100,5099891.9405
000938,2026-09-17 13:42:00,33.09,33.1,33.08,33.08,170700,5647360.2087
000938,2026-09-17 13:43:00,33.09,33.09,33.03,33.06,408500,13502741.3292
000938,2026-09-17 13:44:00,33.04,33.07,33.03,33.05,118300,3909864.0374
000938,2026-09-17 13:45:00,33.05,33.06,33.03,33.03,188300,6221181.9824
000938,2026-09-17 13:46:00,33.03,33.04,33.02,33.03,222800,7357852.9707
000938,2026-09-17 13:47:00,33.03,33.03,33.01,33.02,216100,7134143.7234
000938,2026-09-17 13:48:00,33.02,33.02,33.0,33.0,177300,5853049.7217
000938,2026-09-17 13:49:00,33.0,33.03,33.0,33.03,414700,13692208.7588
000938,2026-09-17 13:50:00,33.02,33.03,33.01,33.02,166200,5488269.9795
000938,2026-09-17 13:51:00,33.02,33.02,32.99,32.99,892900,29467504.8689
000938,2026-09-17 13:52:00,32.98,33.0,32.98,32.99,215062,7094114.9893
000938,2026-09-17 13:53:00,32.99,33.0,32.98,32.99,225900,7452311.3203
000938,2026-09-17 13:54:00,32.99,33.0,32.98,32.99,234400,7732718.2585
000938,2026-09-17 13:55:00,33.0,33.0,32.98,32.98,275512,9088248.007
000938,2026-09-17 13:56:00,32.98,32.99,32.96,32.97,669926,22090298.5801
000938,2026-09-17 13:57:00,32.96,32.98,32.96,32.97,432600,14259385.0313
000938,2026-09-17 13:58:00,32.96,32.98,32.96,32.97,140000,4615300.0234
000938,2026-09-17 13:59:00,32.96,32.97,32.95,32.96,451134,14867748.353
000938,2026-09-17 14:00:00,32.96,32.96,32.95,32.95,154900,5104430.0425
000938,2026-09-17 14:01:00,32.95,32.97,32.94,32.95,681966,22473220.4463
000938,2026-09-17 14:02:00,32.95,32.95,32.9,32.9,1274800,41965969.4836
000938,2026-09-17 14:03:00,32.91,32.92,32.9,32.91,483734,15918002.7854
000938,2026-09-17 14:04:00,32.92,32.93,32.91,32.93,263800,8683397.7151
000938,2026-09-17 14:05:00,32.93,32.93,32.88,32.89,866266,28496936.3955
000938,2026-09-17 14:06:00,32.88,32.89,32.86,32.87,525100,17262733.0051
000938,2026-09-17 14:07:00,32.86,32.87,32.85,32.86,408200,13412649.8533
000938,2026-09-17 14:08:00,32.86,32.86,32.8,32.81,837000,27472845.3696
000938,2026-09-17 14:09:00,32.83,32.85,32.81,32.84,426600,14008004.2273
000938,2026-09-17 14:10:00,32.83,32.85,32.79,32.8,911000,29888475.3496
000938,2026-09-17 14:11:00,32.8,32.8,32.7,32.7,1169600,38291779.5137
000938,2026-09-17 14:12:00,32.72,32.73,32.7,32.71,962200,31470351.3975
000938,2026-09-17 14:13:00,32.71,32.8,32.7,32.8,380868,12472033.2573
000938,2026-09-17 14:14:00,32.81,32.86,32.8,32.85,477200,15667959.1775
000938,2026-09-17 14:15:00,32.84,32.85,32.8,32.8,348900,11453856.1809
000938,2026-09-17 14:16:00,32.81,32.82,32.76,32.77,339900,11144642.936
000938,2026-09-17 14:17:00,32.77,32.8,32.76,32.8,275000,9014149.917
000938,2026-09-17 14:18:00,32.8,32.84,32.79,32.84,216400,7101560.1689
000938,2026-09-17 14:19:00,32.84,32.86,32.83,32.86,315964,10379659.5118
000938,2026-09-17 14:20:00,32.86,32.86,32.78,32.78,371636,12192835.0664
000938,2026-09-17 14:21:00,32.79,32.8,32.78,32.8,188800,6190298.9941
000938,2026-09-17 14:22:00,32.79,32.8,32.78,32.79,328100,10757326.9648
000938,2026-09-17 14:23:00,32.78,32.79,32.74,32.75,402600,13191446.7886
000938,2026-09-17 14:24:00,32.75,32.76,32.71,32.75,622341,20369942.5024
000938,2026-09-17 14:25:00,32.75,32.78,32.74,32.77,335000,10972766.9651
000938,2026-09-17 14:26:00,32.76,32.78,32.76,32.78,241800,7924153.9355
000938,2026-09-17 14:27:00,32.78,32.84,32.77,32.83,358300,11750157.0669
000938,2026-09-17 14:28:00,32.84,32.84,32.8,32.81,241400,7921846.0835
000938,2026-09-17 14:29:00,32.81,32.82,32.8,32.8,271500,8908051.21
000938,2026-09-17 14:30:00,32.8,32.81,32.79,32.79,259400,8508530.0754
000938,2026-09-17 14:31:00,32.79,32.8,32.78,32.8,311700,10220397.9805
000938,2026-09-17 14:32:00,32.8,32.8,32.77,32.78,443300,14532202.359
000938,2026-09-17 14:33:00,32.78,32.79,32.76,32.77,227200,7446151.9289
000938,2026-09-17 14:34:00,32.76,32.77,32.75,32.76,416600,13647333.4302
000938,2026-09-17 14:35:00,32.76,32.78,32.75,32.77,378200,12390629.4248
000938,2026-09-17 14:36:00,32.78,32.8,32.77,32.78,298100,9772608.9199
000938,2026-09-17 14:37:00,32.78,32.79,32.77,32.78,271734,8908040.7916
000938,2026-09-17 14:38:00,32.78,32.79,32.76,32.76,688766,22567412.5774
000938,2026-09-17 14:39:00,32.76,32.77,32.74,32.75,575200,18842099.1989
000938,2026-09-17 14:40:00,32.75,32.75,32.72,32.72,418855,13709916.0195
000938,2026-09-17 14:41:00,32.72,32.73,32.71,32.72,625345,20457983.6823
000938,2026-09-17 14:42:00,32.72,32.72,32.71,32.72,583100,19075929.2656
000938,2026-09-17 14:43:00,32.71,32.73,32.71,32.73,420634,13762884.17
000938,2026-09-17 14:44:00,32.72,32.74,32.72,32.73,466526,15268197.844
000938,2026-09-17 14:45:00,32.73,32.74,32.72,32.73,275600,9020957.2296
000938,2026-09-17 14:46:00,32.73,32.76,32.73,32.75,430800,14105656.2976
000938,2026-09-17 14:47:00,32.76,32.78,32.75,32.77,412500,13514281.4648
000938,2026-09-17 14:48:00,32.77,32.78,32.76,32.76,295457,9680972.9939
000938,2026-09-17 14:49:00,32.76,32.77,32.75,32.76,599183,19629194.9525
000938,2026-09-17 14:50:00,32.75,32.76,32.73,32.75,493760,16167121.8013
000938,2026-09-17 14:51:00,32.74,32.75,32.73,32.73,599800,19635024.6946
000938,2026-09-17 14:52:00,32.73,32.74,32.72,32.73,658600,21554054.2789
000938,2026-09-17 14:53:00,32.73,32.74,32.71,32.73,983640,32189714.8468
000938,2026-09-17 14:54:00,32.72,32.75,32.71,32.73,712704,23327988.5702
000938,2026-09-17 14:55:00,32.73,32.74,32.72,32.72,698642,22864876.6287
000938,2026-09-17 14:56:00,32.72,32.76,32.72,32.75,885479,28986083.5707
000938,2026-09-17 14:57:00,32.75,32.81,32.75,32.8,798500,26182458.9233
000938,2026-09-17 15:00:00,32.8,32.8,32.8,32.8,1062524,34850786.895
600016,2026-09-17 09:31:00,3.58,3.59,3.57,3.58,2821200,10102578.0
600016,2026-09-17 09:32:00,3.59,3.59,3.58,3.59,528000,1892362.0
600016,2026-09-17 09:33:00,3.58,3.59,3.58,3.58,943600,3380318.0
600016,2026-09-17 09:34:00,3.58,3.59,3.57,3.57,1639100,5868450.0
600016,2026-09-17 09:35:00,3.58,3.58,3.57,3.58,489900,1750902.0
600016,2026-09-17 09:36:00,3.58,3.58,3.56,3.56,3692900,13183379.0
600016,2026-09-17 09:37:00,3.57,3.57,3.56,3.56,923400,3293123.0
600016,2026-09-17 09:38:00,3.56,3.57,3.56,3.57,360700,1285890.0
600016,2026-09-17 09:39:00,3.57,3.57,3.56,3.57,183600,654928.9985
600016,2026-09-17 09:40:00,3.56,3.57,3.56,3.57,323700,1154731.0
600016,2026-09-17 09:41:00,3.56,3.57,3.56,3.57,302901,1080035.5571
600016,2026-09-17 09:42:00,3.56,3.57,3.56,3.57,1981460,7073055.1622
600016,2026-09-17 09:43:00,3.57,3.58,3.56,3.57,2826440,10090127.7386
600016,2026-09-17 09:44:00,3.56,3.57,3.56,3.57,680100,2422301.9942
600016,2026-09-17 09:45:00,3.57,3.57,3.55,3.55,6767499,24088544.4036
600016,2026-09-17 09:46:00,3.56,3.56,3.55,3.55,1317400,4677678.0
600016,2026-09-17 09:47:00,3.56,3.56,3.55,3.55,3750600,13325248.0
600016,2026-09-17 09:48:00,3.56,3.56,3.55,3.56,971100,3448403.0
600016,2026-09-17 09:49:00,3.56,3.57,3.55,3.56,5716700,20348409.0
600016,2026-09-17 09:50:00,3.57,3.58,3.56,3.58,3119200,11132254.0
600016,2026-09-17 09:51:00,3.58,3.58,3.57,3.57,594900,2124851.0
600016,2026-09-17 09:52:00,3.58,3.58,3.57,3.57,748800,2675876.0
600016,2026-09-17 09:53:00,3.58,3.58,3.57,3.57,2746800,9806666.0
600016,2026-09-17 09:54:00,3.56,3.57,3.56,3.56,282100,1004851.0
600016,2026-09-17 09:55:00,3.56,3.58,3.56,3.57,3138700,11205329.0
600016,2026-09-17 09:56:00,3.58,3.58,3.57,3.58,90100,322049.0
600016,2026-09-17 09:57:00,3.58,3.58,3.57,3.58,100800,360511.0
600016,2026-09-17 09:58:00,3.58,3.58,3.57,3.58,73800,264075.0
600016,2026-09-17 09:59:00,3.58,3.58,3.57,3.58,286900,1025867.0
600016,2026-09-17 10:00:00,3.57,3.58,3.57,3.57,541900,1937740.0
600016,2026-09-17 10:01:00,3.57,3.59,3.57,3.58,10656800,38146426.0
600016,2026-09-17 10:02:00,3.58,3.59,3.57,3.58,2896700,10370005.0
600016,2026-09-17 10:03:00,3.58,3.59,3.58,3.58,698600,2501344.0
600016,2026-09-17 10:04:00,3.59,3.59,3.57,3.57,1815900,6497870.0
600016,2026-09-17 10:05:00,3.57,3.58,3.57,3.58,395900,1413894.0
600016,2026-09-17 10:06:00,3.57,3.58,3.57,3.57,1289900,4614966.0
600016,2026-09-17 10:07:00,3.57,3.58,3.57,3.57,145800,521033.0
600016,2026-09-17 10:08:00,3.57,3.58,3.57,3.57,422600,1511504.0
600016,2026-09-17 10:09:00,3.57,3.58,3.57,3.57,314600,1125369.0
600016,2026-09-17 10:10:00,3.57,3.58,3.57,3.57,391900,1399870.0
600016,2026-09-17 10:11:00,3.57,3.58,3.57,3.57,441600,1577013.0
600016,2026-09-17 10:12:00,3.57,3.58,3.57,3.58,799800,2860835.0
600016,2026-09-17 10:13:00,3.58,3.58,3.57,3.58,1507300,5395361.0
600016,2026-09-17 10:14:00,3.57,3.58,3.57,3.58,299500,1071576.0
600016,2026-09-17 10:15:00,3.58,3.58,3.57,3.58,648500,2321072.0
600016,2026-09-17 10:16:00,3.58,3.59,3.57,3.58,2421200,8668261.0
600016,2026-09-17 10:17:00,3.58,3.59,3.58,3.59,112489,403049.6094
600016,2026-09-17 10:18:00,3.59,3.59,3.58,3.58,1693392,6064144.3247
600016,2026-09-17 10:19:00,3.58,3.59,3.57,3.58,4114400,14729690.9159
600016,2026-09-17 10:20:00,3.58,3.58,3.57,3.58,177000,633183.0
600016,2026-09-17 10:21:00,3.57,3.58,3.57,3.58,329200,1178205.0
600016,2026-09-17 10:22:00,3.58,3.58,3.57,3.58,377200,1349478.0
600016,2026-09-17 10:23:00,3.58,3.58,3.57,3.58,156300,559427.0
600016,2026-09-17 10:24:00,3.58,3.58,3.57,3.57,260300,931052.0
600016,2026-09-17 10:25:00,3.58,3.58,3.57,3.58,253800,907170.0
600016,2026-09-17 10:26:00,3.57,3.58,3.57,3.57,533900,1911158.0
600016,2026-09-17 10:27:00,3.58,3.58,3.57,3.58,177700,635820.0
600016,2026-09-17 10:28:00,3.58,3.58,3.57,3.57,176500,630694.0
600016,2026-09-17 10:29:00,3.57,3.58,3.57,3.57,242200,865719.0
600016,2026-09-17 10:30:00,3.57,3.58,3.57,3.58,849500,3035675.0
600016,2026-09-17 10:31:00,3.57,3.58,3.57,3.58,658500,2356434.0
600016,2026-09-17 10:32:00,3.58,3.58,3.57,3.58,847400,3031219.0
600016,2026-09-17 10:33:00,3.58,3.58,3.57,3.58,354100,1267033.0
600016,2026-09-17 10:34:00,3.58,3.58,3.57,3.58,103100,368455.0
600016,2026-09-17 10:35:00,3.58,3.58,3.57,3.58,92080,329315.6
600016,2026-09-17 10:36:00,3.57,3.58,3.56,3.56,5612820,20036754.3623
600016,2026-09-17 10:37:00,3.56,3.57,3.56,3.57,311300,1111144.0
600016,2026-09-17 10:38:00,3.56,3.57,3.56,3.56,76100,271308.0
600016,2026-09-17 10:39:00,3.56,3.57,3.56,3.56,215700,768399.0
600016,2026-09-17 10:40:00,3.56,3.57,3.56,3.57,207100,737596.0
600016,2026-09-17 10:41:00,3.57,3.57,3.56,3.57,491944,1751891.6387
600016,2026-09-17 10:42:00,3.56,3.57,3.56,3.57,263200,938607.9985
600016,2026-09-17 10:43:00,3.56,3.57,3.56,3.56,80900,288572.9985
600016,2026-09-17 10:44:00,3.56,3.57,3.56,3.56,121200,432327.0
600016,2026-09-17 10:45:00,3.56,3.57,3.56,3.57,401500,1429694.0
600016,2026-09-17 10:46:00,3.57,3.57,3.55,3.56,5151900,18340521.0
600016,2026-09-17 10:47:00,3.56,3.56,3.55,3.56,370200,1317141.0
600016,2026-09-17 10:48:00,3.56,3.57,3.55,3.57,868800,3092729.0
600016,2026-09-17 10:49:00,3.57,3.57,3.56,3.57,88300,314977.0
600016,2026-09-17 10:50:00,3.57,3.57,3.56,3.57,154500,550376.0
600016,2026-09-17 10:51:00,3.56,3.57,3.56,3.56,1209800,4307279.0
600016,2026-09-17 10:52:00,3.56,3.57,3.55,3.56,1963300,6986742.0
600016,2026-09-17 10:53:00,3.56,3.57,3.55,3.55,363600,1294282.0
600016,2026-09-17 10:54:00,3.56,3.56,3.55,3.55,777800,2768779.0
600016,2026-09-17 10:55:00,3.56,3.56,3.55,3.56,582500,2068099.0
600016,2026-09-17 10:56:00,3.55,3.57,3.55,3.56,2014700,7170916.0
600016,2026-09-17 10:57:00,3.57,3.57,3.56,3.56,404800,1441576.0
600016,2026-09-17 10:58:00,3.57,3.57,3.56,3.57,322700,1149392.0
600016,2026-09-17 10:59:00,3.56,3.57,3.56,3.57,822000,2926615.0
600016,2026-09-17 11:00:00,3.56,3.57,3.55,3.56,385000,1370074.0
600016,2026-09-17 11:01:00,3.56,3.57,3.55,3.56,1468200,5226943.0
600016,2026-09-17 11:02:00,3.56,3.57,3.56,3.57,637500,2272404.0
600016,2026-09-17 11:03:00,3.56,3.57,3.56,3.56,311800,1110617.0
600016,2026-09-17 11:04:00,3.57,3.57,3.56,3.57,348800,1245198.0
600016,2026-09-17 11:05:00,3.57,3.57,3.56,3.57,127300,453551.0
600016,2026-09-17 11:06:00,3.56,3.57,3.56,3.57,68100,242801.0
600016,2026-09-17 11:07:00,3.56,3.57,3.56,3.56,90400,322338.0
600016,2026-09-17 11:08:00,3.57,3.57,3.56,3.56,127400,454084.0
600016,2026-09-17 11:09:00,3.56,3.57,3.56,3.56,350400,1250567.0
600016,2026-09-17 11:10:00,3.57,3.57,3.56,3.57,243700,869217.0
600016,2026-09-17 11:11:00,3.56,3.57,3.56,3.57,140000,499417.0
600016,2026-09-17 11:12:00,3.56,3.57,3.56,3.57,199300,710721.0
600016,2026-09-17 11:13:00,3.57,3.57,3.56,3.57,416100,1484845.0
600016,2026-09-17 11:14:00,3.57,3.57,3.56,3.57,208188,742810.2786
600016,2026-09-17 11:15:00,3.57,3.57,3.56,3.57,207500,739909.001
600016,2026-09-17 11:16:00,3.56,3.58,3.56,3.58,4024900,14369583.9918
600016,2026-09-17 11:17:00,3.57,3.58,3.57,3.58,252384,901996.8762
600016,2026-09-17 11:18:00,3.58,3.58,3.57,3.58,125800,450091.9988
600016,2026-09-17 11:19:00,3.57,3.58,3.57,3.58,145700,520729.9971
600016,2026-09-17 11:20:00,3.57,3.58,3.57,3.57,152600,545763.0
600016,2026-09-17 11:21:00,3.58,3.58,3.57,3.57,141700,506632.0
600016,2026-09-17 11:22:00,3.57,3.58,3.57,3.58,148200,529977.9987
600016,2026-09-17 11:23:00,3.58,3.58,3.57,3.57,185900,664470.9968
600016,2026-09-17 11:24:00,3.58,3.58,3.57,3.58,160400,573465.9981
600016,2026-09-17 11:25:00,3.58,3.58,3.57,3.58,183300,655388.9983
600016,2026-09-17 11:26:00,3.58,3.58,3.57,3.58,121800,435514.9998
600016,2026-09-17 11:27:00,3.57,3.58,3.57,3.58,175700,628397.9994
600016,2026-09-17 11:28:00,3.58,3.58,3.57,3.58,260000,929608.0
600016,2026-09-17 11:29:00,3.58,3.58,3.57,3.58,149300,534115.0
600016,2026-09-17 11:30:00,3.57,3.58,3.57,3.57,425100,1520537.0
600016,2026-09-17 13:01:00,3.58,3.58,3.56,3.57,2524000,9009373.9629
600016,2026-09-17 13:02:00,3.56,3.58,3.56,3.57,1074649,3836536.9181
600016,2026-09-17 13:03:00,3.58,3.58,3.57,3.58,91300,326097.0
600016,2026-09-17 13:04:00,3.58,3.58,3.57,3.57,67700,241917.0
600016,2026-09-17 13:05:00,3.58,3.58,3.56,3.57,732500,2614954.0
600016,2026-09-17 13:06:00,3.57,3.57,3.56,3.57,142508,508221.48
600016,2026-09-17 13:07:00,3.57,3.57,3.56,3.56,133700,476699.0
600016,2026-09-17 13:08:00,3.57,3.57,3.56,3.57,450800,1608968.9998
600016,2026-09-17 13:09:00,3.57,3.57,3.56,3.56,126100,449861.0
600016,2026-09-17 13:10:00,3.57,3.57,3.56,3.56,194800,694126.0
600016,2026-09-17 13:11:00,3.56,3.57,3.56,3.57,92600,330394.0
600016,2026-09-17 13:12:00,3.57,3.57,3.56,3.57,60900,217275.0
600016,2026-09-17 13:13:00,3.56,3.57,3.56,3.57,142100,506820.9976
600016,2026-09-17 13:14:00,3.57,3.57,3.56,3.57,104600,373265.9983
600016,2026-09-17 13:15:00,3.57,3.57,3.56,3.57,113500,404711.9995
600016,2026-09-17 13:16:00,3.57,3.57,3.56,3.56,836200,2984129.9993
600016,2026-09-17 13:17:00,3.56,3.57,3.56,3.56,259200,923264.0002
600016,2026-09-17 13:18:00,3.57,3.57,3.56,3.57,403500,1437841.998
600016,2026-09-17 13:19:00,3.56,3.57,3.56,3.56,775100,2760458.9937
