code,day,open,high,low,close,volume,amount
601766,2026-09-16 14:48:00,5.98,5.98,5.97,5.98,481700,2876679.9686
601766,2026-09-16 14:49:00,5.97,5.98,5.96,5.98,1049900,6267975.9047
601766,2026-09-16 14:50:00,5.97,5.97,5.96,5.97,178900,1067478.9926
601766,2026-09-16 14:51:00,5.97,5.98,5.96,5.98,2299470,13727695.5222
601766,2026-09-16 14:52:00,5.97,5.98,5.96,5.96,452000,2697911.9701
601766,2026-09-16 14:53:00,5.97,5.97,5.96,5.97,343100,2047758.9686
601766,2026-09-16 14:54:00,5.97,5.97,5.96,5.97,230600,1376334.984
601766,2026-09-16 14:55:00,5.96,5.97,5.96,5.97,239660,1430025.5812
601766,2026-09-16 14:56:00,5.97,5.97,5.96,5.97,921600,5500916.9331
601766,2026-09-16 14:57:00,5.96,5.98,5.96,5.98,576900,3445673.9712
601766,2026-09-16 15:00:00,5.96,5.96,5.96,5.96,1823900,10870444.0
600489,2026-09-16 09:31:00,24.5,24.75,24.5,24.69,1765500,43478253.0116
600489,2026-09-16 09:32:00,24.67,24.85,24.62,24.79,1010700,25036610.9951
600489,2026-09-16 09:33:00,24.84,24.88,24.78,24.78,1105100,27449579.7948
600489,2026-09-16 09:34:00,24.79,24.82,24.72,24.76,512900,12709803.0322
600489,2026-09-16 09:35:00,24.75,24.85,24.72,24.76,816400,20250171.9971
600489,2026-09-16 09:36:00,24.76,24.84,24.73,24.83,340100,8432217.0186
600489,2026-09-16 09:37:00,24.84,24.89,24.74,24.74,714700,17755829.9775
600489,2026-09-16 09:38:00,24.74,24.78,24.69,24.75,435400,10767469.9927
600489,2026-09-16 09:39:00,24.75,24.76,24.67,24.68,502200,12401900.9796
600489,2026-09-16 09:40:00,24.67,24.7,24.61,24.61,245659,6055632.5011
600489,2026-09-16 09:41:00,24.62,24.65,24.59,24.65,640700,15770488.9849
600489,2026-09-16 09:42:00,24.64,24.64,24.58,24.59,230700,5676343.9971
600489,2026-09-16 09:43:00,24.6,24.63,24.58,24.58,197300,4853776.0044
600489,2026-09-16 09:44:00,24.58,24.58,24.55,24.56,193700,4758247.0
600489,2026-09-16 09:45:00,24.56,24.6,24.54,24.58,182800,4490609.1213
600489,2026-09-16 09:46:00,24.58,24.62,24.57,24.6,254500,6259236.0005
600489,2026-09-16 09:47:00,24.58,24.62,24.56,24.6,155400,3820462.0024
600489,2026-09-16 09:48:00,24.62,24.63,24.56,24.59,240500,5912981.002
600489,2026-09-16 09:49:00,24.58,24.6,24.52,24.57,360000,8842671.0161
600489,2026-09-16 09:50:00,24.56,24.61,24.55,24.57,167600,4119283.998
600489,2026-09-16 09:51:00,24.58,24.61,24.53,24.54,275600,6771820.0156
600489,2026-09-16 09:52:00,24.54,24.55,24.51,24.51,163100,4000134.0117
600489,2026-09-16 09:53:00,24.51,24.57,24.5,24.53,223800,5488201.0127
600489,2026-09-16 09:54:00,24.53,24.56,24.52,24.53,79100,1941209.0112
600489,2026-09-16 09:55:00,24.54,24.54,24.5,24.51,266200,6526125.002
600489,2026-09-16 09:56:00,24.51,24.53,24.47,24.47,303300,7432030.0
600489,2026-09-16 09:57:00,24.47,24.48,24.45,24.45,113300,2771575.9795
600489,2026-09-16 09:58:00,24.46,24.46,24.36,24.38,396000,9663908.9912
600489,2026-09-16 09:59:00,24.38,24.44,24.37,24.42,306100,7467728.9604
600489,2026-09-16 10:00:00,24.42,24.42,24.36,24.38,221600,5403338.061
600489,2026-09-16 10:01:00,24.38,24.41,24.37,24.4,130300,3177837.9937
600489,2026-09-16 10:02:00,24.4,24.44,24.39,24.44,104600,2552779.0
600489,2026-09-16 10:03:00,24.45,24.46,24.4,24.46,123900,3026458.9995
600489,2026-09-16 10:04:00,24.45,24.47,24.44,24.46,114600,2802467.979
600489,2026-09-16 10:05:00,24.46,24.48,24.45,24.48,71000,1736836.9829
600489,2026-09-16 10:06:00,24.47,24.49,24.45,24.49,139200,3405845.9805
600489,2026-09-16 10:07:00,24.49,24.49,24.4,24.4,194600,4754787.9937
600489,2026-09-16 10:08:00,24.4,24.42,24.4,24.41,86400,2108823.0
600489,2026-09-16 10:09:00,24.42,24.42,24.4,24.42,107600,2626429.0
600489,2026-09-16 10:10:00,24.42,24.44,24.39,24.41,224600,5481995.9969
600489,2026-09-16 10:11:00,24.41,24.49,24.41,24.47,132900,3249790.9966
600489,2026-09-16 10:12:00,24.47,24.51,24.46,24.49,230500,5641694.873
600489,2026-09-16 10:13:00,24.49,24.56,24.48,24.53,135700,3329550.0259
600489,2026-09-16 10:14:00,24.53,24.56,24.52,24.52,74900,1837398.0039
600489,2026-09-16 10:15:00,24.52,24.55,24.48,24.54,116200,2848739.0093
600489,2026-09-16 10:16:00,24.54,24.57,24.53,24.57,98300,2413670.0063
600489,2026-09-16 10:17:00,24.57,24.58,24.5,24.55,458800,11267789.0049
600489,2026-09-16 10:18:00,24.56,24.62,24.56,24.62,138500,3406249.0
600489,2026-09-16 10:19:00,24.61,24.63,24.57,24.59,127300,3132082.0044
600489,2026-09-16 10:20:00,24.59,24.64,24.59,24.63,140000,3445976.002
600489,2026-09-16 10:21:00,24.64,24.68,24.63,24.65,137000,3377415.0
600489,2026-09-16 10:22:00,24.64,24.64,24.6,24.62,198500,4886637.0317
600489,2026-09-16 10:23:00,24.62,24.67,24.61,24.66,126600,3119473.9897
600489,2026-09-16 10:24:00,24.67,24.67,24.62,24.64,130200,3207661.9302
600489,2026-09-16 10:25:00,24.63,24.69,24.62,24.68,181900,4485376.0039
600489,2026-09-16 10:26:00,24.68,24.75,24.68,24.72,312300,7720727.9951
600489,2026-09-16 10:27:00,24.73,24.8,24.72,24.79,483200,11964143.021
600489,2026-09-16 10:28:00,24.79,24.81,24.71,24.74,410900,10178473.0303
600489,2026-09-16 10:29:00,24.74,24.8,24.73,24.77,346400,8582979.0469
600489,2026-09-16 10:30:00,24.8,24.8,24.73,24.73,89700,2220586.0029
600489,2026-09-16 10:31:00,24.74,24.81,24.73,24.8,298700,7401336.0601
600489,2026-09-16 10:32:00,24.79,24.85,24.78,24.83,452000,11219841.9951
600489,2026-09-16 10:33:00,24.84,24.87,24.81,24.81,434600,10799940.0249
600489,2026-09-16 10:34:00,24.81,24.82,24.78,24.81,273000,6771715.998
600489,2026-09-16 10:35:00,24.8,24.87,24.8,24.86,196405,4880532.2061
600489,2026-09-16 10:36:00,24.87,24.98,24.86,24.97,1493200,37213155.8525
600489,2026-09-16 10:37:00,24.97,24.99,24.94,24.97,565000,14113481.9902
600489,2026-09-16 10:38:00,24.97,24.98,24.92,24.93,276700,6900401.998
600489,2026-09-16 10:39:00,24.93,24.93,24.88,24.88,259500,6462529.9961
600489,2026-09-16 10:40:00,24.88,24.94,24.88,24.92,296500,7385086.968
600489,2026-09-16 10:41:00,24.92,24.94,24.91,24.92,182600,4551839.0
600489,2026-09-16 10:42:00,24.92,24.99,24.92,24.98,862100,21516805.98
600489,2026-09-16 10:43:00,24.98,25.06,24.97,25.01,971900,24306612.0332
600489,2026-09-16 10:44:00,25.03,25.09,25.0,25.04,499000,12506461.0088
600489,2026-09-16 10:45:00,25.06,25.06,25.01,25.05,271418,6794398.2083
600489,2026-09-16 10:46:00,25.04,25.06,25.01,25.04,151500,3792657.0195
600489,2026-09-16 10:47:00,25.04,25.07,25.01,25.06,690800,17295564.0171
600489,2026-09-16 10:48:00,25.06,25.09,25.05,25.07,502300,12598368.0
600489,2026-09-16 10:49:00,25.07,25.08,25.01,25.03,345000,8645314.0083
600489,2026-09-16 10:50:00,25.03,25.04,25.0,25.04,189600,4741658.0015
600489,2026-09-16 10:51:00,25.03,25.04,25.01,25.04,157600,3943367.0024
600489,2026-09-16 10:52:00,25.04,25.06,25.0,25.06,244400,6116108.0078
600489,2026-09-16 10:53:00,25.05,25.07,25.01,25.02,152800,3827265.001
600489,2026-09-16 10:54:00,25.02,25.02,24.96,24.98,268700,6715742.0
600489,2026-09-16 10:55:00,24.97,24.97,24.93,24.96,178200,4446654.9536
600489,2026-09-16 10:56:00,24.97,24.98,24.96,24.97,75400,1882617.9946
600489,2026-09-16 10:57:00,24.97,25.05,24.96,25.05,240600,6017591.0132
600489,2026-09-16 10:58:00,25.04,25.06,25.03,25.03,166500,4169971.021
600489,2026-09-16 10:59:00,25.05,25.06,25.03,25.03,138200,3460943.0273
600489,2026-09-16 11:00:00,25.04,25.06,25.02,25.02,82000,2053025.0112
600489,2026-09-16 11:01:00,25.03,25.09,25.02,25.09,191400,4797560.0039
600489,2026-09-16 11:02:00,25.09,25.1,25.07,25.1,385000,9661416.0
600489,2026-09-16 11:03:00,25.1,25.13,25.09,25.13,215500,5411649.0034
600489,2026-09-16 11:04:00,25.13,25.15,25.11,25.13,168400,4232576.9907
600489,2026-09-16 11:05:00,25.14,25.19,25.14,25.19,393333,9898710.9551
600489,2026-09-16 11:06:00,25.19,25.25,25.18,25.24,818700,20646637.9873
600489,2026-09-16 11:07:00,25.24,25.29,25.24,25.28,322300,8143983.0015
600489,2026-09-16 11:08:00,25.29,25.3,25.27,25.28,389600,9853495.0635
600489,2026-09-16 11:09:00,25.28,25.29,25.22,25.24,179300,4528623.6875
600489,2026-09-16 11:10:00,25.23,25.25,25.19,25.19,177800,4482648.9883
600489,2026-09-16 11:11:00,25.19,25.25,25.18,25.24,233300,5885395.9941
600489,2026-09-16 11:12:00,25.24,25.24,25.22,25.23,91800,2316023.0
600489,2026-09-16 11:13:00,25.22,25.27,25.22,25.26,190600,4811516.0
600489,2026-09-16 11:14:00,25.26,25.27,25.23,25.24,86300,2179079.0
600489,2026-09-16 11:15:00,25.24,25.25,25.23,25.23,87600,2211207.0
600489,2026-09-16 11:16:00,25.23,25.24,25.22,25.24,76900,1940495.0
600489,2026-09-16 11:17:00,25.25,25.26,25.23,25.25,125700,3173279.0
600489,2026-09-16 11:18:00,25.24,25.27,25.23,25.26,158200,3995084.0
600489,2026-09-16 11:19:00,25.26,25.26,25.21,25.22,106800,2694947.999
600489,2026-09-16 11:20:00,25.22,25.25,25.22,25.22,171000,4314496.0
600489,2026-09-16 11:21:00,25.22,25.25,25.22,25.25,67300,1698341.0
600489,2026-09-16 11:22:00,25.25,25.28,25.24,25.28,204900,5176869.0
600489,2026-09-16 11:23:00,25.28,25.29,25.28,25.29,92200,2331321.0088
600489,2026-09-16 11:24:00,25.28,25.29,25.24,25.25,162200,4099047.0034
600489,2026-09-16 11:25:00,25.24,25.25,25.2,25.22,126400,3187966.981
600489,2026-09-16 11:26:00,25.23,25.26,25.22,25.26,112400,2836623.0
600489,2026-09-16 11:27:00,25.26,25.26,25.24,25.24,121400,3065184.0
600489,2026-09-16 11:28:00,25.24,25.26,25.22,25.23,133200,3361853.0
600489,2026-09-16 11:29:00,25.24,25.28,25.23,25.26,160500,4053930.0
600489,2026-09-16 11:30:00,25.26,25.27,25.2,25.25,513600,12963564.9976
600489,2026-09-16 13:01:00,25.25,25.26,25.05,25.06,993400,25029874.9884
600489,2026-09-16 13:02:00,25.08,25.1,25.01,25.04,255400,6397286.9961
600489,2026-09-16 13:03:00,25.05,25.09,25.04,25.08,100900,2530079.0
600489,2026-09-16 13:04:00,25.08,25.08,25.04,25.04,192100,4813526.998
600489,2026-09-16 13:05:00,25.04,25.07,25.03,25.06,117400,2940077.019
600489,2026-09-16 13:06:00,25.05,25.12,25.05,25.09,272300,6833556.0044
600489,2026-09-16 13:07:00,25.09,25.12,25.05,25.1,229800,5764280.9697
600489,2026-09-16 13:08:00,25.08,25.09,25.06,25.06,62900,1576576.0
600489,2026-09-16 13:09:00,25.06,25.09,25.02,25.09,189100,4739194.001
600489,2026-09-16 13:10:00,25.09,25.13,25.08,25.09,250600,6295889.0005
600489,2026-09-16 13:11:00,25.1,25.13,25.08,25.1,366700,9206564.9434
600489,2026-09-16 13:12:00,25.09,25.1,25.08,25.08,85900,2155158.0
600489,2026-09-16 13:13:00,25.08,25.15,25.08,25.12,496500,12467763.0093
600489,2026-09-16 13:14:00,25.13,25.18,25.13,25.18,461800,11614345.9985
600489,2026-09-16 13:15:00,25.18,25.18,25.11,25.11,163700,4117614.999
600489,2026-09-16 13:16:00,25.11,25.12,25.08,25.12,73600,1847437.001
600489,2026-09-16 13:17:00,25.11,25.15,25.11,25.13,151300,3803017.9976
600489,2026-09-16 13:18:00,25.13,25.15,25.11,25.14,63500,1595599.9961
600489,2026-09-16 13:19:00,25.14,25.17,25.14,25.14,213200,5362377.0
600489,2026-09-16 13:20:00,25.15,25.17,25.14,25.16,183400,4614033.0
600489,2026-09-16 13:21:00,25.17,25.21,25.15,25.2,377000,9497157.9995
600489,2026-09-16 13:22:00,25.19,25.21,25.14,25.14,219000,5510545.999
600489,2026-09-16 13:23:00,25.15,25.15,25.12,25.13,143200,3600366.9932
600489,2026-09-16 13:24:00,25.12,25.15,25.1,25.12,145000,3643013.9941
600489,2026-09-16 13:25:00,25.13,25.14,25.1,25.11,83800,2105136.9922
600489,2026-09-16 13:26:00,25.11,25.14,25.08,25.13,240100,6028532.9971
600489,2026-09-16 13:27:00,25.13,25.16,25.12,25.16,91000,2288118.9961
600489,2026-09-16 13:28:00,25.15,25.17,25.15,25.16,136300,3429292.0
600489,2026-09-16 13:29:00,25.16,25.17,25.12,25.13,111700,2809128.999
600489,2026-09-16 13:30:00,25.13,25.14,25.1,25.1,172400,4330464.0278
600489,2026-09-16 13:31:00,25.11,25.13,25.1,25.12,110700,2780373.0278
600489,2026-09-16 13:32:00,25.12,25.14,25.11,25.13,80600,2025253.9932
600489,2026-09-16 13:33:00,25.13,25.17,25.12,25.15,153100,3850554.9907
600489,2026-09-16 13:34:00,25.15,25.18,25.15,25.18,91000,2290947.0
600489,2026-09-16 13:35:00,25.17,25.22,25.17,25.22,225800,5689337.9443
600489,2026-09-16 13:36:00,25.21,25.22,25.2,25.21,149800,3775631.9761
600489,2026-09-16 13:37:00,25.22,25.23,25.21,25.21,147500,3719995.998
600489,2026-09-16 13:38:00,25.22,25.24,25.22,25.23,99700,2515242.0
600489,2026-09-16 13:39:00,25.22,25.25,25.22,25.25,170000,4289733.0
600489,2026-09-16 13:40:00,25.24,25.26,25.21,25.21,215100,5428965.9976
600489,2026-09-16 13:41:00,25.21,25.23,25.21,25.21,51500,1298791.9971
600489,2026-09-16 13:42:00,25.22,25.24,25.21,25.23,98300,2479481.9907
600489,2026-09-16 13:43:00,25.23,25.24,25.22,25.23,61800,1559112.0
600489,2026-09-16 13:44:00,25.23,25.27,25.23,25.25,154900,3911419.0
600489,2026-09-16 13:45:00,25.25,25.31,25.25,25.31,1042020,26344838.0688
600489,2026-09-16 13:46:00,25.3,25.32,25.29,25.3,286900,7260300.0098
600489,2026-09-16 13:47:00,25.29,25.3,25.28,25.29,141000,3565646.0508
600489,2026-09-16 13:48:00,25.29,25.3,25.26,25.26,138300,3496077.0137
600489,2026-09-16 13:49:00,25.26,25.28,25.25,25.25,94300,2382573.0
600489,2026-09-16 13:50:00,25.25,25.27,25.23,25.23,131300,3314984.0
600489,2026-09-16 13:51:00,25.22,25.25,25.22,25.24,70600,1781682.0
600489,2026-09-16 13:52:00,25.24,25.25,25.23,25.25,118600,2993447.0
600489,2026-09-16 13:53:00,25.24,25.26,25.23,25.23,72300,1825192.0
600489,2026-09-16 13:54:00,25.24,25.25,25.23,25.24,44100,1113149.0
600489,2026-09-16 13:55:00,25.24,25.25,25.23,25.24,47500,1198836.0
600489,2026-09-16 13:56:00,25.24,25.24,25.22,25.22,74700,1884531.0
600489,2026-09-16 13:57:00,25.22,25.25,25.22,25.24,58500,1476069.0
600489,2026-09-16 13:58:00,25.25,25.25,25.22,25.22,102100,2576103.0
600489,2026-09-16 13:59:00,25.22,25.23,25.21,25.22,92800,2340203.9956
600489,2026-09-16 14:00:00,25.22,25.23,25.21,25.23,56900,1434920.9946
600489,2026-09-16 14:01:00,25.22,25.25,25.22,25.23,138700,3501169.0
600489,2026-09-16 14:02:00,25.22,25.24,25.22,25.22,47600,1200891.0
600489,2026-09-16 14:03:00,25.22,25.23,25.21,25.21,117100,2953378.9932
600489,2026-09-16 14:04:00,25.21,25.21,25.16,25.17,170600,4296063.9961
600489,2026-09-16 14:05:00,25.17,25.19,25.14,25.14,237600,5978461.0
600489,2026-09-16 14:06:00,25.14,25.16,25.11,25.15,146100,3673500.0059
600489,2026-09-16 14:07:00,25.16,25.16,25.15,25.15,52300,1315522.0
600489,2026-09-16 14:08:00,25.15,25.17,25.15,25.15,223200,5615009.0
600489,2026-09-16 14:09:00,25.14,25.16,25.14,25.16,56000,1408456.0
600489,2026-09-16 14:10:00,25.16,25.18,25.15,25.18,91200,2295285.0
600489,2026-09-16 14:11:00,25.18,25.2,25.17,25.19,103900,2616197.0
600489,2026-09-16 14:12:00,25.19,25.2,25.18,25.18,88400,2226169.0
600489,2026-09-16 14:13:00,25.18,25.2,25.18,25.19,83600,2105774.0
600489,2026-09-16 14:14:00,25.19,25.2,25.18,25.19,62100,1564168.0
600489,2026-09-16 14:15:00,25.18,25.19,25.18,25.18,34395,866249.1039
600489,2026-09-16 14:16:00,25.19,25.19,25.18,25.18,126800,3192978.0162
600489,2026-09-16 14:17:00,25.19,25.19,25.17,25.17,106505,2681438.9088
600489,2026-09-16 14:18:00,25.17,25.2,25.16,25.2,132800,3344172.931
600489,2026-09-16 14:19:00,25.2,25.21,25.19,25.21,158013,3982656.605
600489,2026-09-16 14:20:00,25.21,25.24,25.2,25.23,133400,3365364.9937
600489,2026-09-16 14:21:00,25.23,25.23,25.21,25.22,59100,1490573.0
600489,2026-09-16 14:22:00,25.21,25.24,25.2,25.21,170900,4310002.9712
600489,2026-09-16 14:23:00,25.2,25.21,25.2,25.2,45300,1141652.002
600489,2026-09-16 14:24:00,25.2,25.21,25.19,25.2,150400,3790074.9976
600489,2026-09-16 14:25:00,25.2,25.21,25.19,25.2,79500,2003272.0
600489,2026-09-16 14:26:00,25.19,25.21,25.18,25.2,306700,7727072.0005
600489,2026-09-16 14:27:00,25.19,25.22,25.19,25.22,73000,1839915.9956
600489,2026-09-16 14:28:00,25.21,25.23,25.2,25.23,112800,2844491.9927
600489,2026-09-16 14:29:00,25.21,25.24,25.21,25.22,95700,2413824.0
600489,2026-09-16 14:30:00,25.22,25.22,25.2,25.21,77700,1958897.9829
600489,2026-09-16 14:31:00,25.21,25.22,25.21,25.21,101200,2552061.9873
600489,2026-09-16 14:32:00,25.22,25.23,25.21,25.22,61300,1545918.0
600489,2026-09-16 14:33:00,25.22,25.23,25.21,25.21,234000,5901398.9971
600489,2026-09-16 14:34:00,25.22,25.23,25.21,25.22,154300,3891462.9961
600489,2026-09-16 14:35:00,25.22,25.23,25.22,25.22,91200,2300399.0
600489,2026-09-16 14:36:00,25.23,25.25,25.22,25.23,186200,4698305.3241
600489,2026-09-16 14:37:00,25.22,25.24,25.22,25.23,81400,2053617.0
600489,2026-09-16 14:38:00,25.22,25.24,25.22,25.23,88200,2225560.9999
600489,2026-09-16 14:39:00,25.22,25.24,25.21,25.22,179900,4537867.9976
600489,2026-09-16 14:40:00,25.22,25.23,25.21,25.23,195800,4938700.9971
600489,2026-09-16 14:41:00,25.22,25.24,25.22,25.22,95900,2419163.0
600489,2026-09-16 14:42:00,25.22,25.23,25.22,25.22,63300,1596792.0
600489,2026-09-16 14:43:00,25.22,25.24,25.22,25.22,211000,5323196.0
600489,2026-09-16 14:44:00,25.22,25.23,25.21,25.22,106500,2686113.0
600489,2026-09-16 14:45:00,25.22,25.23,25.21,25.22,135900,3427575.999
600489,2026-09-16 14:46:00,25.22,25.23,25.21,25.22,233700,5894047.9956
600489,2026-09-16 14:47:00,25.22,25.23,25.21,25.22,114000,2875056.9995
600489,2026-09-16 14:48:00,25.21,25.23,25.21,25.22,228800,5770077.9893
600489,2026-09-16 14:49:00,25.22,25.23,25.2,25.22,399900,10084395.8354
600489,2026-09-16 14:50:00,25.21,25.23,25.21,25.23,158800,4004627.9888
600489,2026-09-16 14:51:00,25.23,25.23,25.21,25.23,143380,3616352.5957
600489,2026-09-16 14:52:00,25.22,25.23,25.22,25.22,183600,4631435.0
600489,2026-09-16 14:53:00,25.22,25.24,25.22,25.23,348500,8791859.0
600489,2026-09-16 14:54:00,25.22,25.23,25.21,25.22,304300,7675522.9995
600489,2026-09-16 14:55:00,25.22,25.25,25.21,25.24,445600,11243007.998
600489,2026-09-16 14:56:00,25.24,25.25,25.23,25.24,335400,8465326.0
600489,2026-09-16 14:57:00,25.23,25.25,25.22,25.25,484700,12234259.0
600489,2026-09-16 15:00:00,25.22,25.22,25.22,25.22,504800,12731055.9987
601985,2026-09-16 09:31:00,9.02,9.05,8.99,9.05,1883800,16999096.2875
601985,2026-09-16 09:32:00,9.05,9.05,9.02,9.03,420400,3797746.0021
601985,2026-09-16 09:33:00,9.03,9.05,9.03,9.04,935200,8456183.0
601985,2026-09-16 09:34:00,9.04,9.08,9.03,9.06,3477500,31518755.2974
601985,2026-09-16 09:35:00,9.06,9.07,9.03,9.04,1318900,11925243.0113
601985,2026-09-16 09:36:00,9.05,9.06,9.03,9.04,1231900,11143168.0442
601985,2026-09-16 09:37:00,9.04,9.06,9.03,9.05,904200,8180805.065
601985,2026-09-16 09:38:00,9.04,9.07,9.04,9.07,795500,7209003.0829
601985,2026-09-16 09:39:00,9.06,9.07,9.06,9.07,313900,2845844.0482
601985,2026-09-16 09:40:00,9.06,9.07,9.05,9.06,722100,6544061.2277
601985,2026-09-16 09:41:00,9.06,9.06,9.05,9.06,290600,2632030.1198
601985,2026-09-16 09:42:00,9.05,9.06,9.05,9.06,248900,2253983.0848
601985,2026-09-16 09:43:00,9.05,9.06,9.05,9.06,325500,2948786.1549
601985,2026-09-16 09:44:00,9.06,9.07,9.05,9.06,397200,3598636.1467
601985,2026-09-16 09:45:00,9.05,9.07,9.04,9.04,746100,6754435.1213
601985,2026-09-16 09:46:00,9.05,9.05,9.02,9.03,537000,4852372.0009
601985,2026-09-16 09:47:00,9.03,9.05,9.03,9.05,319500,2889552.0
601985,2026-09-16 09:48:00,9.04,9.06,9.04,9.05,240398,2175171.9224
601985,2026-09-16 09:49:00,9.04,9.06,9.04,9.05,256900,2325908.0439
601985,2026-09-16 09:50:00,9.05,9.06,9.04,9.04,220500,1996469.0381
601985,2026-09-16 09:51:00,9.04,9.07,9.04,9.05,548400,4964933.0793
601985,2026-09-16 09:52:00,9.06,9.07,9.05,9.06,279400,2532776.0412
601985,2026-09-16 09:53:00,9.05,9.07,9.04,9.05,540500,4891730.0175
601985,2026-09-16 09:54:00,9.05,9.06,9.04,9.04,154100,1394619.0139
601985,2026-09-16 09:55:00,9.05,9.08,9.04,9.08,2081100,18879671.1705
601985,2026-09-16 09:56:00,9.08,9.09,9.07,9.08,692400,6288726.0
601985,2026-09-16 09:57:00,9.09,9.09,9.08,9.09,468700,4260068.0
601985,2026-09-16 09:58:00,9.09,9.1,9.08,9.09,1481400,13467609.0889
601985,2026-09-16 09:59:00,9.1,9.1,9.09,9.09,600600,5464701.1765
601985,2026-09-16 10:00:00,9.09,9.1,9.09,9.09,782700,7117844.0978
601985,2026-09-16 10:01:00,9.09,9.09,9.08,9.09,835100,7590370.0
601985,2026-09-16 10:02:00,9.08,9.1,9.08,9.09,639700,5814261.0059
601985,2026-09-16 10:03:00,9.09,9.09,9.08,9.09,509500,4631127.0
601985,2026-09-16 10:04:00,9.09,9.1,9.08,9.1,941300,8562383.1358
601985,2026-09-16 10:05:00,9.1,9.11,9.09,9.09,2208000,20089481.3692
601985,2026-09-16 10:06:00,9.09,9.09,9.07,9.08,1354700,12304136.0
601985,2026-09-16 10:07:00,9.08,9.09,9.08,9.09,504900,4589157.0
601985,2026-09-16 10:08:00,9.09,9.1,9.08,9.08,418900,3808365.035
601985,2026-09-16 10:09:00,9.09,9.09,9.08,9.09,161600,1468417.0
601985,2026-09-16 10:10:00,9.08,9.1,9.08,9.09,813400,7392746.0272
601985,2026-09-16 10:11:00,9.09,9.1,9.08,9.1,1213100,11032117.1874
601985,2026-09-16 10:12:00,9.09,9.1,9.08,9.08,197500,1795260.0004
601985,2026-09-16 10:13:00,9.08,9.09,9.08,9.09,1071800,9733678.0
601985,2026-09-16 10:14:00,9.09,9.15,9.09,9.15,9509000,86827268.92
601985,2026-09-16 10:15:00,9.15,9.16,9.14,9.14,1966800,18002270.8192
601985,2026-09-16 10:16:00,9.15,9.15,9.14,9.14,1188800,10874723.869
601985,2026-09-16 10:17:00,9.14,9.15,9.13,9.14,1030900,9425569.9398
601985,2026-09-16 10:18:00,9.14,9.15,9.13,9.14,765600,6998823.0815
601985,2026-09-16 10:19:00,9.14,9.15,9.13,9.13,811000,7414585.0604
601985,2026-09-16 10:20:00,9.14,9.15,9.12,9.15,1457400,13316409.0985
601985,2026-09-16 10:21:00,9.15,9.15,9.14,9.14,354200,3240080.9277
601985,2026-09-16 10:22:00,9.15,9.15,9.14,9.15,766200,7008936.895
601985,2026-09-16 10:23:00,9.14,9.15,9.12,9.12,1273200,11632649.1058
601985,2026-09-16 10:24:00,9.13,9.14,9.12,9.13,1137000,10383794.134
601985,2026-09-16 10:25:00,9.13,9.14,9.11,9.12,1362000,12433226.0374
601985,2026-09-16 10:26:00,9.11,9.12,9.1,9.1,759800,6921408.9258
601985,2026-09-16 10:27:00,9.11,9.12,9.1,9.11,769300,7008097.9649
601985,2026-09-16 10:28:00,9.1,9.12,9.09,9.1,1005600,9155544.1776
601985,2026-09-16 10:29:00,9.1,9.11,9.09,9.1,942900,8577273.061
601985,2026-09-16 10:30:00,9.1,9.1,9.09,9.1,290400,2641509.0709
601985,2026-09-16 10:31:00,9.09,9.11,9.09,9.09,702700,6392691.1163
601985,2026-09-16 10:32:00,9.09,9.1,9.09,9.09,123800,1126092.0122
601985,2026-09-16 10:33:00,9.09,9.11,9.09,9.1,1488500,13541297.0917
601985,2026-09-16 10:34:00,9.1,9.11,9.09,9.1,345800,3147550.0676
601985,2026-09-16 10:35:00,9.1,9.1,9.09,9.09,58000,527771.0248
601985,2026-09-16 10:36:00,9.1,9.12,9.09,9.11,503900,4588786.9313
601985,2026-09-16 10:37:00,9.11,9.12,9.11,9.12,131900,1202669.0018
601985,2026-09-16 10:38:00,9.12,9.12,9.11,9.11,182000,1658378.9754
601985,2026-09-16 10:39:00,9.11,9.11,9.09,9.11,426700,3884214.0797
601985,2026-09-16 10:40:00,9.1,9.12,9.1,9.11,307600,2804552.97
601985,2026-09-16 10:41:00,9.11,9.12,9.11,9.12,113400,1033296.9838
601985,2026-09-16 10:42:00,9.11,9.12,9.11,9.12,183000,1667472.9659
601985,2026-09-16 10:43:00,9.12,9.14,9.12,9.13,1140200,10413205.9221
601985,2026-09-16 10:44:00,9.14,9.15,9.13,9.13,622200,5686695.038
601985,2026-09-16 10:45:00,9.14,9.14,9.11,9.12,419100,3823816.002
601985,2026-09-16 10:46:00,9.11,9.12,9.1,9.12,206300,1880049.9705
601985,2026-09-16 10:47:00,9.11,9.12,9.1,9.11,104500,952078.9846
601985,2026-09-16 10:48:00,9.11,9.11,9.1,9.11,251600,2290592.0215
601985,2026-09-16 10:49:00,9.1,9.11,9.09,9.11,1258900,11456767.3131
601985,2026-09-16 10:50:00,9.1,9.11,9.08,9.09,416600,3787763.0219
601985,2026-09-16 10:51:00,9.08,9.09,9.07,9.07,656300,5959239.9995
