code,day,open,high,low,close,volume,amount
301584,2026-09-21 14:08:00,20.48,20.48,20.46,20.46,3800,77751.9951
301584,2026-09-21 14:09:00,20.46,20.47,20.46,20.46,500,10230.9994
301584,2026-09-21 14:10:00,20.46,20.47,20.46,20.47,400,8186.9995
301584,2026-09-21 14:11:00,20.48,20.5,20.48,20.5,7800,159882.0
301584,2026-09-21 14:12:00,20.5,20.5,20.49,20.5,2400,49196.0
301584,2026-09-21 14:13:00,20.48,20.48,20.48,20.48,1800,36864.0
301584,2026-09-21 14:14:00,20.49,20.49,20.49,20.49,600,12294.0
301584,2026-09-21 14:15:00,20.49,20.49,20.49,20.49,700,14343.0
301584,2026-09-21 14:16:00,20.49,20.5,20.49,20.49,1200,24589.0
301584,2026-09-21 14:17:00,20.5,20.5,20.5,20.5,8100,166050.0
301584,2026-09-21 14:18:00,20.5,20.51,20.5,20.51,2000,41017.0
301584,2026-09-21 14:19:00,20.51,20.51,20.5,20.51,4600,94342.0
301584,2026-09-21 14:20:00,20.51,20.51,20.5,20.5,1200,24611.0
301584,2026-09-21 14:21:00,20.51,20.51,20.5,20.51,300,6152.0
301584,2026-09-21 14:22:00,20.5,20.5,20.5,20.5,400,8200.0
301584,2026-09-21 14:23:00,20.5,20.5,20.5,20.5,2100,43050.0
301584,2026-09-21 14:24:00,20.5,20.5,20.5,20.5,100,2050.0
301584,2026-09-21 14:25:00,20.5,20.5,20.5,20.5,100,2050.0
301584,2026-09-21 14:26:00,20.5,20.5,20.5,20.5,5400,110700.0
301584,2026-09-21 14:27:00,20.51,20.51,20.5,20.5,7300,149676.0
301584,2026-09-21 14:28:00,20.51,20.51,20.5,20.5,4100,84053.0
301584,2026-09-21 14:29:00,20.49,20.5,20.49,20.5,2100,43030.0
301584,2026-09-21 14:30:00,20.49,20.52,20.49,20.52,4500,92266.0
301584,2026-09-21 14:31:00,20.52,20.52,20.51,20.51,2400,49240.0
301584,2026-09-21 14:32:00,20.52,20.54,20.51,20.51,8300,170417.0
301584,2026-09-21 14:33:00,20.52,20.52,20.51,20.51,5600,114865.0
301584,2026-09-21 14:34:00,20.5,20.51,20.5,20.51,500,10253.0
301584,2026-09-21 14:35:00,20.51,20.51,20.5,20.5,3900,79965.0
301584,2026-09-21 14:36:00,20.51,20.51,20.5,20.5,1847,37874.5
301584,2026-09-21 14:37:00,20.5,20.51,20.5,20.5,8000,164021.0
301584,2026-09-21 14:38:00,20.5,20.51,20.5,20.5,4800,98403.0
301584,2026-09-21 14:39:00,20.51,20.52,20.51,20.52,5800,118975.0
301584,2026-09-21 14:40:00,20.52,20.53,20.51,20.52,3400,69768.0
301584,2026-09-21 14:41:00,20.52,20.52,20.51,20.52,3700,75905.0
301584,2026-09-21 14:42:00,20.51,20.53,20.51,20.52,6000,123153.0
301584,2026-09-21 14:43:00,20.52,20.53,20.52,20.52,11500,236079.002
301584,2026-09-21 14:44:00,20.52,20.53,20.51,20.52,13800,283165.0
301584,2026-09-21 14:45:00,20.52,20.53,20.51,20.53,13500,277073.0
301584,2026-09-21 14:46:00,20.51,20.52,20.51,20.52,14349,294303.9905
301584,2026-09-21 14:47:00,20.52,20.52,20.51,20.52,8100,166200.0
301584,2026-09-21 14:48:00,20.52,20.53,20.52,20.53,4300,88258.0
301584,2026-09-21 14:49:00,20.53,20.53,20.52,20.52,4500,92378.0
301584,2026-09-21 14:50:00,20.53,20.54,20.52,20.53,19000,390086.0039
301584,2026-09-21 14:51:00,20.52,20.54,20.52,20.54,12300,252518.001
301584,2026-09-21 14:52:00,20.54,20.54,20.51,20.51,44000,903126.009
301584,2026-09-21 14:53:00,20.51,20.51,20.49,20.49,22951,470584.0117
301584,2026-09-21 14:54:00,20.49,20.5,20.49,20.5,5900,120921.0
301584,2026-09-21 14:55:00,20.49,20.5,20.49,20.5,11700,239812.0
301584,2026-09-21 14:56:00,20.49,20.51,20.49,20.51,21500,440705.0
301584,2026-09-21 14:57:00,20.51,20.52,20.5,20.51,25100,514802.0
301584,2026-09-21 15:00:00,20.51,20.51,20.51,20.51,27300,559923.0
603406,2026-09-21 09:31:00,27.65,27.65,27.44,27.49,40100,1105219.0
603406,2026-09-21 09:32:00,27.47,27.48,27.31,27.43,65004,1779356.48
603406,2026-09-21 09:33:00,27.4,27.55,27.39,27.49,37500,1030286.0
603406,2026-09-21 09:34:00,27.49,27.55,27.47,27.49,22393,615933.5696
603406,2026-09-21 09:35:00,27.5,27.63,27.49,27.63,21100,581523.0
603406,2026-09-21 09:36:00,27.63,27.64,27.58,27.58,26600,734086.0
603406,2026-09-21 09:37:00,27.58,27.58,27.54,27.58,25700,708260.0
603406,2026-09-21 09:38:00,27.57,27.63,27.57,27.6,12500,344919.0
603406,2026-09-21 09:39:00,27.6,27.65,27.55,27.6,12200,336781.0
603406,2026-09-21 09:40:00,27.63,27.65,27.61,27.63,9200,254282.0
603406,2026-09-21 09:41:00,27.63,27.76,27.6,27.76,45600,1261195.0
603406,2026-09-21 09:42:00,27.76,27.77,27.73,27.77,13500,374759.0
603406,2026-09-21 09:43:00,27.76,27.77,27.73,27.77,10200,283142.0
603406,2026-09-21 09:44:00,27.78,27.79,27.75,27.79,14500,402777.0
603406,2026-09-21 09:45:00,27.79,27.82,27.79,27.82,15600,433806.0
603406,2026-09-21 09:46:00,27.82,27.92,27.82,27.92,36800,1025486.0
603406,2026-09-21 09:47:00,27.9,27.9,27.82,27.82,19200,534589.0
603406,2026-09-21 09:48:00,27.82,27.83,27.82,27.83,14900,414521.0
603406,2026-09-21 09:49:00,27.83,27.85,27.81,27.85,12300,342241.0
603406,2026-09-21 09:50:00,27.85,27.88,27.85,27.88,14600,406672.0
603406,2026-09-21 09:51:00,27.87,27.87,27.8,27.8,14500,403573.0
603406,2026-09-21 09:52:00,27.8,27.82,27.79,27.82,11000,305844.0
603406,2026-09-21 09:53:00,27.85,27.86,27.85,27.86,3700,103067.0
603406,2026-09-21 09:54:00,27.88,27.93,27.86,27.92,31500,878637.0
603406,2026-09-21 09:55:00,27.93,27.94,27.92,27.92,13500,377073.0
603406,2026-09-21 09:56:00,27.92,28.02,27.92,27.99,39300,1099003.0
603406,2026-09-21 09:57:00,28.02,28.02,27.97,27.97,13400,375248.0
603406,2026-09-21 09:58:00,28.0,28.0,27.97,27.97,10600,296605.0
603406,2026-09-21 09:59:00,27.97,28.02,27.97,28.01,30500,854053.0
603406,2026-09-21 10:00:00,28.01,28.06,28.01,28.06,32100,900180.0
603406,2026-09-21 10:01:00,28.06,28.06,28.01,28.02,12500,350416.0
603406,2026-09-21 10:02:00,28.03,28.07,28.02,28.06,22200,622759.0
603406,2026-09-21 10:03:00,28.06,28.06,28.04,28.04,7900,221572.002
603406,2026-09-21 10:04:00,28.04,28.15,28.04,28.15,38500,1081754.0
603406,2026-09-21 10:05:00,28.13,28.15,28.12,28.15,13800,388327.0
603406,2026-09-21 10:06:00,28.15,28.15,28.13,28.15,11600,326464.0
603406,2026-09-21 10:07:00,28.15,28.16,28.1,28.1,7500,210978.0
603406,2026-09-21 10:08:00,28.09,28.09,28.02,28.02,4900,137522.0
603406,2026-09-21 10:09:00,28.02,28.04,28.02,28.03,2200,61664.0
603406,2026-09-21 10:10:00,28.03,28.04,28.02,28.02,2800,78475.0
603406,2026-09-21 10:11:00,28.02,28.03,27.99,27.99,16300,456576.0
603406,2026-09-21 10:12:00,28.02,28.02,28.0,28.0,10200,285646.0
603406,2026-09-21 10:13:00,28.0,28.0,27.99,27.99,5400,151167.0
603406,2026-09-21 10:14:00,27.98,27.98,27.96,27.97,12500,349586.0
603406,2026-09-21 10:15:00,27.95,27.98,27.94,27.98,11100,310302.998
603406,2026-09-21 10:16:00,27.98,27.99,27.96,27.98,5200,145530.0
603406,2026-09-21 10:17:00,27.96,27.98,27.96,27.98,2900,81093.998
603406,2026-09-21 10:18:00,27.97,27.99,27.97,27.97,2900,81141.0
603406,2026-09-21 10:19:00,27.98,28.05,27.97,28.05,17200,481599.0
603406,2026-09-21 10:20:00,28.04,28.06,28.04,28.05,1600,44887.0
603406,2026-09-21 10:21:00,28.08,28.08,28.07,28.07,3200,89826.0
603406,2026-09-21 10:22:00,28.08,28.09,28.08,28.08,5000,140415.0
603406,2026-09-21 10:23:00,28.08,28.09,28.05,28.05,9800,275065.0
603406,2026-09-21 10:24:00,28.07,28.07,28.07,28.07,2000,56140.0
603406,2026-09-21 10:25:00,28.04,28.05,28.04,28.04,2000,56084.0
603406,2026-09-21 10:26:00,28.03,28.05,28.03,28.05,4800,134554.0
603406,2026-09-21 10:27:00,28.05,28.05,28.05,28.05,2100,58905.0
603406,2026-09-21 10:28:00,28.05,28.05,28.03,28.03,1700,47660.0
603406,2026-09-21 10:29:00,28.03,28.04,27.98,28.02,9900,277263.0
603406,2026-09-21 10:30:00,28.02,28.03,27.98,27.99,7100,198801.0
603406,2026-09-21 10:31:00,27.99,28.03,27.99,28.03,3900,109205.0
603406,2026-09-21 10:32:00,28.03,28.03,28.0,28.02,5200,145635.0
603406,2026-09-21 10:33:00,28.02,28.03,28.0,28.03,2000,56032.0
603406,2026-09-21 10:34:00,28.03,28.03,28.0,28.0,5300,148452.0
603406,2026-09-21 10:35:00,28.0,28.0,27.99,27.99,3100,86780.0
603406,2026-09-21 10:36:00,27.99,28.01,27.99,27.99,9400,263184.0
603406,2026-09-21 10:37:00,27.99,27.99,27.98,27.98,3700,103561.0
603406,2026-09-21 10:38:00,27.98,27.98,27.98,27.98,2600,72747.9999
603406,2026-09-21 10:39:00,27.97,27.98,27.97,27.98,1900,53156.0
603406,2026-09-21 10:40:00,27.98,27.98,27.97,27.98,1142,31950.1595
603406,2026-09-21 10:41:00,27.98,27.99,27.98,27.99,5600,156730.0
603406,2026-09-21 10:42:00,27.99,27.99,27.98,27.98,5958,166730.8359
603406,2026-09-21 10:43:00,27.98,27.98,27.96,27.96,2600,72713.0
603406,2026-09-21 10:44:00,27.95,27.95,27.94,27.94,10900,304553.0005
603406,2026-09-21 10:45:00,27.94,27.94,27.92,27.92,10142,283216.64
603406,2026-09-21 10:46:00,27.93,27.98,27.93,27.98,3400,95073.998
603406,2026-09-21 10:47:00,27.98,27.98,27.95,27.95,2300,64288.0
603406,2026-09-21 10:48:00,27.98,27.98,27.95,27.97,700,19581.0
603406,2026-09-21 10:49:00,27.97,27.97,27.95,27.95,900,25167.0
603406,2026-09-21 10:50:00,27.95,27.97,27.95,27.97,6100,170501.0
603406,2026-09-21 10:51:00,27.97,27.97,27.96,27.96,1900,53124.998
603406,2026-09-21 10:52:00,27.95,27.95,27.94,27.94,5200,145329.0
603406,2026-09-21 10:53:00,27.94,27.95,27.94,27.94,7500,209551.0
603406,2026-09-21 10:54:00,27.94,27.94,27.92,27.92,1600,44694.0
603406,2026-09-21 10:56:00,27.92,27.92,27.92,27.92,400,11168.0
603406,2026-09-21 10:57:00,27.92,27.92,27.92,27.92,100,2792.0
603406,2026-09-21 10:58:00,27.92,27.92,27.91,27.91,200,5583.0
603406,2026-09-21 10:59:00,27.91,27.91,27.91,27.91,4700,131177.0
603406,2026-09-21 11:00:00,27.92,27.92,27.88,27.88,10500,292948.0
603406,2026-09-21 11:01:00,27.9,27.91,27.9,27.91,14600,407384.0
603406,2026-09-21 11:02:00,27.9,27.91,27.9,27.91,2400,66982.0
603406,2026-09-21 11:03:00,27.91,27.92,27.91,27.92,1800,50243.0
603406,2026-09-21 11:04:00,27.92,27.94,27.91,27.94,6800,189879.0
603406,2026-09-21 11:05:00,27.94,27.94,27.93,27.94,800,22351.0
603406,2026-09-21 11:06:00,27.94,27.94,27.94,27.94,300,8382.0
603406,2026-09-21 11:07:00,27.94,27.94,27.93,27.94,1400,39107.0
603406,2026-09-21 11:08:00,27.93,27.94,27.93,27.94,3000,83798.0
603406,2026-09-21 11:09:00,27.92,27.92,27.92,27.92,3700,103304.0
603406,2026-09-21 11:10:00,27.92,27.92,27.92,27.92,2800,78176.0
603406,2026-09-21 11:11:00,27.92,27.95,27.91,27.94,13600,379847.0
603406,2026-09-21 11:12:00,27.95,27.95,27.95,27.95,1700,47515.0
603406,2026-09-21 11:13:00,27.96,27.98,27.96,27.98,5200,145427.0
603406,2026-09-21 11:14:00,27.97,27.98,27.97,27.98,9600,268575.0
603406,2026-09-21 11:15:00,27.98,27.98,27.96,27.97,4100,114651.0
603406,2026-09-21 11:16:00,27.97,27.97,27.96,27.96,1600,44740.0
603406,2026-09-21 11:17:00,27.96,27.96,27.95,27.95,2300,64304.0
603406,2026-09-21 11:18:00,27.95,27.95,27.95,27.95,700,19565.0
603406,2026-09-21 11:19:00,27.95,27.97,27.95,27.97,3100,86647.0
603406,2026-09-21 11:20:00,27.97,27.97,27.97,27.97,2900,81113.0
603406,2026-09-21 11:21:00,27.98,27.98,27.98,27.98,2000,55960.0
603406,2026-09-21 11:22:00,27.96,27.99,27.96,27.99,10400,291021.0
603406,2026-09-21 11:23:00,27.99,27.99,27.99,27.99,200,5598.0
603406,2026-09-21 11:24:00,27.99,27.99,27.98,27.99,3100,86749.0
603406,2026-09-21 11:25:00,27.99,27.99,27.95,27.99,6700,187380.0
603406,2026-09-21 11:26:00,27.97,27.97,27.97,27.97,100,2797.0
603406,2026-09-21 11:27:00,27.98,27.98,27.98,27.98,200,5596.0
603406,2026-09-21 11:28:00,27.98,27.98,27.96,27.96,300,8390.0
603406,2026-09-21 11:29:00,27.96,27.96,27.93,27.95,4200,117377.0
603406,2026-09-21 11:30:00,27.94,27.96,27.93,27.93,4600,128525.0
603406,2026-09-21 13:01:00,27.93,27.97,27.93,27.97,11700,326954.0
603406,2026-09-21 13:02:00,27.97,27.98,27.96,27.98,5700,159468.0
603406,2026-09-21 13:03:00,27.96,27.99,27.96,27.99,5200,145435.0
603406,2026-09-21 13:04:00,27.98,27.99,27.94,27.94,8600,240395.0
603406,2026-09-21 13:05:00,27.94,28.0,27.94,28.0,2400,67130.0
603406,2026-09-21 13:06:00,28.0,28.0,27.96,27.96,3600,100732.0
603406,2026-09-21 13:07:00,27.96,27.96,27.96,27.96,100,2796.0
603406,2026-09-21 13:08:00,27.96,27.96,27.96,27.96,300,8388.0
603406,2026-09-21 13:09:00,27.96,27.98,27.96,27.98,1500,41950.0
603406,2026-09-21 13:10:00,27.98,27.98,27.98,27.98,500,13990.0
603406,2026-09-21 13:11:00,27.96,27.96,27.96,27.96,4400,123024.0
603406,2026-09-21 13:12:00,27.96,27.96,27.92,27.92,6400,178751.0
603406,2026-09-21 13:13:00,27.92,27.93,27.91,27.93,22000,614200.0
603406,2026-09-21 13:14:00,27.91,27.91,27.88,27.88,8100,226004.0
603406,2026-09-21 13:15:00,27.88,27.9,27.88,27.9,2300,64148.0
603406,2026-09-21 13:16:00,27.9,27.9,27.89,27.89,6900,192494.0
603406,2026-09-21 13:17:00,27.88,27.89,27.88,27.88,5000,139405.0
603406,2026-09-21 13:18:00,27.88,27.9,27.87,27.9,6300,175632.0
603406,2026-09-21 13:19:00,27.89,27.89,27.88,27.88,6400,178457.0
603406,2026-09-21 13:20:00,27.88,27.89,27.88,27.89,3900,108740.0
603406,2026-09-21 13:21:00,27.9,27.92,27.9,27.92,2200,61384.0
603406,2026-09-21 13:22:00,27.93,27.97,27.91,27.91,2800,78239.0
603406,2026-09-21 13:23:00,27.93,27.93,27.92,27.92,1000,27923.0
603406,2026-09-21 13:24:00,27.95,27.95,27.95,27.95,500,13975.0
603406,2026-09-21 13:25:00,27.96,27.96,27.95,27.95,200,5591.0
603406,2026-09-21 13:26:00,27.96,27.97,27.95,27.95,3000,83879.0
603406,2026-09-21 13:27:00,27.94,27.94,27.93,27.93,6600,184372.0
603406,2026-09-21 13:28:00,27.93,27.93,27.88,27.88,16800,468503.0
603406,2026-09-21 13:29:00,27.9,27.9,27.9,27.9,1200,33480.0
603406,2026-09-21 13:30:00,27.9,27.92,27.9,27.92,300,8372.0
603406,2026-09-21 13:31:00,27.92,27.92,27.9,27.91,900,25121.0
603406,2026-09-21 13:32:00,27.92,27.93,27.9,27.93,3800,106090.0
603406,2026-09-21 13:33:00,27.92,27.94,27.9,27.94,11700,326667.0
603406,2026-09-21 13:34:00,27.94,27.94,27.92,27.92,2400,67018.0
603406,2026-09-21 13:35:00,27.92,27.94,27.92,27.94,2600,72618.0
603406,2026-09-21 13:36:00,27.94,27.97,27.94,27.97,10300,287880.0
603406,2026-09-21 13:37:00,27.96,27.96,27.94,27.94,500,13974.0
603406,2026-09-21 13:38:00,27.96,27.96,27.95,27.95,5400,150978.0
603406,2026-09-21 13:39:00,27.95,27.95,27.94,27.94,3500,97796.0
603406,2026-09-21 13:40:00,27.93,27.93,27.91,27.91,2700,75405.0
603406,2026-09-21 13:41:00,27.9,27.93,27.9,27.93,1100,30720.0
603406,2026-09-21 13:42:00,27.93,27.93,27.92,27.92,1600,44674.0
603406,2026-09-21 13:43:00,27.93,27.93,27.93,27.93,2900,80997.0
603406,2026-09-21 13:44:00,27.93,27.93,27.93,27.93,1100,30723.0
603406,2026-09-21 13:45:00,27.93,27.93,27.92,27.92,7800,217794.0
603406,2026-09-21 13:46:00,27.93,27.94,27.93,27.94,1700,47482.0
603406,2026-09-21 13:47:00,27.93,27.93,27.93,27.93,300,8379.0
603406,2026-09-21 13:48:00,27.93,27.93,27.91,27.91,600,16752.0
603406,2026-09-21 13:49:00,27.93,27.97,27.92,27.96,9900,276683.0
603406,2026-09-21 13:50:00,27.97,27.97,27.96,27.96,1400,39156.0
603406,2026-09-21 13:51:00,27.97,27.98,27.97,27.98,2300,64332.0
603406,2026-09-21 13:52:00,27.98,27.98,27.97,27.98,700,19585.0
603406,2026-09-21 13:53:00,27.98,27.98,27.96,27.96,6300,176226.0
603406,2026-09-21 13:54:00,27.96,27.97,27.96,27.96,300,8389.0
603406,2026-09-21 13:55:00,27.99,27.99,27.97,27.97,6600,184650.0
603406,2026-09-21 13:56:00,27.96,27.96,27.96,27.96,300,8388.0
603406,2026-09-21 13:57:00,27.96,27.96,27.96,27.96,7226,202038.96
603406,2026-09-21 13:58:00,27.96,27.96,27.95,27.95,3974,111106.0391
603406,2026-09-21 13:59:00,27.95,27.95,27.95,27.95,3000,83850.0
603406,2026-09-21 14:00:00,27.95,27.95,27.94,27.94,1200,33529.0
603406,2026-09-21 14:01:00,27.94,27.95,27.93,27.95,1500,41910.0
603406,2026-09-21 14:02:00,27.95,27.99,27.94,27.99,6800,190126.0
603406,2026-09-21 14:03:00,27.97,28.0,27.97,28.0,4600,128787.0
603406,2026-09-21 14:04:00,27.99,28.0,27.97,27.97,5000,139898.0
603406,2026-09-21 14:05:00,27.98,27.99,27.98,27.98,1300,36385.0
603406,2026-09-21 14:06:00,27.99,27.99,27.96,27.99,3700,103509.0
603406,2026-09-21 14:07:00,27.99,27.99,27.96,27.97,10600,296451.0
603406,2026-09-21 14:08:00,27.99,27.99,27.97,27.97,2700,75553.0
603406,2026-09-21 14:09:00,27.97,27.98,27.97,27.98,200,5595.0
603406,2026-09-21 14:10:00,27.98,27.99,27.96,27.98,2700,75548.0
603406,2026-09-21 14:11:00,27.96,27.99,27.96,27.99,2000,55961.0
603406,2026-09-21 14:12:00,27.99,28.0,27.97,27.97,2500,69974.0
603406,2026-09-21 14:13:00,27.97,27.98,27.97,27.98,1800,50351.0
603406,2026-09-21 14:14:00,27.98,27.98,27.96,27.98,1600,44766.0
603406,2026-09-21 14:15:00,27.98,27.99,27.96,27.99,1700,47565.0
603406,2026-09-21 14:16:00,27.99,28.0,27.97,28.0,25000,699578.0
603406,2026-09-21 14:17:00,28.0,28.0,27.97,28.0,16800,470032.0
603406,2026-09-21 14:18:00,27.99,28.01,27.97,28.0,9300,260310.0
603406,2026-09-21 14:19:00,28.01,28.02,27.97,28.0,12800,358271.0
603406,2026-09-21 14:20:00,28.02,28.02,28.0,28.01,5100,142845.0
603406,2026-09-21 14:21:00,28.01,28.02,28.0,28.02,8400,235301.0
603406,2026-09-21 14:22:00,28.02,28.03,28.02,28.03,6400,179356.0
603406,2026-09-21 14:23:00,28.03,28.04,28.03,28.04,7900,221483.0
603406,2026-09-21 14:24:00,28.04,28.06,28.04,28.06,4600,129045.0
603406,2026-09-21 14:25:00,28.06,28.06,28.03,28.03,5400,151469.0
603406,2026-09-21 14:26:00,28.04,28.05,28.04,28.05,1900,53280.0
603406,2026-09-21 14:27:00,28.04,28.05,28.04,28.05,4700,131807.0
603406,2026-09-21 14:28:00,28.05,28.05,28.04,28.04,2800,78513.0
603406,2026-09-21 14:29:00,28.04,28.05,28.04,28.05,3500,98169.0
603406,2026-09-21 14:30:00,28.05,28.07,28.05,28.06,3400,95385.0
603406,2026-09-21 14:31:00,28.06,28.06,28.06,28.06,1100,30866.0
603406,2026-09-21 14:32:00,28.06,28.08,28.05,28.08,12100,339603.0
603406,2026-09-21 14:33:00,28.08,28.09,28.06,28.08,16500,463397.0
603406,2026-09-21 14:34:00,28.09,28.09,28.09,28.09,7800,219102.0
603406,2026-09-21 14:35:00,28.08,28.09,28.08,28.08,3600,101106.0
603406,2026-09-21 14:36:00,28.09,28.1,28.09,28.1,14400,404533.0
603406,2026-09-21 14:37:00,28.1,28.1,28.09,28.1,6600,185444.0
603406,2026-09-21 14:38:00,28.09,28.09,28.08,28.08,7400,207864.0
603406,2026-09-21 14:39:00,28.09,28.09,28.06,28.06,2500,70181.0
603406,2026-09-21 14:40:00,28.06,28.07,28.05,28.06,7800,218887.0
603406,2026-09-21 14:41:00,28.06,28.06,28.05,28.06,7000,196379.0
603406,2026-09-21 14:42:00,28.05,28.06,28.05,28.06,6900,193554.0
603406,2026-09-21 14:43:00,28.05,28.06,28.04,28.05,6400,179511.0
603406,2026-09-21 14:44:00,28.04,28.07,28.04,28.07,12500,350717.0
603406,2026-09-21 14:45:00,28.08,28.08,28.06,28.08,4100,115100.0
603406,2026-09-21 14:46:00,28.06,28.09,28.06,28.09,11273,316513.3789
603406,2026-09-21 14:47:00,28.09,28.09,28.07,28.09,4600,129182.0
603406,2026-09-21 14:48:00,28.09,28.1,28.08,28.09,8200,230340.0
603406,2026-09-21 14:49:00,28.08,28.09,28.08,28.08,18200,511077.0012
603406,2026-09-21 14:50:00,28.08,28.09,28.07,28.08,13800,387498.9983
603406,2026-09-21 14:51:00,28.08,28.09,28.07,28.09,11567,324827.6893
603406,2026-09-21 14:52:00,28.08,28.1,28.08,28.1,18000,505633.0
603406,2026-09-21 14:53:00,28.1,28.11,28.09,28.11,32700,918932.0
603406,2026-09-21 14:54:00,28.1,28.1,28.08,28.09,17200,483166.0
603406,2026-09-21 14:55:00,28.08,28.09,28.07,28.09,12400,348237.0
603406,2026-09-21 14:56:00,28.08,28.1,28.08,28.09,23800,668547.0
603406,2026-09-21 14:57:00,28.1,28.1,28.08,28.08,30100,845393.0
603406,2026-09-21 15:00:00,28.09,28.09,28.09,28.09,28700,806183.0
603014,2026-09-21 09:31:00,31.2,31.37,31.19,31.24,23144,723007.361
603014,2026-09-21 09:32:00,31.25,31.99,31.25,31.48,53400,1682719.0
603014,2026-09-21 09:33:00,31.5,31.55,31.43,31.44,11700,368255.0
603014,2026-09-21 09:34:00,31.44,31.44,31.38,31.4,10400,326693.0
603014,2026-09-21 09:35:00,31.43,31.51,31.38,31.51,15600,489989.0
603014,2026-09-21 09:36:00,31.52,31.52,31.39,31.45,12700,399293.0
603014,2026-09-21 09:37:00,31.43,31.43,31.31,31.31,10100,316826.0
603014,2026-09-21 09:38:00,31.29,31.31,31.28,31.31,4600,143993.0
603014,2026-09-21 09:39:00,31.28,31.32,31.22,31.3,5300,165660.0
603014,2026-09-21 09:40:00,31.27,31.27,31.21,31.22,9700,302950.0
603014,2026-09-21 09:41:00,31.22,31.3,31.22,31.27,5400,168721.0
603014,2026-09-21 09:42:00,31.26,31.33,31.26,31.32,2000,62592.0
603014,2026-09-21 09:43:00,31.29,31.32,31.24,31.24,8000,250203.0
603014,2026-09-21 09:44:00,31.29,31.29,31.28,31.28,900,28157.0
603014,2026-09-21 09:45:00,31.25,31.28,31.22,31.26,7700,240670.0
603014,2026-09-21 09:46:00,31.29,31.3,31.28,31.28,2200,68832.0
603014,2026-09-21 09:47:00,31.29,31.29,31.24,31.24,8400,262749.0
603014,2026-09-21 09:48:00,31.23,31.27,31.23,31.27,2400,74983.0
603014,2026-09-21 09:49:00,31.25,31.29,31.24,31.24,5200,162467.0
603014,2026-09-21 09:50:00,31.24,31.25,31.22,31.22,9300,290511.0
603014,2026-09-21 09:51:00,31.22,31.22,31.11,31.18,18500,576935.0
603014,2026-09-21 09:52:00,31.17,31.22,31.13,31.22,11100,345875.0
603014,2026-09-21 09:53:00,31.24,31.26,31.24,31.25,3500,109376.0
603014,2026-09-21 09:54:00,31.25,31.26,31.23,31.23,6500,203106.0
603014,2026-09-21 09:55:00,31.23,31.24,31.23,31.23,7800,243649.0
603014,2026-09-21 09:56:00,31.25,31.27,31.24,31.24,10200,318808.0
603014,2026-09-21 09:57:00,31.24,31.3,31.24,31.27,3000,93801.0
603014,2026-09-21 09:58:00,31.29,31.35,31.29,31.33,6900,216129.0
603014,2026-09-21 09:59:00,31.32,31.35,31.3,31.35,7900,247537.0
603014,2026-09-21 10:00:00,31.34,31.35,31.34,31.34,10300,322805.0
603014,2026-09-21 10:01:00,31.31,31.35,31.31,31.35,7700,241308.0
603014,2026-09-21 10:02:00,31.34,31.35,31.34,31.34,3800,119122.0
603014,2026-09-21 10:03:00,31.34,31.34,31.34,31.34,500,15670.0
603014,2026-09-21 10:04:00,31.35,31.36,31.35,31.35,3200,100336.0
603014,2026-09-21 10:05:00,31.37,31.37,31.35,31.35,400,12542.0
603014,2026-09-21 10:06:00,31.36,31.37,31.35,31.35,2000,62719.0
603014,2026-09-21 10:07:00,31.35,31.37,31.35,31.37,5000,156829.0
603014,2026-09-21 10:08:00,31.36,31.39,31.36,31.39,12100,379646.0
603014,2026-09-21 10:09:00,31.39,31.39,31.35,31.36,7100,222702.0
603014,2026-09-21 10:10:00,31.36,31.37,31.36,31.37,600,18817.0
603014,2026-09-21 10:11:00,31.37,31.37,31.36,31.36,2300,72139.0
603014,2026-09-21 10:12:00,31.36,31.36,31.34,31.34,3900,122250.0
603014,2026-09-21 10:13:00,31.33,31.34,31.32,31.33,10100,316460.0
603014,2026-09-21 10:14:00,31.34,31.43,31.34,31.42,5100,160061.0
603014,2026-09-21 10:15:00,31.43,31.48,31.42,31.43,5200,163493.0
603014,2026-09-21 10:16:00,31.43,31.51,31.43,31.5,23500,740017.0
603014,2026-09-21 10:17:00,31.5,31.5,31.43,31.43,2700,85032.0
603014,2026-09-21 10:18:00,31.47,31.53,31.47,31.53,10500,330773.0
603014,2026-09-21 10:19:00,31.53,31.54,31.49,31.5,3200,100843.0
603014,2026-09-21 10:20:00,31.5,31.51,31.5,31.51,1000,31503.0
603014,2026-09-21 10:21:00,31.51,31.51,31.5,31.5,6200,195334.0
603014,2026-09-21 10:22:00,31.5,31.5,31.49,31.49,2700,85034.0
603014,2026-09-21 10:23:00,31.49,31.49,31.47,31.47,500,15739.0
603014,2026-09-21 10:24:00,31.48,31.49,31.48,31.49,1600,50373.0
603014,2026-09-21 10:25:00,31.49,31.49,31.48,31.48,4900,154291.0
603014,2026-09-21 10:26:00,31.46,31.46,31.44,31.44,1900,59754.0
603014,2026-09-21 10:27:00,31.44,31.44,31.44,31.44,300,9432.0
603014,2026-09-21 10:28:00,31.45,31.45,31.44,31.44,5000,157247.0
