code,day,open,high,low,close,volume,amount
002353,2026-09-22 11:27:00,122.06,122.06,121.83,121.83,178600,21788302.0
002353,2026-09-22 11:28:00,121.83,122.0,121.76,121.92,135000,16447649.0
002353,2026-09-22 11:29:00,121.91,122.0,121.87,121.9,20500,2499953.0
002353,2026-09-22 11:30:00,121.94,121.99,121.88,121.92,19600,2389588.0
002353,2026-09-22 13:01:00,121.9,121.98,121.35,121.56,229300,27883658.0
002353,2026-09-22 13:02:00,121.56,121.77,121.51,121.75,37300,4538860.0
002353,2026-09-22 13:03:00,121.75,122.16,121.69,121.84,86200,10504916.0
002353,2026-09-22 13:04:00,121.83,122.09,121.73,121.88,55300,6741259.0
002353,2026-09-22 13:05:00,121.94,122.04,121.66,121.85,54000,6579491.0
002353,2026-09-22 13:06:00,121.68,121.83,121.3,121.3,121600,14775341.0
002353,2026-09-22 13:07:00,121.3,121.4,121.11,121.24,206200,24988079.0
002353,2026-09-22 13:08:00,121.26,121.42,121.18,121.39,24500,2972657.0
002353,2026-09-22 13:09:00,121.38,121.42,121.33,121.4,27000,3277229.0
002353,2026-09-22 13:10:00,121.41,121.51,121.39,121.48,53700,6520421.0
002353,2026-09-22 13:11:00,121.46,121.5,121.38,121.4,40300,4892600.0
002353,2026-09-22 13:12:00,121.41,121.48,121.39,121.42,46100,5597218.0
002353,2026-09-22 13:13:00,121.42,121.42,121.35,121.37,30200,3665692.0
002353,2026-09-22 13:14:00,121.35,121.37,121.31,121.31,17600,2135467.0
002353,2026-09-22 13:15:00,121.31,121.37,121.3,121.33,43900,5325841.0
002353,2026-09-22 13:16:00,121.31,121.37,121.05,121.11,107400,13011453.0
002353,2026-09-22 13:17:00,121.11,121.24,121.01,121.2,56100,6793225.0
002353,2026-09-22 13:18:00,121.2,121.28,121.1,121.11,16700,2023412.0
002353,2026-09-22 13:19:00,121.11,121.14,121.05,121.06,20800,2518682.0
002353,2026-09-22 13:20:00,121.07,121.08,121.01,121.02,45800,5543143.0
002353,2026-09-22 13:21:00,121.01,121.03,121.01,121.02,46000,5566702.0
002353,2026-09-22 13:22:00,121.02,121.1,121.0,121.05,155200,18785216.0
002353,2026-09-22 13:23:00,121.02,121.05,121.0,121.03,21300,2577742.0
002353,2026-09-22 13:24:00,121.03,121.03,120.72,120.8,112800,13639817.0
002353,2026-09-22 13:25:00,120.81,120.81,120.66,120.69,32900,3971396.0
002353,2026-09-22 13:26:00,120.69,120.71,120.55,120.59,36900,4451999.0
002353,2026-09-22 13:27:00,120.57,120.76,120.53,120.74,31600,3811693.0
002353,2026-09-22 13:28:00,120.73,120.77,120.61,120.71,32000,3862085.0
002353,2026-09-22 13:29:00,120.7,120.76,120.6,120.75,22400,2703067.0
002353,2026-09-22 13:30:00,120.74,120.76,120.65,120.68,30500,3681310.0
002353,2026-09-22 13:31:00,120.7,120.73,120.63,120.66,44000,5310404.0
002353,2026-09-22 13:32:00,120.69,120.7,120.5,120.63,73300,8839734.0
002353,2026-09-22 13:33:00,120.63,120.72,120.61,120.65,45900,5538215.0
002353,2026-09-22 13:34:00,120.65,120.68,120.35,120.35,56500,6811629.0
002353,2026-09-22 13:35:00,120.35,120.55,120.32,120.38,75200,9054763.0
002353,2026-09-22 13:36:00,120.38,120.42,120.32,120.4,50600,6090789.0
002353,2026-09-22 13:37:00,120.4,120.4,120.34,120.36,35900,4320674.0
002353,2026-09-22 13:38:00,120.36,120.65,120.33,120.46,69700,8394274.0
002353,2026-09-22 13:39:00,120.46,120.53,120.4,120.53,40400,4866028.0
002353,2026-09-22 13:40:00,120.53,120.57,120.48,120.52,22900,2760178.0
002353,2026-09-22 13:41:00,120.51,120.52,120.3,120.31,81000,9748840.0
002353,2026-09-22 13:42:00,120.31,120.58,120.31,120.53,59700,7192957.0
002353,2026-09-22 13:43:00,120.53,120.56,120.52,120.54,20000,2410764.0
002353,2026-09-22 13:44:00,120.52,120.55,120.35,120.39,39400,4744940.0
002353,2026-09-22 13:45:00,120.38,120.58,120.32,120.56,84900,10224254.0
002353,2026-09-22 13:46:00,120.57,120.71,120.47,120.69,31100,3749404.0
002353,2026-09-22 13:47:00,120.69,120.69,120.61,120.65,41200,4970547.0
002353,2026-09-22 13:48:00,120.64,121.0,120.63,120.99,62800,7584682.0
002353,2026-09-22 13:49:00,120.99,121.0,120.65,120.65,46000,5556695.0
002353,2026-09-22 13:50:00,120.69,120.73,120.38,120.38,73300,8837756.9961
002353,2026-09-22 13:51:00,120.37,120.39,120.11,120.14,100000,12025321.0
002353,2026-09-22 13:52:00,120.11,120.21,120.0,120.14,196700,23614647.0
002353,2026-09-22 13:53:00,120.21,120.37,120.09,120.09,63600,7645204.0
002353,2026-09-22 13:54:00,120.09,120.11,119.9,119.9,154700,18566641.0
002353,2026-09-22 13:55:00,119.89,119.9,119.77,119.84,121100,14511768.0
002353,2026-09-22 13:56:00,119.84,119.97,119.83,119.93,73300,8788289.0
002353,2026-09-22 13:57:00,119.93,120.12,119.91,120.0,117600,14110485.0
002353,2026-09-22 13:58:00,120.0,120.09,119.95,120.03,63500,7620665.0
002353,2026-09-22 13:59:00,120.03,120.1,120.01,120.06,42900,5150451.0
002353,2026-09-22 14:00:00,120.06,120.07,119.92,119.92,55600,6671618.0
002353,2026-09-22 14:01:00,119.92,119.92,119.72,119.73,82300,9861347.0
002353,2026-09-22 14:02:00,119.73,119.8,119.71,119.73,64400,7711660.0
002353,2026-09-22 14:03:00,119.73,119.81,119.72,119.75,58500,7005214.0
002353,2026-09-22 14:04:00,119.75,119.88,119.74,119.82,57000,6829204.0
002353,2026-09-22 14:05:00,119.81,119.96,119.81,119.92,55700,6677066.0
002353,2026-09-22 14:06:00,119.9,119.91,119.79,119.79,47400,5679610.0
002353,2026-09-22 14:07:00,119.79,119.89,119.75,119.8,83800,10039717.0
002353,2026-09-22 14:08:00,119.8,119.85,119.73,119.73,51600,6179714.0
002353,2026-09-22 14:09:00,119.73,119.8,119.71,119.76,69900,8370774.0
002353,2026-09-22 14:10:00,119.75,119.75,119.67,119.67,73700,8822613.0
002353,2026-09-22 14:11:00,119.66,119.69,119.61,119.63,88400,10577240.0
002353,2026-09-22 14:12:00,119.63,119.71,119.62,119.66,62100,7430773.0
002353,2026-09-22 14:13:00,119.66,119.74,119.62,119.71,49600,5935831.0
002353,2026-09-22 14:14:00,119.7,119.84,119.67,119.83,85600,10249524.0
002353,2026-09-22 14:15:00,119.81,119.83,119.75,119.77,42800,5126821.0
002353,2026-09-22 14:16:00,119.76,119.76,119.61,119.61,48500,5803710.0
002353,2026-09-22 14:17:00,119.61,119.61,119.52,119.52,50400,6027463.0
002353,2026-09-22 14:18:00,119.52,119.53,119.34,119.4,90900,10856851.0
002353,2026-09-22 14:19:00,119.4,119.43,119.38,119.39,51100,6102018.0
002353,2026-09-22 14:20:00,119.39,119.54,119.38,119.5,99541,11890536.8535
002353,2026-09-22 14:21:00,119.5,119.5,119.43,119.43,50959,6087921.9038
002353,2026-09-22 14:22:00,119.43,119.49,119.42,119.45,67000,8003376.0
002353,2026-09-22 14:23:00,119.46,119.46,119.39,119.39,60800,7260866.0
002353,2026-09-22 14:24:00,119.39,119.54,119.38,119.48,92600,11059503.0
002353,2026-09-22 14:25:00,119.45,119.46,119.37,119.39,50800,6065302.0
002353,2026-09-22 14:26:00,119.39,119.48,119.35,119.36,51800,6185275.0
002353,2026-09-22 14:27:00,119.36,119.38,119.33,119.33,78200,9333083.0
002353,2026-09-22 14:28:00,119.33,119.34,119.27,119.28,75300,8983444.0
002353,2026-09-22 14:29:00,119.28,119.29,119.2,119.21,61900,7380184.0
002353,2026-09-22 14:30:00,119.22,119.3,119.2,119.27,68100,8119778.0
002353,2026-09-22 14:31:00,119.27,119.36,119.25,119.3,66000,7874426.0
002353,2026-09-22 14:32:00,119.28,119.3,119.09,119.11,67500,8044050.0
002353,2026-09-22 14:33:00,119.11,119.11,119.01,119.05,76600,9119451.0
002353,2026-09-22 14:34:00,119.06,119.18,119.05,119.08,87100,10374638.0
002353,2026-09-22 14:35:00,119.08,119.08,118.88,118.88,112200,13350815.0
002353,2026-09-22 14:36:00,118.89,118.96,118.75,118.83,162900,19361773.0
002353,2026-09-22 14:37:00,118.84,118.89,118.8,118.84,94000,11169942.0
002353,2026-09-22 14:38:00,118.83,118.84,118.76,118.77,80100,9516430.0
002353,2026-09-22 14:39:00,118.76,118.77,118.66,118.66,56500,6707288.0
002353,2026-09-22 14:40:00,118.66,118.66,118.51,118.56,91200,10816802.0
002353,2026-09-22 14:41:00,118.56,118.59,118.37,118.42,119400,14147085.0
002353,2026-09-22 14:42:00,118.44,118.51,118.35,118.35,153000,18123706.0
002353,2026-09-22 14:43:00,118.37,118.63,118.22,118.58,245200,29036129.0
002353,2026-09-22 14:44:00,118.59,118.91,118.58,118.9,106701,12670374.5799
002353,2026-09-22 14:45:00,118.9,119.05,118.84,118.87,127000,15105880.0
002353,2026-09-22 14:46:00,118.87,119.18,118.83,119.04,133500,15884630.0
002353,2026-09-22 14:47:00,119.04,119.04,118.83,118.84,127000,15103349.0
002353,2026-09-22 14:48:00,118.83,118.83,118.69,118.7,150500,17874611.0
002353,2026-09-22 14:49:00,118.7,118.89,118.69,118.88,109841,13049194.1099
002353,2026-09-22 14:50:00,118.88,119.1,118.79,119.08,136900,16277443.0
002353,2026-09-22 14:51:00,119.05,119.2,119.0,119.11,63100,7514926.0
002353,2026-09-22 14:52:00,119.1,119.2,119.03,119.19,66600,7933988.0
002353,2026-09-22 14:53:00,119.19,119.19,119.04,119.17,70000,8338465.0
002353,2026-09-22 14:54:00,119.17,119.19,119.04,119.06,91600,10909660.0407
002353,2026-09-22 14:55:00,119.07,119.07,118.96,118.98,73800,8782132.0
002353,2026-09-22 14:56:00,118.98,119.12,118.88,118.97,127100,15122849.0
002353,2026-09-22 14:57:00,118.99,119.15,118.92,118.92,84900,10103383.0024
002353,2026-09-22 15:00:00,118.92,118.92,118.92,118.92,69343,8246269.5566
600028,2026-09-22 09:31:00,5.27,5.27,5.22,5.24,6673200,35017881.9909
600028,2026-09-22 09:32:00,5.24,5.24,5.22,5.24,2820200,14756829.8242
600028,2026-09-22 09:33:00,5.24,5.24,5.22,5.22,4610000,24085969.5706
600028,2026-09-22 09:34:00,5.22,5.22,5.21,5.21,2239900,11676962.9049
600028,2026-09-22 09:35:00,5.21,5.21,5.2,5.21,4701200,24475044.8767
600028,2026-09-22 09:36:00,5.2,5.21,5.19,5.19,6062100,31541852.7375
600028,2026-09-22 09:37:00,5.19,5.21,5.19,5.21,2641190,13742345.8912
600028,2026-09-22 09:38:00,5.2,5.22,5.2,5.22,1215900,6336475.9517
600028,2026-09-22 09:39:00,5.21,5.22,5.19,5.21,6620200,34453783.7749
600028,2026-09-22 09:40:00,5.2,5.22,5.19,5.21,3056900,15907567.8843
600028,2026-09-22 09:41:00,5.2,5.21,5.2,5.2,2225900,11590151.9597
600028,2026-09-22 09:42:00,5.2,5.21,5.19,5.21,3444700,17909442.8203
600028,2026-09-22 09:43:00,5.2,5.21,5.19,5.2,1219200,6335534.9434
600028,2026-09-22 09:44:00,5.19,5.21,5.19,5.21,814980,4237873.9509
600028,2026-09-22 09:45:00,5.2,5.21,5.2,5.21,780200,4061533.9673
600028,2026-09-22 09:46:00,5.2,5.21,5.19,5.2,5040900,26191577.6975
600028,2026-09-22 09:47:00,5.2,5.2,5.19,5.2,849500,4412600.9666
600028,2026-09-22 09:48:00,5.19,5.2,5.19,5.2,814600,4232188.9653
600028,2026-09-22 09:49:00,5.2,5.21,5.19,5.2,2996500,15582187.8237
600028,2026-09-22 09:50:00,5.2,5.2,5.18,5.2,3292100,17086537.991
600028,2026-09-22 09:51:00,5.19,5.2,5.19,5.19,182600,948843.9919
600028,2026-09-22 09:52:00,5.2,5.21,5.19,5.2,2219600,11541396.8015
600028,2026-09-22 09:53:00,5.2,5.2,5.19,5.2,2266400,11765920.9558
600028,2026-09-22 09:54:00,5.2,5.2,5.18,5.19,1527200,7926741.9504
600028,2026-09-22 09:55:00,5.2,5.2,5.19,5.19,875900,4552966.9374
600028,2026-09-22 09:56:00,5.2,5.2,5.19,5.2,681000,3539113.9382
600028,2026-09-22 09:57:00,5.2,5.2,5.19,5.2,702900,3652883.9727
600028,2026-09-22 09:58:00,5.19,5.2,5.19,5.19,577900,3003461.96
600028,2026-09-22 09:59:00,5.2,5.21,5.19,5.21,1096300,5700532.9258
600028,2026-09-22 10:00:00,5.2,5.21,5.19,5.21,714300,3716399.9817
600028,2026-09-22 10:01:00,5.21,5.21,5.19,5.19,1039400,5404929.9417
600028,2026-09-22 10:02:00,5.19,5.2,5.19,5.2,617200,3208879.9558
600028,2026-09-22 10:03:00,5.19,5.2,5.19,5.2,717200,3728698.9614
600028,2026-09-22 10:04:00,5.19,5.2,5.19,5.2,420330,2185061.6705
600028,2026-09-22 10:05:00,5.2,5.2,5.19,5.19,701300,3645446.9784
600028,2026-09-22 10:06:00,5.2,5.2,5.19,5.19,817060,4243028.4004
600028,2026-09-22 10:07:00,5.2,5.21,5.19,5.21,1603200,8338771.9047
600028,2026-09-22 10:08:00,5.21,5.21,5.19,5.21,2171200,11291073.7185
600028,2026-09-22 10:09:00,5.2,5.21,5.2,5.21,481300,2504532.9744
600028,2026-09-22 10:10:00,5.21,5.21,5.2,5.2,561100,2922076.9946
600028,2026-09-22 10:11:00,5.21,5.21,5.2,5.2,384300,1999998.9766
600028,2026-09-22 10:12:00,5.2,5.21,5.2,5.2,434300,2261260.9908
600028,2026-09-22 10:13:00,5.2,5.21,5.2,5.21,616100,3207352.9758
600028,2026-09-22 10:14:00,5.21,5.23,5.2,5.23,5213164,27198462.8395
600028,2026-09-22 10:15:00,5.23,5.23,5.22,5.23,435900,2279405.9938
600028,2026-09-22 10:16:00,5.23,5.24,5.22,5.24,1851400,9687651.8964
600028,2026-09-22 10:17:00,5.24,5.25,5.22,5.24,3506100,18350617.7783
600028,2026-09-22 10:18:00,5.24,5.24,5.22,5.23,2715800,14208007.8903
600028,2026-09-22 10:19:00,5.23,5.25,5.22,5.24,1909700,10009377.6995
600028,2026-09-22 10:20:00,5.24,5.24,5.22,5.23,794400,4156434.954
600028,2026-09-22 10:21:00,5.23,5.23,5.22,5.23,415200,2170970.9935
600028,2026-09-22 10:22:00,5.23,5.23,5.22,5.23,302900,1583944.9979
600028,2026-09-22 10:23:00,5.23,5.23,5.22,5.23,527600,2759017.9955
600028,2026-09-22 10:24:00,5.23,5.23,5.22,5.23,594200,3107510.9995
600028,2026-09-22 10:25:00,5.23,5.24,5.22,5.23,923000,4828106.9851
600028,2026-09-22 10:26:00,5.23,5.24,5.22,5.23,390300,2040988.9967
600028,2026-09-22 10:27:00,5.23,5.23,5.22,5.22,343900,1798169.9924
600028,2026-09-22 10:28:00,5.23,5.23,5.22,5.23,336500,1758898.9763
600028,2026-09-22 10:29:00,5.23,5.24,5.22,5.24,1441820,7537311.263
600028,2026-09-22 10:30:00,5.24,5.24,5.23,5.24,497900,2608140.9329
600028,2026-09-22 10:31:00,5.24,5.24,5.23,5.23,442700,2319114.9194
600028,2026-09-22 10:32:00,5.24,5.24,5.23,5.24,704600,3691860.8638
600028,2026-09-22 10:33:00,5.24,5.24,5.23,5.24,428500,2245176.9077
600028,2026-09-22 10:34:00,5.24,5.24,5.22,5.23,1540200,8055706.989
600028,2026-09-22 10:35:00,5.23,5.23,5.22,5.23,254900,1332232.9912
600028,2026-09-22 10:36:00,5.22,5.23,5.22,5.23,176700,923408.9924
600028,2026-09-22 10:37:00,5.22,5.22,5.21,5.22,1163680,6073913.3299
600028,2026-09-22 10:38:00,5.21,5.22,5.21,5.22,516100,2689773.9904
600028,2026-09-22 10:39:00,5.21,5.22,5.21,5.22,183200,955673.9778
600028,2026-09-22 10:40:00,5.21,5.22,5.21,5.22,354400,1849092.9681
600028,2026-09-22 10:41:00,5.21,5.22,5.21,5.22,720700,3759259.9512
600028,2026-09-22 10:42:00,5.21,5.22,5.21,5.22,462500,2413961.9059
600028,2026-09-22 10:43:00,5.22,5.22,5.21,5.22,486900,2538308.9711
600028,2026-09-22 10:44:00,5.22,5.22,5.21,5.22,172600,900924.9729
600028,2026-09-22 10:45:00,5.22,5.22,5.21,5.22,234000,1221237.9662
600028,2026-09-22 10:46:00,5.21,5.22,5.21,5.22,213500,1113715.9734
600028,2026-09-22 10:47:00,5.22,5.22,5.21,5.22,186300,971838.9779
600028,2026-09-22 10:48:00,5.21,5.22,5.21,5.21,256400,1338109.9645
600028,2026-09-22 10:49:00,5.21,5.22,5.21,5.22,162100,845818.9868
600028,2026-09-22 10:50:00,5.21,5.22,5.21,5.21,300100,1566132.9432
600028,2026-09-22 10:51:00,5.22,5.22,5.21,5.22,210300,1097029.9675
600028,2026-09-22 10:52:00,5.22,5.22,5.21,5.22,153800,802361.9935
600028,2026-09-22 10:53:00,5.21,5.22,5.21,5.22,147900,771701.9845
600028,2026-09-22 10:54:00,5.21,5.22,5.21,5.22,388100,2025776.9485
600028,2026-09-22 10:55:00,5.21,5.22,5.21,5.22,189200,986997.9696
600028,2026-09-22 10:56:00,5.21,5.22,5.21,5.22,267200,1394652.9623
600028,2026-09-22 10:57:00,5.22,5.22,5.21,5.22,523400,2732072.9249
600028,2026-09-22 10:58:00,5.22,5.23,5.21,5.23,555600,2900763.9152
600028,2026-09-22 10:59:00,5.23,5.23,5.22,5.22,141200,738186.9969
600028,2026-09-22 11:00:00,5.22,5.23,5.22,5.22,186100,972562.9895
600028,2026-09-22 11:01:00,5.22,5.23,5.22,5.22,1869100,9757696.6209
600028,2026-09-22 11:02:00,5.23,5.23,5.22,5.22,401000,2094430.9739
600028,2026-09-22 11:03:00,5.23,5.24,5.23,5.23,1218100,6371549.9761
600028,2026-09-22 11:04:00,5.24,5.24,5.23,5.23,158400,829477.9698
600028,2026-09-22 11:05:00,5.23,5.24,5.23,5.24,164200,859938.976
600028,2026-09-22 11:06:00,5.24,5.24,5.23,5.23,389900,2042866.8989
600028,2026-09-22 11:07:00,5.24,5.24,5.23,5.23,137100,718277.9833
600028,2026-09-22 11:08:00,5.24,5.24,5.23,5.23,181700,951510.986
600028,2026-09-22 11:09:00,5.23,5.24,5.22,5.22,2750600,14389066.9232
600028,2026-09-22 11:10:00,5.22,5.24,5.22,5.23,1497000,7829196.9946
600028,2026-09-22 11:11:00,5.23,5.24,5.22,5.23,446400,2333531.9781
600028,2026-09-22 11:12:00,5.23,5.23,5.22,5.23,178300,932201.9926
600028,2026-09-22 11:13:00,5.23,5.23,5.22,5.22,124300,649684.9874
600028,2026-09-22 11:14:00,5.22,5.23,5.22,5.23,115100,601757.9976
600028,2026-09-22 11:15:00,5.23,5.23,5.22,5.22,634000,3310712.9496
600028,2026-09-22 11:16:00,5.22,5.24,5.22,5.24,2127000,11126948.9437
600028,2026-09-22 11:17:00,5.24,5.26,5.23,5.26,6799200,35685927.9055
600028,2026-09-22 11:18:00,5.26,5.26,5.24,5.25,3457800,18163961.2271
600028,2026-09-22 11:19:00,5.25,5.26,5.24,5.25,1413200,7419828.0079
600028,2026-09-22 11:20:00,5.25,5.26,5.24,5.24,402900,2114917.9899
600028,2026-09-22 11:21:00,5.25,5.26,5.24,5.26,3558000,18677819.927
600028,2026-09-22 11:22:00,5.25,5.25,5.24,5.25,479900,2519457.9999
600028,2026-09-22 11:23:00,5.25,5.25,5.24,5.25,234000,1228361.9966
600028,2026-09-22 11:24:00,5.25,5.26,5.24,5.26,2273600,11945773.1497
600028,2026-09-22 11:25:00,5.26,5.26,5.25,5.26,856900,4506947.2157
600028,2026-09-22 11:26:00,5.26,5.26,5.24,5.25,3009200,15805338.1686
600028,2026-09-22 11:27:00,5.25,5.26,5.24,5.25,2915600,15313878.1548
600028,2026-09-22 11:28:00,5.26,5.26,5.24,5.25,480100,2520089.9957
600028,2026-09-22 11:29:00,5.24,5.25,5.24,5.25,127900,671303.9973
600028,2026-09-22 11:30:00,5.24,5.25,5.24,5.24,162100,850813.9945
600028,2026-09-22 13:01:00,5.24,5.27,5.23,5.27,7472780,39251665.4064
600028,2026-09-22 13:02:00,5.27,5.28,5.26,5.27,3195000,16841561.0826
600028,2026-09-22 13:03:00,5.27,5.28,5.26,5.26,2280700,12001454.5476
600028,2026-09-22 13:04:00,5.26,5.28,5.26,5.27,3669300,19326855.35
600028,2026-09-22 13:05:00,5.27,5.28,5.25,5.26,2863400,15078243.2886
600028,2026-09-22 13:06:00,5.27,5.27,5.25,5.26,1949400,10256494.327
600028,2026-09-22 13:07:00,5.26,5.26,5.25,5.25,648100,3407680.1185
600028,2026-09-22 13:08:00,5.25,5.28,5.25,5.27,3281000,17294732.2159
600028,2026-09-22 13:09:00,5.28,5.28,5.27,5.27,333800,1760061.0049
600028,2026-09-22 13:10:00,5.27,5.29,5.26,5.29,5679700,29954320.5334
600028,2026-09-22 13:11:00,5.28,5.29,5.27,5.28,766000,4046781.078
600028,2026-09-22 13:12:00,5.28,5.29,5.27,5.27,1176800,6213627.1368
600028,2026-09-22 13:13:00,5.27,5.28,5.27,5.27,193700,1022087.01
600028,2026-09-22 13:14:00,5.27,5.28,5.27,5.27,562000,2965172.0518
600028,2026-09-22 13:15:00,5.28,5.28,5.27,5.28,358700,1893495.0409
600028,2026-09-22 13:16:00,5.27,5.29,5.27,5.29,527480,2785659.4673
600028,2026-09-22 13:17:00,5.29,5.29,5.28,5.29,1808520,9553846.1187
600028,2026-09-22 13:18:00,5.28,5.29,5.27,5.28,445300,2351008.0555
600028,2026-09-22 13:19:00,5.28,5.28,5.27,5.28,360600,1903479.0421
600028,2026-09-22 13:20:00,5.28,5.28,5.27,5.27,447700,2363088.0681
600028,2026-09-22 13:21:00,5.28,5.29,5.26,5.28,2987300,15763361.106
600028,2026-09-22 13:22:00,5.28,5.3,5.27,5.29,1879600,9942504.2435
600028,2026-09-22 13:23:00,5.29,5.29,5.27,5.28,835400,4413127.1091
600028,2026-09-22 13:24:00,5.28,5.3,5.27,5.29,949500,5022705.6033
600028,2026-09-22 13:25:00,5.28,5.29,5.28,5.29,246900,1305980.0009
600028,2026-09-22 13:26:00,5.29,5.3,5.28,5.29,667220,3530129.6138
600028,2026-09-22 13:27:00,5.29,5.29,5.28,5.29,335240,1772466.2168
600028,2026-09-22 13:28:00,5.29,5.29,5.28,5.29,286600,1515559.0118
600028,2026-09-22 13:29:00,5.28,5.29,5.28,5.29,573300,3032210.0041
600028,2026-09-22 13:30:00,5.29,5.29,5.28,5.29,541300,2863439.0005
600028,2026-09-22 13:31:00,5.29,5.29,5.28,5.29,459800,2431603.0114
600028,2026-09-22 13:32:00,5.29,5.29,5.28,5.29,297800,1575023.0065
600028,2026-09-22 13:33:00,5.28,5.3,5.28,5.29,3034200,16063446.0836
600028,2026-09-22 13:34:00,5.29,5.3,5.28,5.3,900600,4767653.0338
600028,2026-09-22 13:35:00,5.3,5.3,5.29,5.3,378200,2003252.0231
600028,2026-09-22 13:36:00,5.29,5.3,5.29,5.3,469200,2485758.0416
600028,2026-09-22 13:37:00,5.3,5.31,5.28,5.31,3555622,18830342.7124
600028,2026-09-22 13:38:00,5.31,5.31,5.3,5.31,308500,1636956.0078
600028,2026-09-22 13:39:00,5.3,5.31,5.3,5.3,677700,3594280.043
600028,2026-09-22 13:40:00,5.3,5.31,5.29,5.3,1029600,5459636.0645
600028,2026-09-22 13:41:00,5.3,5.32,5.29,5.31,2099300,11145272.0056
600028,2026-09-22 13:42:00,5.31,5.32,5.31,5.32,906000,4813388.0024
600028,2026-09-22 13:43:00,5.31,5.32,5.31,5.32,1017800,5407592.0117
600028,2026-09-22 13:44:00,5.31,5.32,5.3,5.31,324100,1720990.001
600028,2026-09-22 13:45:00,5.31,5.31,5.3,5.31,249800,1325946.0039
600028,2026-09-22 13:46:00,5.3,5.31,5.3,5.31,289600,1537383.0007
600028,2026-09-22 13:47:00,5.31,5.31,5.3,5.31,292500,1551946.0029
600028,2026-09-22 13:48:00,5.31,5.31,5.3,5.31,275200,1460432.0015
600028,2026-09-22 13:49:00,5.31,5.31,5.3,5.31,288700,1531785.012
600028,2026-09-22 13:50:00,5.31,5.31,5.3,5.3,593500,3147988.0144
600028,2026-09-22 13:51:00,5.3,5.31,5.3,5.31,457600,2427174.0156
600028,2026-09-22 13:52:00,5.31,5.31,5.3,5.3,258000,1369389.0078
600028,2026-09-22 13:53:00,5.31,5.31,5.3,5.31,341650,1813200.0051
600028,2026-09-22 13:54:00,5.3,5.31,5.3,5.3,361700,1918926.0139
600028,2026-09-22 13:55:00,5.3,5.31,5.3,5.31,2049800,10883047.0122
600028,2026-09-22 13:56:00,5.31,5.32,5.31,5.31,1977200,10513243.0483
600028,2026-09-22 13:57:00,5.32,5.32,5.31,5.32,424600,2258292.0049
600028,2026-09-22 13:58:00,5.31,5.32,5.31,5.32,425200,2261248.0024
600028,2026-09-22 13:59:00,5.32,5.32,5.31,5.32,508000,2701422.0205
600028,2026-09-22 14:00:00,5.31,5.33,5.31,5.33,2207100,11756546.0122
600028,2026-09-22 14:01:00,5.33,5.33,5.31,5.31,1242500,6610097.0176
600028,2026-09-22 14:02:00,5.31,5.32,5.31,5.32,276100,1467393.0044
600028,2026-09-22 14:03:00,5.32,5.32,5.31,5.31,295900,1573009.0073
600028,2026-09-22 14:04:00,5.32,5.32,5.31,5.31,248900,1323145.0029
600028,2026-09-22 14:05:00,5.31,5.32,5.3,5.32,2373100,12614606.0234
600028,2026-09-22 14:06:00,5.31,5.32,5.31,5.31,132300,703429.0015
600028,2026-09-22 14:07:00,5.31,5.33,5.31,5.32,807700,4297201.0117
600028,2026-09-22 14:08:00,5.32,5.33,5.32,5.32,377000,2006829.0044
600028,2026-09-22 14:09:00,5.32,5.33,5.32,5.32,184900,984701.0015
600028,2026-09-22 14:10:00,5.32,5.33,5.31,5.32,369000,1964108.0054
600028,2026-09-22 14:11:00,5.32,5.33,5.31,5.32,910100,4842101.0146
600028,2026-09-22 14:12:00,5.31,5.33,5.31,5.32,775500,4126252.0151
