code,day,open,high,low,close,volume,amount
601985,2026-09-14 11:28:00,9.07,9.08,9.07,9.08,45100,409148.9956
601985,2026-09-14 11:29:00,9.08,9.08,9.07,9.07,63100,572334.9985
601985,2026-09-14 11:30:00,9.07,9.08,9.07,9.07,35000,317586.9976
601985,2026-09-14 13:01:00,9.08,9.09,9.07,9.09,940700,8534735.9678
601985,2026-09-14 13:02:00,9.08,9.09,9.08,9.09,82800,751952.0
601985,2026-09-14 13:03:00,9.08,9.09,9.08,9.08,36600,332410.0
601985,2026-09-14 13:04:00,9.09,9.09,9.08,9.08,20800,188881.0
601985,2026-09-14 13:05:00,9.09,9.09,9.08,9.09,39400,357817.0
601985,2026-09-14 13:06:00,9.09,9.09,9.07,9.08,214200,1945077.0
601985,2026-09-14 13:07:00,9.08,9.09,9.07,9.08,58400,530158.999
601985,2026-09-14 13:08:00,9.08,9.09,9.08,9.09,58900,534979.0
601985,2026-09-14 13:09:00,9.08,9.09,9.08,9.08,19300,175245.0
601985,2026-09-14 13:10:00,9.08,9.09,9.07,9.07,130600,1185631.9995
601985,2026-09-14 13:11:00,9.07,9.08,9.07,9.07,92600,839997.0
601985,2026-09-14 13:12:00,9.07,9.08,9.07,9.07,67200,609610.0
601985,2026-09-14 13:13:00,9.07,9.08,9.07,9.07,56100,509234.9976
601985,2026-09-14 13:14:00,9.07,9.08,9.07,9.07,96900,879043.9927
601985,2026-09-14 13:15:00,9.07,9.09,9.07,9.08,879400,7984930.0
601985,2026-09-14 13:16:00,9.08,9.09,9.08,9.08,43400,394176.0
601985,2026-09-14 13:17:00,9.08,9.09,9.08,9.08,22600,205287.0
601985,2026-09-14 13:18:00,9.08,9.09,9.08,9.08,150900,1370318.0
601985,2026-09-14 13:19:00,9.09,9.09,9.07,9.08,156500,1421187.0
601985,2026-09-14 13:20:00,9.08,9.09,9.07,9.07,252900,2294226.9824
601985,2026-09-14 13:21:00,9.07,9.08,9.07,9.08,271500,2465099.0
601985,2026-09-14 13:22:00,9.08,9.09,9.07,9.09,197300,1793007.0
601985,2026-09-14 13:23:00,9.08,9.09,9.08,9.09,39500,358675.0
601985,2026-09-14 13:24:00,9.09,9.09,9.08,9.08,60000,544820.0
601985,2026-09-14 13:25:00,9.08,9.09,9.08,9.08,24800,225229.0
601985,2026-09-14 13:26:00,9.08,9.09,9.07,9.08,57600,523096.0
601985,2026-09-14 13:27:00,9.09,9.09,9.08,9.08,110600,1004511.0
601985,2026-09-14 13:28:00,9.08,9.09,9.08,9.09,34000,308889.0
601985,2026-09-14 13:29:00,9.08,9.09,9.08,9.08,24600,223429.0
601985,2026-09-14 13:30:00,9.08,9.09,9.08,9.09,187800,1705619.0
601985,2026-09-14 13:31:00,9.08,9.08,9.07,9.07,531500,4825818.9985
601985,2026-09-14 13:32:00,9.07,9.08,9.07,9.08,119800,1086668.9937
601985,2026-09-14 13:33:00,9.08,9.08,9.07,9.07,206500,1873959.9932
601985,2026-09-14 13:34:00,9.07,9.08,9.07,9.07,134900,1223599.9937
601985,2026-09-14 13:35:00,9.08,9.08,9.07,9.07,146000,1324252.9878
601985,2026-09-14 13:36:00,9.07,9.08,9.06,9.07,114900,1042017.0063
601985,2026-09-14 13:37:00,9.07,9.08,9.07,9.07,169500,1537438.9922
601985,2026-09-14 13:38:00,9.07,9.08,9.07,9.07,134900,1223682.9912
601985,2026-09-14 13:39:00,9.08,9.08,9.07,9.07,128400,1164701.9893
601985,2026-09-14 13:40:00,9.07,9.08,9.06,9.07,300200,2722854.9688
601985,2026-09-14 13:41:00,9.07,9.08,9.07,9.07,113100,1025843.9888
601985,2026-09-14 13:42:00,9.08,9.08,9.07,9.07,32500,294823.9946
601985,2026-09-14 13:43:00,9.08,9.08,9.07,9.07,58000,526173.999
601985,2026-09-14 13:44:00,9.08,9.08,9.07,9.07,35100,318389.999
601985,2026-09-14 13:45:00,9.07,9.08,9.07,9.07,167900,1522963.9883
601985,2026-09-14 13:46:00,9.07,9.08,9.06,9.07,210200,1906530.9877
601985,2026-09-14 13:47:00,9.07,9.08,9.07,9.07,39000,353870.0
601985,2026-09-14 13:48:00,9.08,9.08,9.07,9.07,124400,1129287.9922
601985,2026-09-14 13:49:00,9.07,9.08,9.07,9.07,28800,261271.0
601985,2026-09-14 13:50:00,9.08,9.08,9.07,9.07,226100,2050751.9844
601985,2026-09-14 13:51:00,9.07,9.08,9.06,9.07,126400,1146223.0067
601985,2026-09-14 13:52:00,9.06,9.07,9.06,9.06,121700,1103483.0166
601985,2026-09-14 13:53:00,9.06,9.07,9.06,9.06,43500,394140.0276
601985,2026-09-14 13:54:00,9.06,9.07,9.06,9.07,175000,1587173.9959
601985,2026-09-14 13:55:00,9.07,9.07,9.06,9.06,20900,189483.004
601985,2026-09-14 13:56:00,9.06,9.07,9.06,9.07,19300,174895.0051
601985,2026-09-14 13:57:00,9.07,9.07,9.06,9.06,22700,205826.0032
601985,2026-09-14 13:58:00,9.06,9.07,9.06,9.07,16500,149556.0057
601985,2026-09-14 13:59:00,9.07,9.07,9.06,9.06,22300,202080.0056
601985,2026-09-14 14:00:00,9.06,9.07,9.06,9.06,101000,915267.0244
601985,2026-09-14 14:01:00,9.06,9.07,9.06,9.07,178700,1619102.0634
601985,2026-09-14 14:02:00,9.06,9.07,9.06,9.06,27000,244759.0032
601985,2026-09-14 14:03:00,9.06,9.07,9.06,9.06,24600,223017.0045
601985,2026-09-14 14:04:00,9.06,9.07,9.06,9.06,132200,1199013.9807
601985,2026-09-14 14:05:00,9.07,9.07,9.06,9.06,739200,6704494.9277
601985,2026-09-14 14:06:00,9.07,9.07,9.06,9.07,78000,707353.0055
601985,2026-09-14 14:07:00,9.07,9.07,9.06,9.07,39700,359916.002
601985,2026-09-14 14:08:00,9.06,9.07,9.06,9.07,130700,1184249.0293
601985,2026-09-14 14:09:00,9.06,9.07,9.06,9.06,310900,2817092.1747
601985,2026-09-14 14:10:00,9.07,9.07,9.06,9.06,37300,338000.0117
601985,2026-09-14 14:11:00,9.07,9.07,9.06,9.07,54300,492436.9968
601985,2026-09-14 14:12:00,9.07,9.07,9.06,9.07,34900,316451.9981
601985,2026-09-14 14:13:00,9.07,9.07,9.06,9.06,118700,1076265.0149
601985,2026-09-14 14:14:00,9.06,9.07,9.06,9.06,62800,569207.0177
601985,2026-09-14 14:15:00,9.06,9.07,9.06,9.06,36200,328101.0127
601985,2026-09-14 14:16:00,9.06,9.07,9.06,9.06,308600,2796017.1403
601985,2026-09-14 14:17:00,9.06,9.07,9.06,9.06,61500,557300.0267
601985,2026-09-14 14:18:00,9.06,9.07,9.06,9.06,43400,393427.0071
601985,2026-09-14 14:19:00,9.07,9.07,9.06,9.06,23200,210321.0065
601985,2026-09-14 14:20:00,9.07,9.07,9.06,9.07,174900,1586241.0051
601985,2026-09-14 14:21:00,9.07,9.07,9.06,9.06,26900,243902.0048
601985,2026-09-14 14:22:00,9.06,9.07,9.06,9.06,73600,667084.0146
601985,2026-09-14 14:23:00,9.06,9.07,9.06,9.07,30700,278232.0081
601985,2026-09-14 14:24:00,9.06,9.07,9.06,9.06,147700,1338305.0831
601985,2026-09-14 14:25:00,9.07,9.07,9.06,9.07,28000,253857.0037
601985,2026-09-14 14:26:00,9.06,9.07,9.06,9.06,167700,1519400.0721
601985,2026-09-14 14:27:00,9.06,9.07,9.05,9.06,810100,7339074.3557
601985,2026-09-14 14:28:00,9.07,9.07,9.05,9.06,257100,2329855.084
601985,2026-09-14 14:29:00,9.06,9.07,9.06,9.06,145500,1318465.0625
601985,2026-09-14 14:30:00,9.06,9.07,9.06,9.06,37500,339835.016
601985,2026-09-14 14:31:00,9.06,9.07,9.06,9.06,69800,632550.032
601985,2026-09-14 14:32:00,9.06,9.07,9.06,9.06,288400,2613102.1522
601985,2026-09-14 14:33:00,9.06,9.07,9.06,9.06,108300,981302.0618
601985,2026-09-14 14:34:00,9.07,9.07,9.06,9.06,43500,394267.0112
601985,2026-09-14 14:35:00,9.07,9.07,9.05,9.06,403600,3656178.1648
601985,2026-09-14 14:36:00,9.06,9.07,9.06,9.07,87000,788584.0291
601985,2026-09-14 14:37:00,9.07,9.07,9.06,9.06,55800,505644.0266
601985,2026-09-14 14:38:00,9.07,9.07,9.06,9.06,106200,962913.0187
601985,2026-09-14 14:39:00,9.06,9.07,9.06,9.06,148600,1347294.0233
601985,2026-09-14 14:40:00,9.06,9.07,9.06,9.07,105400,955416.0281
601985,2026-09-14 14:41:00,9.07,9.07,9.06,9.07,300600,2724209.0928
601985,2026-09-14 14:42:00,9.06,9.07,9.05,9.06,875520,7931518.5485
601985,2026-09-14 14:43:00,9.06,9.07,9.06,9.06,278600,2526320.023
601985,2026-09-14 14:44:00,9.06,9.07,9.06,9.06,164800,1494361.0114
601985,2026-09-14 14:45:00,9.07,9.07,9.06,9.06,110200,998785.0258
601985,2026-09-14 14:46:00,9.07,9.07,9.06,9.07,268700,2436972.9933
601985,2026-09-14 14:47:00,9.06,9.07,9.06,9.07,80600,730860.0067
601985,2026-09-14 14:48:00,9.06,9.07,9.06,9.06,169900,1540506.0186
601985,2026-09-14 14:49:00,9.06,9.07,9.06,9.06,107800,977218.0186
601985,2026-09-14 14:50:00,9.07,9.07,9.06,9.06,235600,2135848.038
601985,2026-09-14 14:51:00,9.07,9.07,9.06,9.07,226500,2053198.0477
601985,2026-09-14 14:52:00,9.07,9.07,9.06,9.06,176400,1599485.0132
601985,2026-09-14 14:53:00,9.06,9.08,9.06,9.07,821400,7448570.0447
601985,2026-09-14 14:54:00,9.07,9.08,9.06,9.07,515500,4675191.9946
601985,2026-09-14 14:55:00,9.07,9.08,9.06,9.07,231100,2095326.035
601985,2026-09-14 14:56:00,9.07,9.07,9.06,9.07,288600,2616676.023
601985,2026-09-14 14:57:00,9.07,9.07,9.06,9.06,212254,1924371.2716
601985,2026-09-14 15:00:00,9.06,9.06,9.06,9.06,609380,5520983.0739
601009,2026-09-14 09:31:00,12.24,12.34,12.23,12.33,1215367,14919639.0177
601009,2026-09-14 09:32:00,12.33,12.4,12.33,12.37,1563100,19322253.0039
601009,2026-09-14 09:33:00,12.38,12.39,12.34,12.37,481700,5953528.0029
601009,2026-09-14 09:34:00,12.36,12.38,12.35,12.35,437500,5408046.3587
601009,2026-09-14 09:35:00,12.34,12.37,12.34,12.35,480100,5933432.0127
601009,2026-09-14 09:36:00,12.35,12.4,12.35,12.4,1096964,13578404.3215
601009,2026-09-14 09:37:00,12.4,12.4,12.38,12.39,593900,7360582.9912
601009,2026-09-14 09:38:00,12.39,12.4,12.37,12.37,972500,12041761.0
601009,2026-09-14 09:39:00,12.37,12.4,12.35,12.36,425100,5260497.0
601009,2026-09-14 09:40:00,12.36,12.37,12.35,12.35,226600,2799139.0107
601009,2026-09-14 09:41:00,12.34,12.4,12.34,12.4,329300,4077275.0
601009,2026-09-14 09:42:00,12.4,12.41,12.38,12.4,444895,5514771.0479
601009,2026-09-14 09:43:00,12.4,12.41,12.38,12.39,180105,2232487.0025
601009,2026-09-14 09:44:00,12.38,12.4,12.37,12.38,191100,2366773.999
601009,2026-09-14 09:45:00,12.38,12.38,12.35,12.36,127900,1581675.0
601009,2026-09-14 09:46:00,12.37,12.39,12.35,12.35,356900,4413899.0
601009,2026-09-14 09:47:00,12.35,12.35,12.32,12.33,446900,5513555.0
601009,2026-09-14 09:48:00,12.32,12.34,12.3,12.31,521400,6423770.0168
601009,2026-09-14 09:49:00,12.31,12.31,12.27,12.29,378200,4647194.001
601009,2026-09-14 09:50:00,12.29,12.3,12.27,12.28,332000,4077739.001
601009,2026-09-14 09:51:00,12.27,12.3,12.27,12.3,195700,2403458.0088
601009,2026-09-14 09:52:00,12.3,12.31,12.29,12.29,411900,5067251.0137
601009,2026-09-14 09:53:00,12.3,12.3,12.27,12.28,420800,5171264.002
601009,2026-09-14 09:54:00,12.28,12.3,12.26,12.27,574700,7055718.0374
601009,2026-09-14 09:55:00,12.27,12.31,12.26,12.3,191600,2353852.0125
601009,2026-09-14 09:56:00,12.3,12.31,12.29,12.3,166100,2043194.0024
601009,2026-09-14 09:57:00,12.29,12.3,12.27,12.27,369300,4537540.0286
601009,2026-09-14 09:58:00,12.27,12.28,12.26,12.26,164400,2017163.019
601009,2026-09-14 09:59:00,12.26,12.28,12.25,12.27,256500,3146291.0251
601009,2026-09-14 10:00:00,12.27,12.27,12.24,12.24,284100,3481762.002
601009,2026-09-14 10:01:00,12.25,12.27,12.23,12.25,1272937,15590689.25
601009,2026-09-14 10:02:00,12.26,12.27,12.24,12.25,105100,1287392.0
601009,2026-09-14 10:03:00,12.24,12.26,12.24,12.25,116400,1426069.0
601009,2026-09-14 10:04:00,12.25,12.26,12.24,12.25,171500,2101077.0
601009,2026-09-14 10:05:00,12.26,12.28,12.25,12.26,123800,1518480.0183
601009,2026-09-14 10:06:00,12.26,12.26,12.24,12.24,259900,3184253.0
601009,2026-09-14 10:07:00,12.24,12.25,12.23,12.23,152100,1861415.9829
601009,2026-09-14 10:08:00,12.24,12.27,12.23,12.26,109800,1344926.0
601009,2026-09-14 10:09:00,12.26,12.27,12.25,12.26,61800,757718.0032
601009,2026-09-14 10:10:00,12.26,12.26,12.24,12.25,161800,1981375.0
601009,2026-09-14 10:11:00,12.26,12.28,12.25,12.26,135900,1666443.0059
601009,2026-09-14 10:12:00,12.25,12.26,12.24,12.26,98200,1203117.0
601009,2026-09-14 10:13:00,12.26,12.28,12.26,12.27,89100,1092987.0083
601009,2026-09-14 10:14:00,12.27,12.29,12.27,12.28,69400,852210.1078
601009,2026-09-14 10:15:00,12.28,12.29,12.27,12.27,105500,1295091.0053
601009,2026-09-14 10:16:00,12.28,12.32,12.26,12.29,408900,5028204.0166
601009,2026-09-14 10:17:00,12.29,12.29,12.28,12.29,115200,1415723.0
601009,2026-09-14 10:18:00,12.29,12.3,12.28,12.29,104700,1286707.0
601009,2026-09-14 10:19:00,12.29,12.3,12.28,12.29,71300,876287.0
601009,2026-09-14 10:20:00,12.29,12.29,12.28,12.29,50600,621861.0
601009,2026-09-14 10:21:00,12.29,12.3,12.28,12.29,63600,781521.0
601009,2026-09-14 10:22:00,12.28,12.29,12.26,12.26,532500,6535621.0618
601009,2026-09-14 10:23:00,12.27,12.28,12.26,12.28,114400,1403913.0112
601009,2026-09-14 10:24:00,12.28,12.28,12.25,12.25,117400,1439846.0063
601009,2026-09-14 10:25:00,12.26,12.26,12.24,12.25,117900,1444428.0
601009,2026-09-14 10:26:00,12.25,12.26,12.24,12.24,46000,563392.0
601009,2026-09-14 10:27:00,12.24,12.26,12.24,12.25,34900,427668.0
601009,2026-09-14 10:28:00,12.25,12.27,12.25,12.27,56700,695178.0022
601009,2026-09-14 10:29:00,12.27,12.29,12.27,12.29,99600,1223423.0066
601009,2026-09-14 10:30:00,12.29,12.3,12.27,12.27,105500,1295864.0005
601009,2026-09-14 10:31:00,12.27,12.28,12.27,12.27,128300,1574734.0288
601009,2026-09-14 10:32:00,12.28,12.28,12.27,12.27,28700,352375.0017
601009,2026-09-14 10:33:00,12.27,12.29,12.27,12.28,48600,596848.002
601009,2026-09-14 10:34:00,12.28,12.29,12.27,12.29,120800,1483591.0
601009,2026-09-14 10:35:00,12.28,12.31,12.28,12.3,110740,1361951.6047
601009,2026-09-14 10:36:00,12.31,12.32,12.3,12.3,57800,711469.0083
601009,2026-09-14 10:37:00,12.31,12.31,12.3,12.31,28100,345808.0046
601009,2026-09-14 10:38:00,12.3,12.32,12.3,12.31,178400,2197182.0198
601009,2026-09-14 10:39:00,12.32,12.32,12.3,12.31,109600,1349260.0164
601009,2026-09-14 10:40:00,12.3,12.32,12.3,12.31,37800,465468.0049
601009,2026-09-14 10:41:00,12.32,12.32,12.31,12.32,60300,742771.001
601009,2026-09-14 10:42:00,12.32,12.33,12.31,12.32,206900,2550163.0
601009,2026-09-14 10:43:00,12.33,12.33,12.32,12.32,30800,379639.0
601009,2026-09-14 10:44:00,12.33,12.33,12.32,12.32,26900,331555.0
601009,2026-09-14 10:45:00,12.33,12.33,12.32,12.33,31600,389498.0
601009,2026-09-14 10:46:00,12.32,12.33,12.32,12.33,166200,2047854.0
601009,2026-09-14 10:47:00,12.33,12.33,12.32,12.32,12800,157742.0
601009,2026-09-14 10:48:00,12.32,12.32,12.3,12.3,167600,2063650.0144
601009,2026-09-14 10:49:00,12.3,12.31,12.29,12.3,77900,958184.0002
601009,2026-09-14 10:50:00,12.3,12.32,12.3,12.32,137400,1691654.0146
601009,2026-09-14 10:51:00,12.32,12.32,12.31,12.31,37800,465469.0037
601009,2026-09-14 10:52:00,12.31,12.31,12.29,12.29,182800,2248952.0068
601009,2026-09-14 10:53:00,12.3,12.3,12.29,12.29,56260,691440.3994
601009,2026-09-14 10:54:00,12.29,12.29,12.28,12.29,49200,604623.0
601009,2026-09-14 10:55:00,12.29,12.29,12.28,12.29,41900,514842.0
601009,2026-09-14 10:56:00,12.28,12.29,12.28,12.28,25200,309582.0
601009,2026-09-14 10:57:00,12.29,12.3,12.28,12.3,21300,261881.0
601009,2026-09-14 10:58:00,12.3,12.31,12.3,12.3,62203,765274.9032
601009,2026-09-14 10:59:00,12.3,12.34,12.3,12.33,182100,2244738.3147
601009,2026-09-14 11:00:00,12.32,12.34,12.32,12.33,73655,908103.6
601009,2026-09-14 11:01:00,12.33,12.34,12.3,12.31,107245,1321087.4022
601009,2026-09-14 11:02:00,12.3,12.32,12.3,12.31,27500,338522.0041
601009,2026-09-14 11:03:00,12.31,12.32,12.3,12.3,47400,583453.0074
601009,2026-09-14 11:04:00,12.3,12.31,12.29,12.29,89200,1097177.0003
601009,2026-09-14 11:05:00,12.29,12.3,12.29,12.29,46900,576442.0
601009,2026-09-14 11:06:00,12.29,12.3,12.29,12.29,24500,301129.0
601009,2026-09-14 11:07:00,12.29,12.3,12.29,12.29,25000,307279.0
601009,2026-09-14 11:08:00,12.29,12.3,12.28,12.28,99400,1221601.0
601009,2026-09-14 11:09:00,12.28,12.3,12.28,12.29,159100,1954428.0
601009,2026-09-14 11:10:00,12.3,12.32,12.29,12.3,117400,1444452.0059
601009,2026-09-14 11:11:00,12.31,12.31,12.3,12.31,26800,329826.0034
601009,2026-09-14 11:12:00,12.31,12.31,12.3,12.3,39600,487423.0034
601009,2026-09-14 11:13:00,12.3,12.31,12.29,12.29,111200,1367182.0005
601009,2026-09-14 11:14:00,12.29,12.3,12.28,12.28,89800,1103652.0
601009,2026-09-14 11:15:00,12.28,12.3,12.28,12.29,57000,700658.0
601009,2026-09-14 11:16:00,12.29,12.29,12.28,12.28,34000,417770.0
601009,2026-09-14 11:17:00,12.29,12.29,12.27,12.28,234800,2883327.001
601009,2026-09-14 11:18:00,12.28,12.28,12.27,12.28,24500,300859.0
601009,2026-09-14 11:19:00,12.28,12.29,12.27,12.27,46300,568491.0002
601009,2026-09-14 11:20:00,12.27,12.28,12.26,12.26,125500,1539837.02
601009,2026-09-14 11:21:00,12.27,12.28,12.26,12.27,57200,701942.0073
601009,2026-09-14 11:22:00,12.27,12.28,12.26,12.27,70500,864953.0068
601009,2026-09-14 11:23:00,12.27,12.27,12.25,12.25,87800,1076630.0078
601009,2026-09-14 11:24:00,12.25,12.28,12.25,12.28,155900,1912609.0449
601009,2026-09-14 11:25:00,12.27,12.28,12.26,12.26,31400,385286.0056
601009,2026-09-14 11:26:00,12.27,12.28,12.25,12.25,101800,1248477.0044
601009,2026-09-14 11:27:00,12.26,12.28,12.25,12.27,73900,906265.0015
601009,2026-09-14 11:28:00,12.27,12.27,12.26,12.26,10500,128806.0
601009,2026-09-14 11:29:00,12.27,12.28,12.26,12.27,49400,606174.0049
601009,2026-09-14 11:30:00,12.27,12.29,12.27,12.27,57700,708665.0
601009,2026-09-14 13:01:00,12.28,12.3,12.27,12.3,102200,1255363.9613
601009,2026-09-14 13:02:00,12.29,12.3,12.28,12.3,176300,2166921.0
601009,2026-09-14 13:03:00,12.29,12.3,12.28,12.29,133600,1641951.0
601009,2026-09-14 13:04:00,12.3,12.31,12.3,12.3,89500,1101081.0061
601009,2026-09-14 13:05:00,12.3,12.31,12.29,12.3,173900,2139039.0037
601009,2026-09-14 13:06:00,12.3,12.31,12.29,12.3,108600,1335960.0044
601009,2026-09-14 13:07:00,12.31,12.32,12.3,12.31,42400,521670.0042
601009,2026-09-14 13:08:00,12.3,12.31,12.3,12.3,48700,599117.0034
601009,2026-09-14 13:09:00,12.31,12.31,12.3,12.3,60800,748032.0042
601009,2026-09-14 13:10:00,12.31,12.31,12.3,12.3,41800,514239.0037
601009,2026-09-14 13:11:00,12.31,12.31,12.28,12.28,163700,2012373.0012
601009,2026-09-14 13:12:00,12.28,12.29,12.28,12.29,50400,619327.0
601009,2026-09-14 13:13:00,12.28,12.29,12.28,12.28,74400,913690.0
601009,2026-09-14 13:14:00,12.28,12.29,12.27,12.28,63900,784610.0024
601009,2026-09-14 13:15:00,12.29,12.29,12.27,12.28,25700,315631.0
601009,2026-09-14 13:16:00,12.28,12.3,12.28,12.29,76500,940054.0
601009,2026-09-14 13:17:00,12.29,12.3,12.28,12.28,62900,773036.0
601009,2026-09-14 13:18:00,12.29,12.29,12.28,12.29,96000,1179439.0
601009,2026-09-14 13:19:00,12.29,12.3,12.28,12.28,58700,721375.0
601009,2026-09-14 13:20:00,12.29,12.3,12.28,12.29,45600,560258.0
601009,2026-09-14 13:21:00,12.28,12.3,12.28,12.29,55600,683201.0
601009,2026-09-14 13:22:00,12.29,12.31,12.29,12.3,171600,2110043.0
601009,2026-09-14 13:23:00,12.29,12.3,12.29,12.29,44400,545722.0
601009,2026-09-14 13:24:00,12.29,12.3,12.29,12.29,28200,346667.0
601009,2026-09-14 13:25:00,12.29,12.3,12.29,12.29,31400,385944.0
601009,2026-09-14 13:26:00,12.29,12.3,12.29,12.3,45800,563067.0
601009,2026-09-14 13:27:00,12.29,12.3,12.29,12.29,61300,753507.0
601009,2026-09-14 13:28:00,12.29,12.29,12.27,12.27,269300,3307038.033
601009,2026-09-14 13:29:00,12.27,12.28,12.26,12.28,136300,1672207.0178
601009,2026-09-14 13:30:00,12.28,12.28,12.26,12.26,108000,1325242.01
601009,2026-09-14 13:31:00,12.26,12.27,12.24,12.24,330400,4049121.0012
601009,2026-09-14 13:32:00,12.24,12.26,12.24,12.24,236000,2890806.0
601009,2026-09-14 13:33:00,12.25,12.25,12.24,12.24,123500,1512664.0
601009,2026-09-14 13:34:00,12.25,12.25,12.24,12.24,42400,519184.0
601009,2026-09-14 13:35:00,12.25,12.25,12.23,12.25,360400,4411293.9993
601009,2026-09-14 13:36:00,12.24,12.25,12.24,12.24,64600,790787.0
601009,2026-09-14 13:37:00,12.24,12.25,12.23,12.24,169900,2079625.9998
601009,2026-09-14 13:38:00,12.24,12.25,12.24,12.25,28200,345368.0
601009,2026-09-14 13:39:00,12.24,12.25,12.23,12.24,160500,1964345.9883
601009,2026-09-14 13:40:00,12.24,12.25,12.23,12.24,141500,1731730.999
601009,2026-09-14 13:41:00,12.24,12.27,12.24,12.26,560300,6864249.001
601009,2026-09-14 13:42:00,12.26,12.26,12.25,12.26,80300,984409.0
601009,2026-09-14 13:43:00,12.26,12.26,12.25,12.26,31300,383613.0
601009,2026-09-14 13:44:00,12.26,12.26,12.25,12.25,61000,747515.0
601009,2026-09-14 13:45:00,12.26,12.26,12.24,12.24,159800,1957208.0
601009,2026-09-14 13:46:00,12.24,12.25,12.24,12.25,66100,809158.0
601009,2026-09-14 13:47:00,12.24,12.24,12.23,12.24,199500,2441405.989
601009,2026-09-14 13:48:00,12.24,12.26,12.23,12.25,268000,3282041.9897
601009,2026-09-14 13:49:00,12.25,12.25,12.24,12.24,85000,1040749.0
601009,2026-09-14 13:50:00,12.24,12.25,12.24,12.24,56200,688051.0
601009,2026-09-14 13:51:00,12.24,12.25,12.24,12.25,54400,666159.0
601009,2026-09-14 13:52:00,12.25,12.25,12.24,12.24,135200,1655937.0
601009,2026-09-14 13:53:00,12.25,12.25,12.24,12.25,123300,1510130.0
601009,2026-09-14 13:54:00,12.24,12.25,12.24,12.25,54700,669865.0
601009,2026-09-14 13:55:00,12.25,12.25,12.24,12.25,160800,1969203.0
601009,2026-09-14 13:56:00,12.25,12.25,12.24,12.24,91900,1125312.0
601009,2026-09-14 13:57:00,12.24,12.25,12.24,12.25,321600,3936616.0
601009,2026-09-14 13:58:00,12.24,12.25,12.24,12.24,93300,1142878.0
601009,2026-09-14 13:59:00,12.25,12.25,12.24,12.24,107000,1310126.0
601009,2026-09-14 14:00:00,12.25,12.25,12.24,12.24,196900,2410408.0
601009,2026-09-14 14:01:00,12.24,12.26,12.24,12.25,217320,2661713.0
601009,2026-09-14 14:02:00,12.25,12.25,12.24,12.25,66400,813181.0
601009,2026-09-14 14:03:00,12.24,12.25,12.23,12.23,350200,4285414.988
601009,2026-09-14 14:04:00,12.23,12.24,12.23,12.23,71400,873405.9959
601009,2026-09-14 14:05:00,12.23,12.24,12.22,12.23,266700,3261868.9377
601009,2026-09-14 14:06:00,12.23,12.24,12.23,12.24,53800,658096.9907
601009,2026-09-14 14:07:00,12.23,12.24,12.23,12.24,95500,1168644.998
601009,2026-09-14 14:08:00,12.24,12.24,12.23,12.24,96400,1179272.9983
601009,2026-09-14 14:09:00,12.23,12.24,12.22,12.23,190700,2332695.9624
601009,2026-09-14 14:10:00,12.23,12.23,12.22,12.23,85700,1047902.9863
601009,2026-09-14 14:11:00,12.23,12.23,12.22,12.23,57100,698205.9932
601009,2026-09-14 14:12:00,12.22,12.23,12.22,12.23,72100,881575.9902
601009,2026-09-14 14:13:00,12.23,12.24,12.22,12.23,186300,2277782.978
601009,2026-09-14 14:14:00,12.23,12.24,12.22,12.23,130600,1596983.9744
601009,2026-09-14 14:15:00,12.22,12.24,12.22,12.23,172100,2104397.9785
601009,2026-09-14 14:16:00,12.24,12.24,12.23,12.24,37800,462330.998
601009,2026-09-14 14:17:00,12.24,12.25,12.23,12.23,253100,3098765.999
601009,2026-09-14 14:18:00,12.24,12.25,12.23,12.24,180600,2210139.9875
601009,2026-09-14 14:19:00,12.24,12.25,12.23,12.24,63700,779538.9949
601009,2026-09-14 14:20:00,12.23,12.25,12.23,12.24,88900,1088132.9978
601009,2026-09-14 14:21:00,12.25,12.25,12.23,12.24,197800,2420733.9839
601009,2026-09-14 14:22:00,12.24,12.24,12.23,12.24,66800,817437.9949
601009,2026-09-14 14:23:00,12.23,12.25,12.23,12.25,149300,1827895.9998
601009,2026-09-14 14:24:00,12.25,12.25,12.23,12.25,33300,407693.9993
601009,2026-09-14 14:25:00,12.24,12.25,12.24,12.25,66200,810617.0
601009,2026-09-14 14:26:00,12.25,12.25,12.24,12.24,193000,2363322.0
601009,2026-09-14 14:27:00,12.24,12.25,12.23,12.23,154800,1894844.9998
601009,2026-09-14 14:28:00,12.24,12.24,12.23,12.24,194500,2379882.9871
601009,2026-09-14 14:29:00,12.24,12.25,12.23,12.24,108400,1326574.9978
