code,day,open,high,low,close,volume,amount
603019,2026-09-18 14:08:00,83.91,83.92,83.9,83.91,36900,3096280.0664
603019,2026-09-18 14:09:00,83.91,83.93,83.88,83.92,41500,3482299.0234
603019,2026-09-18 14:10:00,83.91,83.94,83.9,83.94,55400,4649662.0
603019,2026-09-18 14:11:00,83.94,83.97,83.93,83.96,60568,5084512.2402
603019,2026-09-18 14:12:00,83.97,84.0,83.96,84.0,55400,4653182.0137
603019,2026-09-18 14:13:00,84.0,84.0,83.99,83.99,39000,3275873.0
603019,2026-09-18 14:14:00,83.99,84.0,83.96,83.99,52900,4443124.062
603019,2026-09-18 14:15:00,83.99,84.0,83.97,83.98,29100,2443998.0098
603019,2026-09-18 14:16:00,83.98,84.0,83.97,83.98,42800,3594837.0059
603019,2026-09-18 14:17:00,83.98,83.98,83.95,83.96,38300,3215936.0293
603019,2026-09-18 14:18:00,83.95,83.96,83.95,83.96,27800,2333947.0
603019,2026-09-18 14:19:00,83.96,83.97,83.94,83.97,35809,3006414.0588
603019,2026-09-18 14:20:00,83.98,83.99,83.97,83.98,41700,3502109.0371
603019,2026-09-18 14:21:00,83.99,83.99,83.98,83.98,38100,3199726.0527
603019,2026-09-18 14:22:00,83.98,83.99,83.95,83.95,77000,6465618.0137
603019,2026-09-18 14:23:00,83.95,83.96,83.94,83.95,36100,3030658.9961
603019,2026-09-18 14:24:00,83.95,83.97,83.95,83.97,40300,3383699.9961
603019,2026-09-18 14:25:00,83.96,83.97,83.95,83.97,28900,2426520.9922
603019,2026-09-18 14:26:00,83.96,83.97,83.95,83.96,45100,3786406.9648
603019,2026-09-18 14:27:00,83.95,83.98,83.95,83.98,29000,2435075.0039
603019,2026-09-18 14:28:00,83.98,83.99,83.96,83.98,56900,4778193.0625
603019,2026-09-18 14:29:00,83.97,84.0,83.97,84.0,56800,4770378.0234
603019,2026-09-18 14:30:00,84.0,84.0,83.99,84.0,57400,4821508.0
603019,2026-09-18 14:31:00,84.0,84.0,83.97,83.99,91000,7643247.0195
603019,2026-09-18 14:32:00,83.98,83.99,83.97,83.98,45800,3846506.0273
603019,2026-09-18 14:33:00,83.98,84.0,83.98,83.99,51600,4333789.0215
603019,2026-09-18 14:34:00,83.99,84.0,83.98,83.99,52800,4434360.0547
603019,2026-09-18 14:35:00,83.98,84.0,83.97,83.99,104000,8734892.0332
603019,2026-09-18 14:36:00,83.99,84.0,83.96,83.97,110200,9253400.0156
603019,2026-09-18 14:37:00,83.96,83.99,83.96,83.99,42900,3602392.0156
603019,2026-09-18 14:38:00,83.98,84.0,83.97,84.0,87900,7382943.0039
603019,2026-09-18 14:39:00,84.0,84.06,83.99,84.05,76500,6427965.9961
603019,2026-09-18 14:40:00,84.06,84.1,84.05,84.1,59325,4987955.2412
603019,2026-09-18 14:41:00,84.1,84.1,84.08,84.1,108800,9149545.6934
603019,2026-09-18 14:42:00,84.09,84.1,84.06,84.09,104300,8770577.1348
603019,2026-09-18 14:43:00,84.09,84.1,84.07,84.07,48800,4103167.9707
603019,2026-09-18 14:44:00,84.08,84.08,84.05,84.05,61300,5153137.752
603019,2026-09-18 14:45:00,84.06,84.07,84.05,84.06,68300,5741135.0166
603019,2026-09-18 14:46:00,84.05,84.37,84.05,84.26,723800,60964679.9746
603019,2026-09-18 14:47:00,84.29,84.38,84.26,84.3,149100,12574939.1377
603019,2026-09-18 14:48:00,84.3,84.33,84.24,84.25,131600,11090052.0056
603019,2026-09-18 14:49:00,84.25,84.27,84.23,84.25,121000,10193618.002
603019,2026-09-18 14:50:00,84.24,84.3,84.23,84.29,150800,12706552.3151
603019,2026-09-18 14:51:00,84.3,84.32,84.26,84.31,163241,13762417.8155
603019,2026-09-18 14:52:00,84.31,84.33,84.3,84.31,139200,11736802.6011
603019,2026-09-18 14:53:00,84.31,84.32,84.3,84.31,162200,13674849.0398
603019,2026-09-18 14:54:00,84.31,84.32,84.28,84.29,148559,12523433.7874
603019,2026-09-18 14:55:00,84.28,84.3,84.27,84.3,187113,15771407.6725
603019,2026-09-18 14:56:00,84.29,84.35,84.27,84.29,438100,36934802.7012
603019,2026-09-18 14:57:00,84.29,84.31,84.28,84.28,210500,17743921.0742
603019,2026-09-18 15:00:00,84.3,84.3,84.3,84.3,295855,24940576.6453
600000,2026-09-18 09:31:00,9.05,9.06,9.01,9.02,1379100,12456659.2791
600000,2026-09-18 09:32:00,9.01,9.02,9.0,9.01,1188793,10711498.9796
600000,2026-09-18 09:33:00,9.02,9.03,9.01,9.02,891500,8040413.3272
600000,2026-09-18 09:34:00,9.02,9.05,9.02,9.04,304600,2751540.0042
600000,2026-09-18 09:35:00,9.04,9.05,9.03,9.05,404500,3657495.0
600000,2026-09-18 09:36:00,9.05,9.08,9.04,9.05,1739400,15759230.0844
600000,2026-09-18 09:37:00,9.05,9.06,9.04,9.06,316900,2867785.0098
600000,2026-09-18 09:38:00,9.06,9.06,9.04,9.04,756300,6844243.0043
600000,2026-09-18 09:39:00,9.04,9.06,9.04,9.05,249500,2257708.0026
600000,2026-09-18 09:40:00,9.06,9.06,9.05,9.06,143000,1294851.0409
600000,2026-09-18 09:41:00,9.06,9.06,9.03,9.03,935100,8457532.0413
600000,2026-09-18 09:42:00,9.03,9.04,9.03,9.04,147500,1332957.0
600000,2026-09-18 09:43:00,9.03,9.05,9.03,9.04,362700,3278589.0
600000,2026-09-18 09:44:00,9.05,9.05,9.04,9.04,204100,1845286.0
600000,2026-09-18 09:45:00,9.04,9.05,9.03,9.04,443200,4006324.0
600000,2026-09-18 09:46:00,9.04,9.05,9.03,9.04,257400,2326847.0
600000,2026-09-18 09:47:00,9.04,9.05,9.03,9.05,338300,3058977.0
600000,2026-09-18 09:48:00,9.05,9.06,9.04,9.06,408000,3693395.0574
600000,2026-09-18 09:49:00,9.06,9.06,9.05,9.06,76800,695352.0125
600000,2026-09-18 09:50:00,9.06,9.07,9.05,9.07,137000,1241407.0492
600000,2026-09-18 09:51:00,9.07,9.08,9.06,9.07,250400,2270817.0009
600000,2026-09-18 09:52:00,9.07,9.08,9.06,9.08,142900,1296453.9807
600000,2026-09-18 09:53:00,9.08,9.08,9.06,9.07,146100,1325099.9752
600000,2026-09-18 09:54:00,9.06,9.08,9.06,9.06,257400,2333309.0366
600000,2026-09-18 09:55:00,9.06,9.07,9.06,9.06,68000,616435.0112
600000,2026-09-18 09:56:00,9.07,9.07,9.06,9.06,37500,339971.0071
600000,2026-09-18 09:57:00,9.06,9.08,9.06,9.08,298100,2704364.9719
600000,2026-09-18 09:58:00,9.08,9.08,9.07,9.07,221600,2010964.9971
600000,2026-09-18 09:59:00,9.07,9.08,9.07,9.08,103300,937360.9922
600000,2026-09-18 10:00:00,9.08,9.08,9.07,9.07,157000,1425439.0
600000,2026-09-18 10:01:00,9.08,9.08,9.07,9.08,167800,1523498.998
600000,2026-09-18 10:02:00,9.08,9.08,9.07,9.08,65200,591881.998
600000,2026-09-18 10:03:00,9.07,9.09,9.07,9.09,442400,4016560.998
600000,2026-09-18 10:04:00,9.08,9.1,9.07,9.1,520200,4726828.0096
600000,2026-09-18 10:05:00,9.1,9.1,9.09,9.09,122600,1115222.0309
600000,2026-09-18 10:06:00,9.09,9.1,9.09,9.1,82900,754064.0104
600000,2026-09-18 10:07:00,9.1,9.1,9.09,9.1,445900,4057581.1271
600000,2026-09-18 10:08:00,9.1,9.11,9.1,9.1,185900,1693084.9907
600000,2026-09-18 10:09:00,9.11,9.12,9.1,9.11,531000,4837912.8901
600000,2026-09-18 10:10:00,9.11,9.12,9.1,9.11,530600,4834208.9187
600000,2026-09-18 10:11:00,9.11,9.13,9.11,9.12,998200,9102838.9814
600000,2026-09-18 10:12:00,9.12,9.12,9.11,9.12,181306,1653095.7228
600000,2026-09-18 10:13:00,9.12,9.12,9.11,9.12,112600,1026538.9904
600000,2026-09-18 10:14:00,9.11,9.12,9.1,9.11,313501,2856625.0557
600000,2026-09-18 10:15:00,9.11,9.12,9.1,9.12,195600,1781951.9639
600000,2026-09-18 10:16:00,9.12,9.12,9.11,9.12,143900,1312295.9985
600000,2026-09-18 10:17:00,9.12,9.12,9.11,9.12,113400,1033210.9817
600000,2026-09-18 10:18:00,9.12,9.13,9.11,9.13,721100,6577217.9987
600000,2026-09-18 10:19:00,9.12,9.13,9.12,9.12,272800,2490494.0
600000,2026-09-18 10:20:00,9.13,9.13,9.12,9.12,253800,2316917.0
600000,2026-09-18 10:21:00,9.13,9.14,9.12,9.14,856300,7818206.0073
600000,2026-09-18 10:22:00,9.13,9.14,9.13,9.13,327700,2992441.0074
600000,2026-09-18 10:23:00,9.13,9.14,9.12,9.13,162700,1485711.001
600000,2026-09-18 10:24:00,9.12,9.14,9.12,9.14,318400,2907048.005
600000,2026-09-18 10:25:00,9.13,9.14,9.12,9.13,301400,2752418.0032
600000,2026-09-18 10:26:00,9.14,9.15,9.13,9.14,925275,8456965.6062
600000,2026-09-18 10:27:00,9.14,9.15,9.13,9.14,280100,2560248.0426
600000,2026-09-18 10:28:00,9.14,9.15,9.13,9.14,171200,1564792.0163
600000,2026-09-18 10:29:00,9.14,9.15,9.13,9.13,83286,761243.0603
600000,2026-09-18 10:30:00,9.14,9.14,9.13,9.13,38500,351840.0083
600000,2026-09-18 10:31:00,9.14,9.14,9.13,9.13,374000,3414922.0046
600000,2026-09-18 10:32:00,9.13,9.14,9.12,9.13,107800,984215.0001
600000,2026-09-18 10:33:00,9.12,9.13,9.12,9.13,11900,108552.0
600000,2026-09-18 10:34:00,9.12,9.13,9.11,9.11,496900,4531330.9846
600000,2026-09-18 10:35:00,9.11,9.12,9.1,9.11,337400,3073530.9423
600000,2026-09-18 10:36:00,9.1,9.11,9.1,9.1,126200,1148515.0341
600000,2026-09-18 10:37:00,9.1,9.11,9.1,9.1,76600,697063.0188
600000,2026-09-18 10:38:00,9.1,9.1,9.09,9.09,205100,1866234.0504
600000,2026-09-18 10:39:00,9.09,9.1,9.09,9.1,70200,638673.0209
600000,2026-09-18 10:40:00,9.1,9.1,9.09,9.1,45800,416483.0014
600000,2026-09-18 10:41:00,9.1,9.1,9.08,9.08,513100,4663883.0032
600000,2026-09-18 10:42:00,9.08,9.09,9.08,9.09,93842,852112.3599
600000,2026-09-18 10:43:00,9.08,9.09,9.08,9.08,22800,207092.9995
600000,2026-09-18 10:44:00,9.08,9.09,9.08,9.09,46300,420683.9999
600000,2026-09-18 10:45:00,9.09,9.1,9.09,9.1,239900,2180974.01
600000,2026-09-18 10:46:00,9.09,9.1,9.08,9.1,304500,2768171.007
600000,2026-09-18 10:47:00,9.09,9.1,9.09,9.09,31600,287499.0027
600000,2026-09-18 10:48:00,9.1,9.1,9.09,9.09,71400,649479.0118
600000,2026-09-18 10:49:00,9.09,9.1,9.09,9.1,36700,333773.004
600000,2026-09-18 10:50:00,9.09,9.1,9.09,9.09,81000,736816.0176
600000,2026-09-18 10:51:00,9.1,9.1,9.09,9.1,32200,292861.0031
600000,2026-09-18 10:52:00,9.1,9.1,9.09,9.09,34000,309202.0053
600000,2026-09-18 10:53:00,9.09,9.1,9.09,9.1,116600,1060304.0128
600000,2026-09-18 10:54:00,9.1,9.1,9.09,9.1,47300,430371.0125
600000,2026-09-18 10:55:00,9.1,9.12,9.09,9.11,455500,4147165.0757
600000,2026-09-18 10:56:00,9.1,9.11,9.09,9.09,112600,1024427.0214
600000,2026-09-18 10:57:00,9.1,9.11,9.09,9.09,413000,3755315.0392
600000,2026-09-18 10:58:00,9.1,9.11,9.09,9.1,37400,340337.0167
600000,2026-09-18 10:59:00,9.1,9.11,9.09,9.1,39300,357642.0141
600000,2026-09-18 11:00:00,9.1,9.11,9.09,9.1,20900,190222.0057
600000,2026-09-18 11:01:00,9.1,9.1,9.09,9.09,109500,995358.0002
600000,2026-09-18 11:02:00,9.1,9.1,9.08,9.08,155400,1412128.0001
600000,2026-09-18 11:03:00,9.09,9.09,9.08,9.08,24900,226134.0
600000,2026-09-18 11:04:00,9.08,9.09,9.07,9.07,401558,3646181.6415
600000,2026-09-18 11:05:00,9.07,9.08,9.07,9.08,89500,812649.0
600000,2026-09-18 11:06:00,9.08,9.08,9.07,9.08,54700,496642.0
600000,2026-09-18 11:07:00,9.08,9.08,9.07,9.08,44000,399446.0
600000,2026-09-18 11:08:00,9.08,9.08,9.07,9.08,28800,261464.9995
600000,2026-09-18 11:09:00,9.08,9.08,9.07,9.08,39300,356786.0
600000,2026-09-18 11:10:00,9.08,9.08,9.07,9.08,14000,127113.0
600000,2026-09-18 11:11:00,9.07,9.08,9.07,9.07,54500,494415.999
600000,2026-09-18 11:12:00,9.08,9.08,9.07,9.08,33300,302333.9995
600000,2026-09-18 11:13:00,9.07,9.08,9.07,9.08,50700,460068.9961
600000,2026-09-18 11:14:00,9.07,9.08,9.07,9.08,20800,188793.0
600000,2026-09-18 11:15:00,9.07,9.08,9.07,9.08,75600,686311.999
600000,2026-09-18 11:16:00,9.08,9.08,9.07,9.08,26100,236972.0
600000,2026-09-18 11:17:00,9.08,9.08,9.07,9.08,38600,350448.0
600000,2026-09-18 11:18:00,9.08,9.08,9.07,9.08,26800,243258.0
600000,2026-09-18 11:19:00,9.07,9.08,9.07,9.08,184700,1676939.999
600000,2026-09-18 11:20:00,9.08,9.08,9.07,9.07,99400,902541.0
600000,2026-09-18 11:21:00,9.08,9.09,9.07,9.09,59500,540382.0
600000,2026-09-18 11:22:00,9.09,9.09,9.08,9.09,6200,56342.0
600000,2026-09-18 11:23:00,9.09,9.09,9.08,9.08,121800,1106044.0
600000,2026-09-18 11:24:00,9.08,9.08,9.07,9.07,114400,1038706.0
600000,2026-09-18 11:25:00,9.07,9.08,9.07,9.07,61900,561467.0
600000,2026-09-18 11:26:00,9.07,9.08,9.07,9.07,43800,397415.998
600000,2026-09-18 11:27:00,9.07,9.08,9.07,9.07,71600,649942.998
600000,2026-09-18 11:28:00,9.07,9.08,9.07,9.07,42600,386557.0
600000,2026-09-18 11:29:00,9.08,9.08,9.07,9.07,117600,1067724.0
600000,2026-09-18 11:30:00,9.08,9.08,9.07,9.08,62500,567155.9951
600000,2026-09-18 13:01:00,9.08,9.08,9.07,9.07,1062700,9639675.9414
600000,2026-09-18 13:02:00,9.06,9.07,9.06,9.06,221200,2004134.0842
600000,2026-09-18 13:03:00,9.06,9.07,9.06,9.06,65500,593591.0226
600000,2026-09-18 13:04:00,9.06,9.07,9.06,9.06,24600,222917.0112
600000,2026-09-18 13:05:00,9.06,9.07,9.06,9.07,93800,850512.0099
600000,2026-09-18 13:06:00,9.06,9.07,9.06,9.07,69200,627429.0106
600000,2026-09-18 13:07:00,9.07,9.07,9.06,9.07,273700,2482361.992
600000,2026-09-18 13:08:00,9.07,9.07,9.06,9.06,33600,304710.0007
600000,2026-09-18 13:09:00,9.07,9.07,9.06,9.07,189500,1718566.0035
600000,2026-09-18 13:10:00,9.07,9.07,9.06,9.07,475300,4306418.2322
600000,2026-09-18 13:11:00,9.06,9.07,9.06,9.07,185100,1677460.0547
600000,2026-09-18 13:12:00,9.07,9.07,9.06,9.06,95300,864234.9951
600000,2026-09-18 13:13:00,9.07,9.08,9.06,9.08,125700,1140091.9973
600000,2026-09-18 13:14:00,9.08,9.08,9.07,9.08,160100,1453396.0
600000,2026-09-18 13:15:00,9.08,9.08,9.07,9.08,79800,724547.0
600000,2026-09-18 13:16:00,9.07,9.08,9.06,9.06,373500,3388009.9656
600000,2026-09-18 13:17:00,9.06,9.07,9.06,9.07,89000,807002.0013
600000,2026-09-18 13:18:00,9.07,9.07,9.06,9.06,155000,1405785.986
600000,2026-09-18 13:19:00,9.07,9.07,9.06,9.07,19200,174051.0022
600000,2026-09-18 13:20:00,9.06,9.07,9.06,9.06,92400,837765.0167
600000,2026-09-18 13:21:00,9.06,9.08,9.06,9.08,294100,2668246.9902
600000,2026-09-18 13:22:00,9.07,9.08,9.07,9.07,27900,253211.9995
600000,2026-09-18 13:23:00,9.07,9.08,9.07,9.07,786200,7131115.958
600000,2026-09-18 13:24:00,9.07,9.09,9.07,9.09,283400,2573530.9995
600000,2026-09-18 13:25:00,9.09,9.09,9.08,9.08,32600,296209.0
600000,2026-09-18 13:26:00,9.08,9.09,9.08,9.09,34000,308992.0
600000,2026-09-18 13:27:00,9.08,9.09,9.08,9.09,119100,1082535.0
600000,2026-09-18 13:28:00,9.09,9.09,9.08,9.09,76800,698071.0
600000,2026-09-18 13:29:00,9.09,9.09,9.08,9.09,20600,187186.0
600000,2026-09-18 13:30:00,9.08,9.09,9.08,9.09,81400,739499.0
600000,2026-09-18 13:31:00,9.09,9.09,9.08,9.08,74800,679600.0
600000,2026-09-18 13:32:00,9.08,9.09,9.08,9.09,104300,948050.0
600000,2026-09-18 13:33:00,9.09,9.09,9.08,9.09,42400,385318.0
600000,2026-09-18 13:34:00,9.08,9.09,9.08,9.09,42200,383574.0
600000,2026-09-18 13:35:00,9.09,9.09,9.08,9.09,40400,367198.0
600000,2026-09-18 13:36:00,9.08,9.1,9.08,9.09,200500,1822555.0001
600000,2026-09-18 13:37:00,9.08,9.09,9.08,9.08,17500,159013.0
600000,2026-09-18 13:38:00,9.09,9.09,9.08,9.08,47300,429912.0
600000,2026-09-18 13:39:00,9.08,9.1,9.08,9.09,246400,2239727.0009
600000,2026-09-18 13:40:00,9.09,9.1,9.08,9.09,87300,793632.0042
600000,2026-09-18 13:41:00,9.09,9.1,9.08,9.1,38100,346401.0008
600000,2026-09-18 13:42:00,9.09,9.1,9.09,9.09,111900,1017368.0073
600000,2026-09-18 13:43:00,9.09,9.1,9.09,9.09,185200,1683913.0025
600000,2026-09-18 13:44:00,9.09,9.1,9.09,9.09,127300,1157174.001
600000,2026-09-18 13:45:00,9.09,9.1,9.09,9.09,23300,211864.002
600000,2026-09-18 13:46:00,9.1,9.1,9.09,9.09,34800,316603.0098
600000,2026-09-18 13:47:00,9.09,9.1,9.09,9.09,30600,278214.0005
600000,2026-09-18 13:48:00,9.1,9.1,9.09,9.09,81100,737427.0157
600000,2026-09-18 13:49:00,9.1,9.1,9.09,9.09,42500,386437.0042
600000,2026-09-18 13:50:00,9.09,9.1,9.08,9.09,178300,1620625.0
600000,2026-09-18 13:51:00,9.08,9.1,9.08,9.09,248900,2262471.0084
600000,2026-09-18 13:52:00,9.09,9.1,9.09,9.1,25300,230142.0049
600000,2026-09-18 13:53:00,9.1,9.1,9.09,9.09,123641,1124185.696
600000,2026-09-18 13:54:00,9.09,9.1,9.09,9.09,64500,586383.0
600000,2026-09-18 13:55:00,9.09,9.1,9.09,9.1,39400,358243.0015
600000,2026-09-18 13:56:00,9.09,9.1,9.09,9.09,61400,558361.0087
600000,2026-09-18 13:57:00,9.09,9.1,9.09,9.09,49800,452842.0054
600000,2026-09-18 13:58:00,9.09,9.1,9.08,9.09,209900,1908166.005
600000,2026-09-18 13:59:00,9.08,9.09,9.08,9.09,135000,1226746.0
600000,2026-09-18 14:00:00,9.09,9.1,9.08,9.08,111900,1017012.0018
600000,2026-09-18 14:01:00,9.09,9.1,9.08,9.08,82900,753492.0021
600000,2026-09-18 14:02:00,9.09,9.09,9.08,9.08,24500,222649.0
600000,2026-09-18 14:03:00,9.08,9.09,9.08,9.09,169200,1536769.0
600000,2026-09-18 14:04:00,9.08,9.09,9.08,9.09,55900,507931.0
600000,2026-09-18 14:05:00,9.08,9.09,9.07,9.08,366500,3327802.9971
600000,2026-09-18 14:06:00,9.09,9.09,9.07,9.08,63700,578454.0
600000,2026-09-18 14:07:00,9.09,9.09,9.08,9.08,46500,422530.0
600000,2026-09-18 14:08:00,9.08,9.09,9.08,9.08,158100,1435834.0
600000,2026-09-18 14:09:00,9.09,9.09,9.08,9.08,65800,597863.0
600000,2026-09-18 14:10:00,9.09,9.09,9.08,9.08,90000,817420.0
600000,2026-09-18 14:11:00,9.09,9.09,9.08,9.09,29200,265364.0
600000,2026-09-18 14:12:00,9.09,9.09,9.07,9.07,389600,3538471.0
600000,2026-09-18 14:13:00,9.08,9.09,9.07,9.08,117500,1067078.9995
600000,2026-09-18 14:14:00,9.08,9.09,9.07,9.08,70300,638339.999
600000,2026-09-18 14:15:00,9.08,9.09,9.07,9.08,75500,685728.0
600000,2026-09-18 14:16:00,9.08,9.09,9.07,9.08,119000,1080444.4101
600000,2026-09-18 14:17:00,9.08,9.09,9.07,9.07,64500,585370.9976
600000,2026-09-18 14:18:00,9.07,9.08,9.07,9.07,45800,415579.999
600000,2026-09-18 14:19:00,9.08,9.08,9.07,9.08,66400,602721.9956
600000,2026-09-18 14:20:00,9.07,9.09,9.07,9.08,447400,4062968.9982
600000,2026-09-18 14:21:00,9.08,9.09,9.08,9.08,52700,478793.0021
600000,2026-09-18 14:22:00,9.09,9.09,9.08,9.08,26700,242577.0004
600000,2026-09-18 14:23:00,9.08,9.09,9.08,9.08,66500,603856.0
600000,2026-09-18 14:24:00,9.08,9.09,9.08,9.09,45000,408765.0007
600000,2026-09-18 14:25:00,9.08,9.09,9.08,9.08,54700,496954.0018
600000,2026-09-18 14:26:00,9.08,9.09,9.08,9.08,31500,286147.0001
600000,2026-09-18 14:27:00,9.09,9.09,9.08,9.09,14600,132620.9999
600000,2026-09-18 14:28:00,9.08,9.09,9.07,9.08,250500,2274580.0
600000,2026-09-18 14:29:00,9.07,9.08,9.07,9.08,137200,1245428.9971
600000,2026-09-18 14:30:00,9.07,9.08,9.07,9.08,80700,732363.9985
600000,2026-09-18 14:31:00,9.07,9.09,9.07,9.08,178500,1620740.999
600000,2026-09-18 14:32:00,9.08,9.09,9.07,9.09,127400,1156768.0
600000,2026-09-18 14:33:00,9.09,9.09,9.07,9.08,290300,2635797.0
600000,2026-09-18 14:34:00,9.08,9.08,9.07,9.08,123200,1118558.0
600000,2026-09-18 14:35:00,9.08,9.08,9.07,9.08,110200,999911.9961
600000,2026-09-18 14:36:00,9.08,9.09,9.07,9.08,316500,2873791.998
600000,2026-09-18 14:37:00,9.08,9.09,9.07,9.08,118900,1079915.0
600000,2026-09-18 14:38:00,9.09,9.09,9.08,9.09,56300,511642.0049
600000,2026-09-18 14:39:00,9.08,9.09,9.08,9.09,466700,4242254.013
600000,2026-09-18 14:40:00,9.09,9.09,9.08,9.09,59500,540818.0
600000,2026-09-18 14:41:00,9.08,9.09,9.08,9.08,47400,430653.0
600000,2026-09-18 14:42:00,9.09,9.09,9.08,9.08,65700,597050.0
600000,2026-09-18 14:43:00,9.08,9.09,9.08,9.08,281100,2552796.0
600000,2026-09-18 14:44:00,9.08,9.09,9.08,9.09,64700,587751.0
600000,2026-09-18 14:45:00,9.08,9.09,9.08,9.08,58900,534913.0
600000,2026-09-18 14:46:00,9.08,9.09,9.08,9.08,240600,2185008.0
600000,2026-09-18 14:47:00,9.09,9.09,9.08,9.09,97200,883186.0
600000,2026-09-18 14:48:00,9.08,9.09,9.08,9.09,104600,950432.0
600000,2026-09-18 14:49:00,9.09,9.09,9.08,9.08,125900,1143867.0
600000,2026-09-18 14:50:00,9.09,9.09,9.08,9.08,172100,1563850.0
600000,2026-09-18 14:51:00,9.08,9.1,9.08,9.1,503100,4573861.0141
600000,2026-09-18 14:52:00,9.1,9.1,9.09,9.1,236700,2152808.0366
600000,2026-09-18 14:53:00,9.1,9.1,9.08,9.09,333000,3027080.0051
600000,2026-09-18 14:54:00,9.09,9.09,9.08,9.08,321200,2918394.0
600000,2026-09-18 14:55:00,9.09,9.1,9.08,9.09,211600,1922961.0026
600000,2026-09-18 14:56:00,9.09,9.1,9.08,9.1,396784,3607243.7388
600000,2026-09-18 14:57:00,9.1,9.1,9.08,9.1,359859,3273171.7812
600000,2026-09-18 15:00:00,9.07,9.07,9.07,9.07,5397754,48957627.8926
600031,2026-09-18 09:31:00,18.07,18.12,17.95,18.02,1948700,35168962.0199
600031,2026-09-18 09:32:00,18.03,18.05,17.92,17.94,1520200,27343937.9012
600031,2026-09-18 09:33:00,17.94,18.03,17.92,18.03,1528142,27449574.6578
600031,2026-09-18 09:34:00,18.02,18.04,17.96,17.97,841300,15146366.0049
600031,2026-09-18 09:35:00,17.98,18.04,17.95,18.0,1200500,21598399.8389
600031,2026-09-18 09:36:00,18.0,18.04,17.98,18.02,764900,13776884.123
600031,2026-09-18 09:37:00,18.02,18.04,18.0,18.01,642800,11582730.0651
600031,2026-09-18 09:38:00,18.02,18.05,18.0,18.04,439300,7919274.1471
600031,2026-09-18 09:39:00,18.03,18.05,18.0,18.02,512900,9241598.0927
600031,2026-09-18 09:40:00,18.02,18.03,17.97,18.0,928900,16718458.9969
600031,2026-09-18 09:41:00,18.01,18.03,17.98,18.01,476000,8569070.0039
600031,2026-09-18 09:42:00,18.0,18.01,17.98,18.0,389000,6998853.0
600031,2026-09-18 09:43:00,17.99,18.01,17.99,18.0,291800,5251674.0
600031,2026-09-18 09:44:00,18.0,18.03,17.99,18.0,694900,12514553.002
600031,2026-09-18 09:45:00,18.01,18.02,17.97,17.99,1511600,27196581.9971
600031,2026-09-18 09:46:00,17.98,18.0,17.97,17.99,614200,11044697.9569
600031,2026-09-18 09:47:00,17.99,18.01,17.97,18.01,474600,8540093.9989
600031,2026-09-18 09:48:00,18.0,18.05,18.0,18.05,565300,10186905.2173
600031,2026-09-18 09:49:00,18.04,18.05,18.02,18.04,359300,6479887.17
600031,2026-09-18 09:50:00,18.04,18.06,18.03,18.04,369800,6673538.0887
600031,2026-09-18 09:51:00,18.04,18.07,18.01,18.07,584700,10544900.0505
600031,2026-09-18 09:52:00,18.07,18.1,18.06,18.1,659447,11924798.7593
600031,2026-09-18 09:53:00,18.09,18.1,18.07,18.09,452500,8184888.0
600031,2026-09-18 09:54:00,18.09,18.1,18.05,18.06,394500,7130408.9961
600031,2026-09-18 09:55:00,18.06,18.08,18.06,18.07,228600,4130963.0
600031,2026-09-18 09:56:00,18.08,18.08,18.05,18.05,419000,7567597.9087
600031,2026-09-18 09:57:00,18.05,18.07,18.04,18.05,363100,6555998.8887
600031,2026-09-18 09:58:00,18.04,18.06,18.03,18.04,521000,9402007.073
600031,2026-09-18 09:59:00,18.05,18.05,18.01,18.04,607700,10957983.3741
600031,2026-09-18 10:00:00,18.04,18.07,18.04,18.07,486500,8783403.8768
600031,2026-09-18 10:01:00,18.06,18.08,18.05,18.05,525700,9497830.9633
600031,2026-09-18 10:02:00,18.06,18.06,18.02,18.03,203200,3666222.0359
600031,2026-09-18 10:03:00,18.03,18.06,18.02,18.06,425200,7672266.1301
600031,2026-09-18 10:04:00,18.05,18.07,18.04,18.07,272900,4926517.8689
600031,2026-09-18 10:05:00,18.07,18.08,18.06,18.06,181700,3283268.0
600031,2026-09-18 10:06:00,18.06,18.07,18.03,18.04,343900,6207178.9702
600031,2026-09-18 10:07:00,18.05,18.06,18.04,18.05,480600,8674091.8005
600031,2026-09-18 10:08:00,18.05,18.06,18.03,18.04,176700,3188387.0631
600031,2026-09-18 10:09:00,18.03,18.07,18.02,18.05,473900,8552551.9769
