code,day,open,high,low,close,volume,amount
600919,2026-09-08 14:23:00,12.27,12.27,12.26,12.27,89800,1101069.0029
600919,2026-09-08 14:24:00,12.27,12.28,12.26,12.27,192400,2360880.043
600919,2026-09-08 14:25:00,12.27,12.28,12.27,12.28,174900,2146901.0144
600919,2026-09-08 14:26:00,12.27,12.28,12.27,12.28,66400,814994.012
600919,2026-09-08 14:27:00,12.28,12.29,12.27,12.28,331800,4074758.001
600919,2026-09-08 14:28:00,12.27,12.29,12.27,12.29,113200,1390564.0002
600919,2026-09-08 14:29:00,12.28,12.29,12.28,12.28,59900,736095.9971
600919,2026-09-08 14:30:00,12.28,12.29,12.28,12.28,200100,2457614.0
600919,2026-09-08 14:31:00,12.28,12.29,12.27,12.29,243200,2987095.0098
600919,2026-09-08 14:32:00,12.29,12.29,12.28,12.28,391600,4811841.9941
600919,2026-09-08 14:33:00,12.29,12.3,12.28,12.28,314280,3861070.3885
600919,2026-09-08 14:34:00,12.28,12.3,12.28,12.29,227600,2797304.998
600919,2026-09-08 14:35:00,12.29,12.3,12.29,12.3,215200,2645837.0
600919,2026-09-08 14:36:00,12.3,12.3,12.28,12.28,133000,1635208.0
600919,2026-09-08 14:37:00,12.3,12.3,12.28,12.29,554400,6813469.9866
600919,2026-09-08 14:38:00,12.29,12.29,12.27,12.28,264900,3252747.0048
600919,2026-09-08 14:39:00,12.28,12.29,12.27,12.28,435000,5342696.0056
600919,2026-09-08 14:40:00,12.29,12.29,12.27,12.28,761900,9353352.092
600919,2026-09-08 14:41:00,12.28,12.29,12.27,12.28,558200,6854633.0156
600919,2026-09-08 14:42:00,12.27,12.29,12.27,12.29,520300,6390016.0078
600919,2026-09-08 14:43:00,12.28,12.29,12.27,12.28,484000,5939877.1409
600919,2026-09-08 14:44:00,12.28,12.28,12.26,12.26,1005800,12335165.0823
600919,2026-09-08 14:45:00,12.27,12.28,12.26,12.27,267500,3283516.0085
600919,2026-09-08 14:46:00,12.27,12.28,12.26,12.27,277100,3399997.092
600919,2026-09-08 14:47:00,12.28,12.28,12.27,12.28,195100,2395467.0085
600919,2026-09-08 14:48:00,12.28,12.28,12.27,12.28,329000,4039604.0156
600919,2026-09-08 14:49:00,12.27,12.29,12.27,12.28,269900,3316279.0
600919,2026-09-08 14:50:00,12.28,12.29,12.28,12.29,270800,3327692.0
600919,2026-09-08 14:51:00,12.29,12.3,12.28,12.3,481053,5912891.84
600919,2026-09-08 14:52:00,12.29,12.3,12.29,12.3,217500,2673886.0
600919,2026-09-08 14:53:00,12.29,12.3,12.28,12.3,206000,2532281.998
600919,2026-09-08 14:54:00,12.29,12.3,12.28,12.3,112900,1387784.0
600919,2026-09-08 14:55:00,12.29,12.3,12.28,12.3,358700,4409488.9998
600919,2026-09-08 14:56:00,12.3,12.3,12.28,12.29,171200,2104489.0
600919,2026-09-08 14:57:00,12.28,12.3,12.28,12.29,414000,5089020.999
600919,2026-09-08 15:00:00,12.26,12.26,12.26,12.26,1117100,13695646.0114
000651,2026-09-08 13:53:00,38.46,38.46,38.43,38.45,95200,3660083.9404
000651,2026-09-08 13:54:00,38.44,38.45,38.43,38.43,78000,2998081.9343
000651,2026-09-08 13:55:00,38.43,38.45,38.42,38.44,123600,4751272.9026
000651,2026-09-08 13:56:00,38.45,38.46,38.44,38.45,168100,6463000.9728
000651,2026-09-08 13:57:00,38.44,38.49,38.44,38.47,155121,5966837.4822
000651,2026-09-08 13:58:00,38.47,38.49,38.47,38.47,106600,4102273.1067
000651,2026-09-08 13:59:00,38.48,38.48,38.47,38.48,45100,1735184.0
000651,2026-09-08 14:00:00,38.47,38.48,38.46,38.47,87400,3362541.0
000651,2026-09-08 14:01:00,38.47,38.47,38.44,38.44,96500,3711147.9954
000651,2026-09-08 14:02:00,38.45,38.46,38.44,38.45,146300,5625274.9714
000651,2026-09-08 14:03:00,38.45,38.46,38.44,38.46,40000,1538118.9988
000651,2026-09-08 14:04:00,38.46,38.46,38.44,38.45,81600,3137711.9959
000651,2026-09-08 14:05:00,38.45,38.46,38.45,38.46,69000,2653382.0
000651,2026-09-08 14:06:00,38.46,38.46,38.44,38.44,79800,3068296.9849
000651,2026-09-08 14:07:00,38.44,38.45,38.43,38.43,67400,2590850.9543
000651,2026-09-08 14:08:00,38.43,38.45,38.43,38.44,93500,3594067.885
000651,2026-09-08 14:09:00,38.45,38.45,38.42,38.44,184500,7090879.95
000651,2026-09-08 14:10:00,38.43,38.44,38.43,38.44,162000,6227074.8796
000651,2026-09-08 14:11:00,38.44,38.44,38.43,38.44,52100,2002410.9897
000651,2026-09-08 14:12:00,38.43,38.44,38.43,38.43,85400,3282023.9827
000651,2026-09-08 14:13:00,38.43,38.43,38.42,38.43,85400,3281665.9468
000651,2026-09-08 14:14:00,38.42,38.43,38.41,38.43,178900,6873685.6726
000651,2026-09-08 14:15:00,38.43,38.46,38.42,38.45,226800,8718414.874
000651,2026-09-08 14:16:00,38.44,38.46,38.44,38.46,90600,3483635.9973
000651,2026-09-08 14:17:00,38.45,38.46,38.44,38.45,84200,3237574.9971
000651,2026-09-08 14:18:00,38.45,38.48,38.45,38.45,155500,5981256.0
000651,2026-09-08 14:19:00,38.45,38.47,38.45,38.46,65500,2519523.0039
000651,2026-09-08 14:20:00,38.47,38.47,38.42,38.43,139700,5371455.9829
000651,2026-09-08 14:21:00,38.43,38.43,38.4,38.4,197300,7578241.9912
000651,2026-09-08 14:22:00,38.41,38.41,38.4,38.41,111100,4266707.0586
000651,2026-09-08 14:23:00,38.41,38.41,38.38,38.38,294000,11287902.1892
000651,2026-09-08 14:24:00,38.38,38.39,38.38,38.39,81300,3120719.0
000651,2026-09-08 14:25:00,38.38,38.39,38.38,38.39,235200,9028558.0
000651,2026-09-08 14:26:00,38.38,38.39,38.38,38.39,109497,4203287.8613
000651,2026-09-08 14:27:00,38.39,38.39,38.38,38.38,186200,7146804.0282
000651,2026-09-08 14:28:00,38.39,38.39,38.38,38.39,88000,3377691.0
000651,2026-09-08 14:29:00,38.39,38.39,38.37,38.37,259800,9971354.0
000651,2026-09-08 14:30:00,38.37,38.38,38.36,38.36,326900,12542362.0
000651,2026-09-08 14:31:00,38.36,38.37,38.35,38.35,241900,9278834.9006
000651,2026-09-08 14:32:00,38.36,38.36,38.35,38.35,152500,5848822.8982
000651,2026-09-08 14:33:00,38.36,38.36,38.34,38.35,274100,10512034.7705
000651,2026-09-08 14:34:00,38.34,38.35,38.34,38.35,185000,7094033.8572
000651,2026-09-08 14:35:00,38.35,38.35,38.34,38.34,127500,4889061.9377
000651,2026-09-08 14:36:00,38.35,38.35,38.34,38.35,175900,6745199.9365
000651,2026-09-08 14:37:00,38.35,38.35,38.34,38.35,181300,6951660.9243
000651,2026-09-08 14:38:00,38.34,38.35,38.34,38.34,208700,8002012.937
000651,2026-09-08 14:39:00,38.35,38.35,38.34,38.34,134500,5157146.9668
000651,2026-09-08 14:40:00,38.34,38.37,38.34,38.36,590200,22635639.1853
000651,2026-09-08 14:41:00,38.36,38.37,38.36,38.37,164400,6307719.0
000651,2026-09-08 14:42:00,38.37,38.37,38.36,38.36,156000,5985244.0
000651,2026-09-08 14:43:00,38.36,38.37,38.36,38.36,136100,5221893.0
000651,2026-09-08 14:44:00,38.36,38.37,38.35,38.36,295100,11320515.9888
000651,2026-09-08 14:45:00,38.36,38.36,38.35,38.35,144600,5546099.8948
000651,2026-09-08 14:46:00,38.36,38.36,38.33,38.34,522800,20046898.8286
000651,2026-09-08 14:47:00,38.33,38.34,38.33,38.34,209100,8016057.1658
000651,2026-09-08 14:48:00,38.33,38.34,38.33,38.33,194400,7452776.1033
000651,2026-09-08 14:49:00,38.33,38.34,38.33,38.34,202100,7748088.1023
000651,2026-09-08 14:50:00,38.34,38.34,38.33,38.34,152300,5838782.0771
000651,2026-09-08 14:51:00,38.34,38.34,38.33,38.34,211800,8119559.1819
000651,2026-09-08 14:52:00,38.33,38.34,38.32,38.33,424700,16278749.5242
000651,2026-09-08 14:53:00,38.33,38.33,38.31,38.33,522500,20022023.0896
000651,2026-09-08 14:54:00,38.33,38.33,38.31,38.33,421600,16157559.3569
000651,2026-09-08 14:55:00,38.33,38.34,38.31,38.32,548000,21001842.4548
000651,2026-09-08 14:56:00,38.32,38.32,38.31,38.32,355200,13609732.114
000651,2026-09-08 14:57:00,38.32,38.34,38.31,38.34,501400,19212250.3
000651,2026-09-08 15:00:00,38.29,38.29,38.29,38.29,2127845,81475185.1121
300394,2026-09-08 13:53:00,260.2,260.78,260.1,260.54,80400,20938417.1719
300394,2026-09-08 13:54:00,260.5,260.64,260.01,260.05,156600,40743570.9371
300394,2026-09-08 13:55:00,260.05,260.05,259.13,259.13,329701,85682790.4336
300394,2026-09-08 13:56:00,259.14,259.4,258.9,259.02,244926,63451231.373
300394,2026-09-08 13:57:00,259.01,259.5,258.91,259.01,185997,48187011.0835
300394,2026-09-08 13:58:00,259.01,259.51,259.0,259.31,118700,30771341.9199
300394,2026-09-08 13:59:00,259.31,259.67,259.31,259.66,50300,13050325.3281
300394,2026-09-08 14:00:00,259.66,260.05,259.66,259.71,92700,24090019.8125
300394,2026-09-08 14:01:00,259.71,259.88,259.03,259.04,116500,30224635.6465
300394,2026-09-08 14:02:00,259.08,259.47,259.02,259.43,90520,23463755.8145
300394,2026-09-08 14:03:00,259.43,259.47,259.1,259.3,66683,17289896.0083
300394,2026-09-08 14:04:00,259.29,259.3,258.88,258.99,180397,46723810.0585
300394,2026-09-08 14:05:00,259.0,259.34,258.9,258.98,137100,35515874.5381
300394,2026-09-08 14:06:00,258.98,259.06,258.92,258.95,90500,23437715.4736
300394,2026-09-08 14:07:00,258.95,259.09,258.9,258.99,102600,26572615.3291
300394,2026-09-08 14:08:00,258.99,259.11,258.99,259.09,47254,12241005.1699
300394,2026-09-08 14:09:00,259.07,259.5,259.05,259.5,47200,12239441.0547
300394,2026-09-08 14:10:00,259.5,259.8,259.28,259.4,91700,23798731.7712
300394,2026-09-08 14:11:00,259.4,259.53,259.06,259.12,64900,16824868.7139
300394,2026-09-08 14:12:00,259.1,259.13,258.98,259.0,133500,34582029.8809
300394,2026-09-08 14:13:00,258.99,259.0,258.36,258.36,204246,52859889.7637
300394,2026-09-08 14:14:00,258.36,258.36,257.86,258.35,433640,111903506.7844
300394,2026-09-08 14:15:00,258.33,258.54,257.86,257.91,238924,61668987.3379
300394,2026-09-08 14:16:00,257.9,257.95,257.5,257.69,259119,66777267.991
300394,2026-09-08 14:17:00,257.62,257.74,257.47,257.51,158820,40905077.6001
300394,2026-09-08 14:18:00,257.51,257.64,257.38,257.38,97080,24999616.6963
300394,2026-09-08 14:19:00,257.4,257.49,257.08,257.08,145300,37388900.2266
300394,2026-09-08 14:20:00,257.1,257.1,256.86,256.9,305001,78382034.4955
300394,2026-09-08 14:21:00,256.9,257.23,256.8,257.19,310859,79901434.6566
300394,2026-09-08 14:22:00,257.19,257.46,257.06,257.37,187000,48104594.0215
300394,2026-09-08 14:23:00,257.38,257.7,257.37,257.64,127100,32734598.2715
300394,2026-09-08 14:24:00,257.64,257.65,257.27,257.31,133600,34392266.9063
300394,2026-09-08 14:25:00,257.32,257.68,257.31,257.6,79900,20575191.1973
300394,2026-09-08 14:26:00,257.6,257.65,257.58,257.62,133740,34453142.8115
300394,2026-09-08 14:27:00,257.61,257.62,257.5,257.59,120360,31002404.0908
300394,2026-09-08 14:28:00,257.59,257.7,257.56,257.68,108787,28025079.5276
300394,2026-09-08 14:29:00,257.69,258.58,257.69,258.39,119160,30767022.0488
300394,2026-09-08 14:30:00,258.35,259.01,258.33,258.8,152596,39467347.8344
300394,2026-09-08 14:31:00,258.84,258.86,257.88,257.9,146204,37765935.7117
300394,2026-09-08 14:32:00,257.89,258.01,257.67,257.89,100500,25921637.6248
300394,2026-09-08 14:33:00,257.89,258.83,257.89,258.5,141100,36459723.5127
300394,2026-09-08 14:34:00,258.51,258.55,258.08,258.18,85600,22119982.0322
300394,2026-09-08 14:35:00,258.17,258.29,257.89,258.0,71800,18522310.2949
300394,2026-09-08 14:36:00,257.9,258.08,257.9,258.0,54520,14065625.6982
300394,2026-09-08 14:37:00,258.0,258.04,257.91,257.92,71900,18548358.9971
300394,2026-09-08 14:38:00,257.91,257.92,257.57,257.57,84973,21907738.1782
300394,2026-09-08 14:39:00,257.57,257.58,257.37,257.37,83700,21553265.0293
300394,2026-09-08 14:40:00,257.38,257.47,257.36,257.41,151180,38915478.1816
300394,2026-09-08 14:41:00,257.41,257.74,257.39,257.74,88380,22760031.9805
300394,2026-09-08 14:42:00,257.74,257.91,257.62,257.91,85200,21963680.8184
300394,2026-09-08 14:43:00,257.9,258.0,257.83,257.88,94200,24293013.8672
300394,2026-09-08 14:44:00,257.88,258.36,257.88,258.28,106140,27398029.4932
300394,2026-09-08 14:45:00,258.28,258.36,258.1,258.11,86700,22390012.7788
300394,2026-09-08 14:46:00,258.12,258.5,257.99,258.0,178600,46104115.225
300394,2026-09-08 14:47:00,258.0,258.0,257.9,257.92,104000,26825488.9695
300394,2026-09-08 14:48:00,257.92,257.97,257.9,257.92,98400,25380533.3965
300394,2026-09-08 14:49:00,257.95,257.96,257.91,257.94,81800,21098938.5508
300394,2026-09-08 14:50:00,257.93,258.08,257.92,258.08,94700,24430941.7471
300394,2026-09-08 14:51:00,258.08,258.18,258.03,258.09,112980,29155929.0552
300394,2026-09-08 14:52:00,258.1,258.18,257.9,257.9,194240,50116443.7256
300394,2026-09-08 14:53:00,257.9,258.0,257.88,257.94,136820,35288496.8086
300394,2026-09-08 14:54:00,257.93,258.07,257.93,258.06,164220,42365163.7012
300394,2026-09-08 14:55:00,258.06,258.09,257.98,258.0,150435,38813138.9907
300394,2026-09-08 14:56:00,257.98,258.6,257.97,258.5,191020,49306856.4175
300394,2026-09-08 14:57:00,258.53,258.68,258.36,258.51,178200,46064621.9834
300394,2026-09-08 15:00:00,258.5,258.5,258.5,258.5,259982,67205347.0
002463,2026-09-08 13:53:00,125.42,125.58,125.3,125.46,90200,11311579.0
002463,2026-09-08 13:54:00,125.44,125.44,125.12,125.22,140200,17557116.0
002463,2026-09-08 13:55:00,125.26,125.36,125.21,125.22,55700,6976773.0
002463,2026-09-08 13:56:00,125.22,125.24,125.01,125.08,116100,14526348.0
002463,2026-09-08 13:57:00,125.08,125.16,125.0,125.09,216900,27121060.0
002463,2026-09-08 13:58:00,125.11,125.29,125.06,125.25,126800,15872039.0
002463,2026-09-08 13:59:00,125.25,125.5,125.24,125.35,55000,6893175.0
002463,2026-09-08 14:00:00,125.36,125.4,125.31,125.35,51500,6455613.0
002463,2026-09-08 14:01:00,125.34,125.34,125.0,125.0,119400,14936462.0
002463,2026-09-08 14:02:00,125.0,125.09,124.95,124.98,237500,29688966.0
002463,2026-09-08 14:03:00,124.98,125.0,124.86,124.92,287000,35854687.0
002463,2026-09-08 14:04:00,124.94,124.94,124.69,124.72,151800,18942987.0
002463,2026-09-08 14:05:00,124.73,125.0,124.72,124.9,211780,26447933.0
002463,2026-09-08 14:06:00,124.9,124.9,124.72,124.73,100800,12576392.0
002463,2026-09-08 14:07:00,124.72,124.89,124.65,124.82,223000,27815992.0
002463,2026-09-08 14:08:00,124.82,124.84,124.78,124.84,202843,25314538.5415
002463,2026-09-08 14:09:00,124.84,125.03,124.81,125.01,166500,20803664.0
002463,2026-09-08 14:10:00,125.01,125.07,124.94,124.94,117601,14700263.0107
002463,2026-09-08 14:11:00,124.95,125.0,124.8,124.85,104500,13047521.0
002463,2026-09-08 14:12:00,124.83,124.88,124.67,124.68,121000,15100481.0
002463,2026-09-08 14:13:00,124.7,124.83,124.62,124.69,141000,17578765.0
002463,2026-09-08 14:14:00,124.67,124.69,124.51,124.64,224000,27909534.0
002463,2026-09-08 14:15:00,124.68,124.7,124.44,124.53,225600,28090533.0
002463,2026-09-08 14:16:00,124.53,124.55,124.47,124.48,139200,17330388.7207
002463,2026-09-08 14:17:00,124.47,124.48,124.34,124.37,198100,24642154.0
002463,2026-09-08 14:18:00,124.39,124.4,124.28,124.29,95900,11923013.0
002463,2026-09-08 14:19:00,124.29,124.29,124.17,124.19,317744,39472689.2612
002463,2026-09-08 14:20:00,124.19,124.2,124.01,124.01,261100,32394974.0
002463,2026-09-08 14:21:00,124.02,124.22,124.0,124.16,485500,60252154.0
002463,2026-09-08 14:22:00,124.16,124.49,124.13,124.44,243200,30248755.0
002463,2026-09-08 14:23:00,124.45,124.47,124.3,124.39,154000,19155732.0
002463,2026-09-08 14:24:00,124.36,124.44,124.2,124.33,118400,14717707.0
002463,2026-09-08 14:25:00,124.39,124.5,124.31,124.41,133400,16599621.0
002463,2026-09-08 14:26:00,124.42,124.42,124.3,124.35,86400,10743846.0
002463,2026-09-08 14:27:00,124.34,124.35,124.16,124.28,112500,13978718.0
002463,2026-09-08 14:28:00,124.27,124.47,124.2,124.46,149600,18600110.0
002463,2026-09-08 14:29:00,124.46,124.67,124.38,124.49,203500,25340801.0
002463,2026-09-08 14:30:00,124.49,124.71,124.38,124.64,157400,19609154.0
002463,2026-09-08 14:31:00,124.64,124.64,124.4,124.42,113100,14080693.0
002463,2026-09-08 14:32:00,124.42,124.63,124.38,124.6,148260,18454044.0
002463,2026-09-08 14:33:00,124.6,124.73,124.4,124.42,201740,25130633.5928
002463,2026-09-08 14:34:00,124.42,124.68,124.41,124.58,80800,10065012.0
002463,2026-09-08 14:35:00,124.6,124.63,124.48,124.63,86900,10824905.0
002463,2026-09-08 14:36:00,124.63,124.65,124.55,124.62,110700,13795046.0
002463,2026-09-08 14:37:00,124.63,124.87,124.62,124.71,182500,22761489.0
002463,2026-09-08 14:38:00,124.71,124.76,124.63,124.64,57200,7132363.2402
002463,2026-09-08 14:39:00,124.64,124.65,124.55,124.58,134100,16708474.0
002463,2026-09-08 14:40:00,124.58,124.7,124.56,124.7,100300,12500847.0
002463,2026-09-08 14:41:00,124.71,124.81,124.68,124.8,136700,17053741.0
002463,2026-09-08 14:42:00,124.78,124.84,124.76,124.8,89700,11194361.0
002463,2026-09-08 14:43:00,124.83,124.95,124.78,124.95,120700,15072180.0
002463,2026-09-08 14:44:00,124.94,125.03,124.92,124.99,276600,34571726.0
002463,2026-09-08 14:45:00,124.98,124.99,124.86,124.88,78700,9830123.0
002463,2026-09-08 14:46:00,124.88,124.88,124.66,124.7,173800,21684198.0
002463,2026-09-08 14:47:00,124.69,124.8,124.68,124.76,120020,14970868.5986
002463,2026-09-08 14:48:00,124.76,124.76,124.67,124.67,114880,14324946.2107
002463,2026-09-08 14:49:00,124.68,124.85,124.65,124.8,158020,19710642.7959
002463,2026-09-08 14:50:00,124.8,124.94,124.79,124.93,123600,15434633.0
002463,2026-09-08 14:51:00,124.92,124.93,124.81,124.85,138700,17321106.0
002463,2026-09-08 14:52:00,124.85,124.88,124.78,124.85,121400,15152974.0
002463,2026-09-08 14:53:00,124.83,124.85,124.79,124.81,140000,17472849.0
002463,2026-09-08 14:54:00,124.81,124.85,124.8,124.82,231000,28835259.0
002463,2026-09-08 14:55:00,124.82,124.83,124.78,124.79,263500,32885611.0
002463,2026-09-08 14:56:00,124.79,124.89,124.78,124.86,306800,38300949.0
002463,2026-09-08 14:57:00,124.86,124.9,124.83,124.9,244800,30569383.0
002463,2026-09-08 15:00:00,124.9,124.9,124.9,124.9,535500,66883950.0
600887,2026-09-08 13:53:00,26.58,26.58,26.55,26.56,252400,6705461.0
600887,2026-09-08 13:54:00,26.57,26.57,26.55,26.55,114600,3043692.0
600887,2026-09-08 13:55:00,26.55,26.56,26.54,26.55,166300,4415910.0
600887,2026-09-08 13:56:00,26.55,26.56,26.54,26.55,330700,8780169.0024
600887,2026-09-08 13:57:00,26.55,26.55,26.54,26.55,140200,3721516.0283
600887,2026-09-08 13:58:00,26.55,26.56,26.54,26.56,375700,9974883.0054
600887,2026-09-08 13:59:00,26.55,26.57,26.55,26.57,109100,2897552.0
600887,2026-09-08 14:00:00,26.56,26.57,26.54,26.54,194200,5157745.0
600887,2026-09-08 14:01:00,26.54,26.55,26.52,26.55,242200,6426465.02
600887,2026-09-08 14:02:00,26.55,26.55,26.54,26.54,99800,2649289.0083
600887,2026-09-08 14:03:00,26.55,26.55,26.54,26.55,64500,1711932.0117
600887,2026-09-08 14:04:00,26.55,26.55,26.53,26.55,123400,3275405.0396
600887,2026-09-08 14:05:00,26.55,26.55,26.54,26.55,91500,2428527.0439
600887,2026-09-08 14:06:00,26.55,26.56,26.54,26.54,277200,7359661.0049
600887,2026-09-08 14:07:00,26.55,26.55,26.5,26.52,578900,15351746.0034
600887,2026-09-08 14:08:00,26.52,26.54,26.51,26.52,185000,4906937.0039
600887,2026-09-08 14:09:00,26.53,26.54,26.51,26.53,367100,9735739.0
600887,2026-09-08 14:10:00,26.54,26.54,26.53,26.53,50500,1339870.0015
600887,2026-09-08 14:11:00,26.54,26.55,26.53,26.54,460600,12224349.1475
600887,2026-09-08 14:12:00,26.55,26.56,26.54,26.55,103000,2734679.0151
600887,2026-09-08 14:13:00,26.56,26.56,26.54,26.54,48100,1276977.0068
600887,2026-09-08 14:14:00,26.55,26.56,26.54,26.55,127200,3376753.0229
600887,2026-09-08 14:15:00,26.56,26.56,26.55,26.56,111300,2955783.0
600887,2026-09-08 14:16:00,26.56,26.57,26.55,26.56,118300,3142130.0
600887,2026-09-08 14:17:00,26.56,26.57,26.55,26.56,136000,3611498.0
600887,2026-09-08 14:18:00,26.56,26.56,26.54,26.55,206900,5493109.0146
600887,2026-09-08 14:19:00,26.54,26.57,26.54,26.55,192700,5117069.0093
600887,2026-09-08 14:20:00,26.55,26.56,26.53,26.54,114600,3042075.0166
600887,2026-09-08 14:21:00,26.54,26.55,26.5,26.52,466800,12379019.0127
600887,2026-09-08 14:22:00,26.53,26.54,26.52,26.53,607000,16103230.0
600887,2026-09-08 14:23:00,26.52,26.53,26.52,26.53,53300,1413780.0
600887,2026-09-08 14:24:00,26.53,26.54,26.52,26.54,94400,2504226.0
600887,2026-09-08 14:25:00,26.53,26.54,26.53,26.54,102500,2719604.0122
600887,2026-09-08 14:26:00,26.53,26.54,26.52,26.54,175000,4643521.0146
600887,2026-09-08 14:27:00,26.55,26.55,26.53,26.54,117800,3126314.0337
600887,2026-09-08 14:28:00,26.54,26.55,26.52,26.54,105200,2791146.019
600887,2026-09-08 14:29:00,26.55,26.55,26.52,26.52,187400,4971810.0054
600887,2026-09-08 14:30:00,26.52,26.54,26.51,26.54,378600,10042861.0015
600887,2026-09-08 14:31:00,26.53,26.54,26.52,26.53,308900,8195622.0171
600887,2026-09-08 14:32:00,26.53,26.54,26.52,26.53,207300,5498895.0088
600887,2026-09-08 14:33:00,26.53,26.54,26.52,26.53,193100,5124029.0288
600887,2026-09-08 14:34:00,26.52,26.54,26.52,26.53,168500,4470179.0103
600887,2026-09-08 14:35:00,26.53,26.55,26.51,26.54,955400,25344641.0391
600887,2026-09-08 14:36:00,26.55,26.55,26.54,26.55,47300,1255623.001
600887,2026-09-08 14:37:00,26.55,26.57,26.54,26.56,286200,7598782.0073
600887,2026-09-08 14:38:00,26.56,26.56,26.54,26.55,174200,4625331.0098
600887,2026-09-08 14:39:00,26.55,26.56,26.54,26.56,203800,5410951.002
600887,2026-09-08 14:40:00,26.55,26.57,26.54,26.55,192600,5114721.0
600887,2026-09-08 14:41:00,26.55,26.56,26.54,26.55,127700,3390446.0024
600887,2026-09-08 14:42:00,26.55,26.56,26.54,26.55,134600,3573272.0181
600887,2026-09-08 14:43:00,26.54,26.55,26.53,26.54,127000,3370807.04
600887,2026-09-08 14:44:00,26.54,26.55,26.53,26.53,132100,3506067.0283
600887,2026-09-08 14:45:00,26.54,26.54,26.52,26.53,258300,6853212.0088
600887,2026-09-08 14:46:00,26.53,26.54,26.52,26.53,285100,7562989.002
600887,2026-09-08 14:47:00,26.53,26.54,26.52,26.53,146300,3881672.0112
600887,2026-09-08 14:48:00,26.53,26.54,26.52,26.54,143600,3809498.0
600887,2026-09-08 14:49:00,26.53,26.53,26.51,26.53,232800,6174310.0
600887,2026-09-08 14:50:00,26.53,26.53,26.52,26.52,157900,4188114.0
600887,2026-09-08 14:51:00,26.52,26.54,26.52,26.53,208700,5536600.0161
600887,2026-09-08 14:52:00,26.53,26.54,26.52,26.53,234800,6230283.0239
600887,2026-09-08 14:53:00,26.53,26.54,26.51,26.53,366600,9724648.0947
600887,2026-09-08 14:54:00,26.52,26.54,26.51,26.51,368500,9772125.0
600887,2026-09-08 14:55:00,26.51,26.53,26.5,26.51,286700,7602186.0
600887,2026-09-08 14:56:00,26.53,26.53,26.51,26.52,242800,6438509.0
600887,2026-09-08 14:57:00,26.53,26.55,26.51,26.53,276500,7334678.0142
600887,2026-09-08 15:00:00,26.53,26.53,26.53,26.53,408400,10834852.0
603993,2026-09-08 13:53:00,19.03,19.03,19.02,19.03,231800,4409976.061
603993,2026-09-08 13:54:00,19.02,19.03,19.01,19.01,361800,6880294.0083
603993,2026-09-08 13:55:00,19.01,19.02,19.01,19.01,351200,6676811.0
603993,2026-09-08 13:56:00,19.01,19.02,19.0,19.01,330100,6274739.0
603993,2026-09-08 13:57:00,19.01,19.01,19.0,19.01,515500,9796897.0
603993,2026-09-08 13:58:00,19.0,19.02,19.0,19.01,657200,12495351.0
603993,2026-09-08 13:59:00,19.02,19.04,19.01,19.04,984600,18731417.1725
603993,2026-09-08 14:00:00,19.04,19.04,19.03,19.04,258100,4913003.1743
603993,2026-09-08 14:01:00,19.03,19.04,19.02,19.03,410900,7821390.2551
603993,2026-09-08 14:02:00,19.03,19.04,19.01,19.02,244900,4659684.0679
603993,2026-09-08 14:03:00,19.02,19.02,19.01,19.01,305500,5808427.0
603993,2026-09-08 14:04:00,19.02,19.02,19.0,19.01,558500,10616514.0
603993,2026-09-08 14:05:00,19.0,19.01,18.97,18.98,562805,10689263.9998
603993,2026-09-08 14:06:00,18.98,18.99,18.96,18.97,317000,6013862.8689
