code,day,open,high,low,close,volume,amount
601166,2026-09-09 13:12:00,18.14,18.14,18.13,18.13,254900,4623680.9742
601166,2026-09-09 13:13:00,18.14,18.14,18.11,18.12,799200,14484075.1953
601166,2026-09-09 13:14:00,18.12,18.13,18.11,18.13,103900,1882633.0605
601166,2026-09-09 13:15:00,18.12,18.13,18.11,18.12,477000,8642193.3411
601166,2026-09-09 13:16:00,18.13,18.13,18.12,18.12,80300,1455195.0452
601166,2026-09-09 13:17:00,18.12,18.13,18.12,18.13,168700,3058141.9497
601166,2026-09-09 13:18:00,18.13,18.14,18.12,18.14,177900,3225319.8234
601166,2026-09-09 13:19:00,18.14,18.14,18.13,18.14,59600,1080954.9744
601166,2026-09-09 13:20:00,18.13,18.14,18.13,18.13,181900,3298100.838
601166,2026-09-09 13:21:00,18.13,18.13,18.12,18.13,221300,4010512.1083
601166,2026-09-09 13:22:00,18.12,18.13,18.12,18.13,56000,1015055.9808
601166,2026-09-09 13:23:00,18.12,18.13,18.12,18.12,115500,2093296.027
601166,2026-09-09 13:24:00,18.13,18.13,18.12,18.13,85900,1557041.9677
601166,2026-09-09 13:25:00,18.13,18.13,18.12,18.12,172900,3133449.0691
601166,2026-09-09 13:26:00,18.12,18.14,18.12,18.13,412500,7478338.7523
601166,2026-09-09 13:27:00,18.14,18.14,18.13,18.14,67900,1231431.9677
601166,2026-09-09 13:28:00,18.14,18.14,18.13,18.14,113900,2066021.9774
601166,2026-09-09 13:29:00,18.14,18.15,18.14,18.15,168000,3047685.9971
601166,2026-09-09 13:30:00,18.15,18.15,18.14,18.14,95300,1729315.999
601166,2026-09-09 13:31:00,18.15,18.15,18.13,18.14,413800,7505876.9066
601166,2026-09-09 13:32:00,18.13,18.14,18.12,18.13,315200,5714471.7622
601166,2026-09-09 13:33:00,18.12,18.13,18.11,18.12,418200,7577656.3329
601166,2026-09-09 13:34:00,18.11,18.12,18.1,18.11,1063800,19266749.1029
601166,2026-09-09 13:35:00,18.11,18.11,18.1,18.11,378800,6856741.0142
601166,2026-09-09 13:36:00,18.11,18.11,18.09,18.09,1192229,21577412.0404
601166,2026-09-09 13:37:00,18.09,18.1,18.09,18.1,230900,4178076.0107
601166,2026-09-09 13:38:00,18.1,18.1,18.09,18.1,191500,3465759.0154
601166,2026-09-09 13:39:00,18.1,18.1,18.09,18.1,91700,1659329.0044
601166,2026-09-09 13:40:00,18.1,18.1,18.09,18.1,137500,2488203.0103
601166,2026-09-09 13:41:00,18.09,18.11,18.09,18.1,245971,4451922.1367
601166,2026-09-09 13:42:00,18.1,18.11,18.1,18.1,88000,1593345.012
601166,2026-09-09 13:43:00,18.11,18.11,18.1,18.1,49900,903467.0035
601166,2026-09-09 13:44:00,18.11,18.11,18.1,18.11,208000,3765178.0176
601166,2026-09-09 13:45:00,18.1,18.11,18.1,18.1,82900,1500835.0128
601166,2026-09-09 13:46:00,18.1,18.11,18.1,18.1,60100,1088205.0232
601166,2026-09-09 13:47:00,18.11,18.11,18.1,18.1,77000,1394216.0161
601166,2026-09-09 13:48:00,18.11,18.11,18.1,18.11,59800,1082763.0031
601166,2026-09-09 13:49:00,18.1,18.11,18.1,18.11,145900,2641890.0082
601166,2026-09-09 13:50:00,18.1,18.11,18.1,18.11,77200,1397690.0035
601166,2026-09-09 13:51:00,18.11,18.11,18.1,18.11,177900,3220236.0057
601166,2026-09-09 13:52:00,18.11,18.11,18.1,18.11,121200,2194286.0037
601166,2026-09-09 13:53:00,18.11,18.11,18.1,18.11,167500,3032244.0277
601166,2026-09-09 13:54:00,18.11,18.12,18.1,18.12,331300,5999870.0529
601166,2026-09-09 13:55:00,18.11,18.12,18.1,18.11,178500,3232703.0338
601166,2026-09-09 13:56:00,18.11,18.12,18.1,18.11,182100,3297763.0079
601166,2026-09-09 13:57:00,18.11,18.12,18.1,18.11,113300,2051763.0138
601166,2026-09-09 13:58:00,18.12,18.12,18.11,18.12,104400,1891008.0231
601166,2026-09-09 13:59:00,18.11,18.13,18.11,18.13,676400,12255810.4614
601166,2026-09-09 14:00:00,18.13,18.13,18.12,18.13,156900,2843801.0205
601166,2026-09-09 14:01:00,18.13,18.14,18.12,18.13,196900,3569632.8304
601166,2026-09-09 14:02:00,18.13,18.14,18.12,18.13,99500,1804271.9727
601166,2026-09-09 14:03:00,18.14,18.14,18.13,18.14,50500,915824.98
601166,2026-09-09 14:04:00,18.14,18.14,18.13,18.14,88100,1597616.9454
601166,2026-09-09 14:05:00,18.14,18.14,18.13,18.13,354500,6428165.6899
601166,2026-09-09 14:06:00,18.12,18.13,18.12,18.13,45000,815655.9943
601166,2026-09-09 14:07:00,18.12,18.13,18.12,18.13,121800,2207894.9437
601166,2026-09-09 14:08:00,18.13,18.14,18.13,18.14,249000,4514794.7318
601166,2026-09-09 14:09:00,18.14,18.15,18.13,18.14,352421,6392159.6082
601166,2026-09-09 14:10:00,18.15,18.15,18.13,18.15,108100,1961081.9966
601166,2026-09-09 14:11:00,18.15,18.15,18.13,18.13,252300,4576440.9376
601166,2026-09-09 14:12:00,18.14,18.14,18.13,18.14,74100,1343676.9435
601166,2026-09-09 14:13:00,18.14,18.14,18.13,18.14,112000,2031010.9279
601166,2026-09-09 14:14:00,18.14,18.14,18.13,18.13,82400,1494128.9387
601166,2026-09-09 14:15:00,18.13,18.14,18.13,18.14,84800,1537794.9497
601166,2026-09-09 14:16:00,18.14,18.14,18.13,18.13,223500,4054179.9575
601166,2026-09-09 14:17:00,18.14,18.14,18.13,18.14,216100,3918630.8458
601166,2026-09-09 14:18:00,18.14,18.14,18.13,18.14,121400,2201665.9382
601166,2026-09-09 14:19:00,18.14,18.14,18.13,18.14,43800,794243.9685
601166,2026-09-09 14:20:00,18.14,18.14,18.12,18.13,243800,4419839.8096
601166,2026-09-09 14:21:00,18.13,18.13,18.12,18.13,56900,1031348.9786
601166,2026-09-09 14:22:00,18.13,18.13,18.12,18.13,52000,942477.9871
601166,2026-09-09 14:23:00,18.12,18.13,18.12,18.12,230300,4174430.9258
601166,2026-09-09 14:24:00,18.13,18.13,18.12,18.12,242100,4387111.196
601166,2026-09-09 14:25:00,18.12,18.13,18.11,18.12,259500,4701355.1772
601166,2026-09-09 14:26:00,18.12,18.12,18.11,18.12,162300,2940158.1096
601166,2026-09-09 14:27:00,18.12,18.13,18.11,18.13,219600,3979424.1758
601166,2026-09-09 14:28:00,18.13,18.13,18.12,18.13,91000,1649121.0444
601166,2026-09-09 14:29:00,18.13,18.13,18.12,18.12,107400,1946554.0293
601166,2026-09-09 14:30:00,18.12,18.13,18.11,18.11,462100,8371314.1334
601166,2026-09-09 14:31:00,18.13,18.13,18.11,18.12,431100,7811324.3383
601166,2026-09-09 14:32:00,18.13,18.13,18.12,18.13,106600,1931828.0726
601166,2026-09-09 14:33:00,18.13,18.14,18.1,18.14,770600,13964065.8416
601166,2026-09-09 14:34:00,18.14,18.15,18.13,18.15,200200,3631567.9874
601166,2026-09-09 14:35:00,18.14,18.15,18.14,18.15,107800,1956367.0
601166,2026-09-09 14:36:00,18.15,18.15,18.14,18.14,51100,927344.0
601166,2026-09-09 14:37:00,18.15,18.15,18.14,18.15,108500,1968713.9893
601166,2026-09-09 14:38:00,18.15,18.15,18.14,18.15,66400,1204755.9893
601166,2026-09-09 14:39:00,18.14,18.15,18.14,18.15,127900,2320278.9951
601166,2026-09-09 14:40:00,18.15,18.15,18.14,18.15,203300,3689119.9912
601166,2026-09-09 14:41:00,18.15,18.15,18.13,18.15,344400,6247860.9746
601166,2026-09-09 14:42:00,18.14,18.15,18.14,18.14,85900,1558367.9834
601166,2026-09-09 14:43:00,18.15,18.15,18.14,18.15,113600,2060977.9932
601166,2026-09-09 14:44:00,18.14,18.15,18.14,18.15,78000,1415232.0
601166,2026-09-09 14:45:00,18.15,18.15,18.13,18.14,114000,2068114.9763
601166,2026-09-09 14:46:00,18.15,18.15,18.13,18.14,136800,2481697.9901
601166,2026-09-09 14:47:00,18.14,18.15,18.14,18.14,92000,1668946.998
601166,2026-09-09 14:48:00,18.14,18.15,18.13,18.13,243500,4416495.9056
601166,2026-09-09 14:49:00,18.13,18.14,18.13,18.14,116600,2114228.9449
601166,2026-09-09 14:50:00,18.14,18.14,18.13,18.14,108300,1963723.9341
601166,2026-09-09 14:51:00,18.14,18.14,18.13,18.13,109200,1980403.9658
601166,2026-09-09 14:52:00,18.13,18.14,18.13,18.13,199900,3624712.8503
601166,2026-09-09 14:53:00,18.13,18.14,18.13,18.14,651900,11823091.8175
601166,2026-09-09 14:54:00,18.13,18.14,18.12,18.12,471400,8545605.8092
601166,2026-09-09 14:55:00,18.13,18.14,18.12,18.13,443100,8033946.6528
601166,2026-09-09 14:56:00,18.14,18.14,18.12,18.14,521000,9446556.6639
601166,2026-09-09 14:57:00,18.14,18.14,18.1,18.13,1078902,19545356.4765
601166,2026-09-09 15:00:00,18.11,18.11,18.11,18.11,760600,13774466.0924
002475,2026-09-09 09:31:00,55.53,55.89,55.46,55.81,2212705,123141903.7353
002475,2026-09-09 09:32:00,55.74,55.9,55.68,55.69,1315537,73407102.5984
002475,2026-09-09 09:33:00,55.7,55.8,55.64,55.66,777715,43329814.2476
002475,2026-09-09 09:34:00,55.66,55.89,55.66,55.89,987500,55089032.0039
002475,2026-09-09 09:35:00,55.89,55.96,55.79,55.79,971477,54286834.5759
002475,2026-09-09 09:36:00,55.79,55.85,55.7,55.72,802900,44769166.0
002475,2026-09-09 09:37:00,55.72,55.91,55.72,55.82,890600,49742730.0039
002475,2026-09-09 09:38:00,55.82,55.86,55.66,55.77,603800,33655451.0
002475,2026-09-09 09:39:00,55.76,55.94,55.75,55.88,804310,44946394.9004
002475,2026-09-09 09:40:00,55.89,55.95,55.88,55.95,830500,46434368.9766
002475,2026-09-09 09:41:00,55.95,56.1,55.95,56.06,1971100,110413156.0117
002475,2026-09-09 09:42:00,56.05,56.26,55.96,56.2,1529400,85865576.0039
002475,2026-09-09 09:43:00,56.2,56.25,56.1,56.19,1230500,69125585.9531
002475,2026-09-09 09:44:00,56.18,56.22,56.01,56.13,573500,32172561.0039
002475,2026-09-09 09:45:00,56.13,56.21,56.13,56.2,685400,38511919.0
002475,2026-09-09 09:46:00,56.2,56.28,56.15,56.27,1230981,69214528.8723
002475,2026-09-09 09:47:00,56.28,56.33,56.15,56.16,1189419,66937162.3796
002475,2026-09-09 09:48:00,56.15,56.19,56.05,56.07,360200,20209969.9919
002475,2026-09-09 09:49:00,56.07,56.12,56.0,56.0,666271,37335901.2114
002475,2026-09-09 09:50:00,56.0,56.04,55.92,56.0,491600,27516978.0
002475,2026-09-09 09:51:00,56.0,56.2,56.0,56.09,461600,25904846.9961
002475,2026-09-09 09:52:00,56.09,56.17,55.93,55.93,355200,19894744.9961
002475,2026-09-09 09:53:00,55.94,56.05,55.91,56.02,310200,17367171.0
002475,2026-09-09 09:54:00,56.03,56.28,56.02,56.16,781700,43923512.0182
002475,2026-09-09 09:55:00,56.15,56.2,56.12,56.13,413900,23247572.9805
002475,2026-09-09 09:56:00,56.13,56.2,56.06,56.12,590500,33152715.0
002475,2026-09-09 09:57:00,56.12,56.18,56.1,56.17,542900,30477375.0
002475,2026-09-09 09:58:00,56.18,56.18,55.96,55.97,428500,24011152.0
002475,2026-09-09 09:59:00,55.97,56.15,55.95,56.09,309800,17359921.0
002475,2026-09-09 10:00:00,56.1,56.18,56.02,56.18,370400,20791965.9961
002475,2026-09-09 10:01:00,56.18,56.3,56.16,56.25,960500,54018447.0
002475,2026-09-09 10:02:00,56.27,56.28,56.22,56.22,421700,23721581.0
002475,2026-09-09 10:03:00,56.22,56.29,56.21,56.24,551015,30997779.6249
002475,2026-09-09 10:04:00,56.24,56.35,56.23,56.33,1775248,99962447.7285
002475,2026-09-09 10:05:00,56.33,56.34,56.18,56.18,407300,22912574.0
002475,2026-09-09 10:06:00,56.18,56.19,56.11,56.12,242100,13593700.0
002475,2026-09-09 10:07:00,56.12,56.23,56.07,56.23,304300,17088334.0
002475,2026-09-09 10:08:00,56.22,56.23,56.16,56.17,335600,18860361.0
002475,2026-09-09 10:09:00,56.19,56.19,56.05,56.11,255300,14320561.0078
002475,2026-09-09 10:10:00,56.11,56.15,56.04,56.09,414300,23240813.0
002475,2026-09-09 10:11:00,56.1,56.2,56.1,56.18,233400,13111166.0
002475,2026-09-09 10:12:00,56.18,56.34,56.18,56.33,856900,48216107.0
002475,2026-09-09 10:13:00,56.33,56.38,56.28,56.29,882700,49736013.0
002475,2026-09-09 10:14:00,56.29,56.3,56.23,56.23,218800,12314278.0
002475,2026-09-09 10:15:00,56.23,56.25,56.18,56.19,254700,14321788.0
002475,2026-09-09 10:16:00,56.19,56.21,56.15,56.15,209900,11794093.9922
002475,2026-09-09 10:17:00,56.16,56.16,56.11,56.14,135500,7605519.0
002475,2026-09-09 10:18:00,56.15,56.15,56.03,56.05,347700,19498619.0
002475,2026-09-09 10:19:00,56.05,56.19,56.05,56.16,130700,7336214.0
002475,2026-09-09 10:20:00,56.15,56.2,56.11,56.13,225700,12676497.0
002475,2026-09-09 10:21:00,56.11,56.19,56.08,56.15,368100,20659610.0
002475,2026-09-09 10:22:00,56.16,56.19,56.15,56.15,142600,8011268.0
002475,2026-09-09 10:23:00,56.15,56.17,56.09,56.12,147000,8249808.0
002475,2026-09-09 10:24:00,56.13,56.17,56.11,56.15,179900,10099422.0
002475,2026-09-09 10:25:00,56.15,56.17,56.07,56.09,201800,11325050.0
002475,2026-09-09 10:26:00,56.08,56.11,56.06,56.1,153700,8620487.0039
002475,2026-09-09 10:27:00,56.1,56.16,56.1,56.1,139400,7825851.0
002475,2026-09-09 10:28:00,56.09,56.11,56.05,56.07,180900,10142786.0
002475,2026-09-09 10:29:00,56.07,56.07,56.01,56.01,213900,11987748.0
002475,2026-09-09 10:30:00,56.01,56.06,56.01,56.03,210300,11783591.0
002475,2026-09-09 10:31:00,56.03,56.05,55.97,55.97,334900,18758828.9906
002475,2026-09-09 10:32:00,55.98,56.05,55.97,55.99,182900,10243779.0
002475,2026-09-09 10:33:00,55.99,56.01,55.93,55.95,235200,13162922.0
002475,2026-09-09 10:34:00,55.94,56.06,55.91,56.05,360800,20199969.0
002475,2026-09-09 10:35:00,56.05,56.06,55.94,55.95,145800,8166418.0
002475,2026-09-09 10:36:00,55.95,56.16,55.93,56.15,270300,15153907.0
002475,2026-09-09 10:37:00,56.14,56.16,56.1,56.14,184500,10357150.0
002475,2026-09-09 10:38:00,56.14,56.28,56.14,56.26,672966,37835265.4922
002475,2026-09-09 10:39:00,56.27,56.28,56.22,56.22,271734,15286892.5012
002475,2026-09-09 10:40:00,56.22,56.24,56.16,56.17,148500,8347836.0
002475,2026-09-09 10:41:00,56.16,56.35,56.15,56.32,1067029,60060053.582
002475,2026-09-09 10:42:00,56.32,56.39,56.25,56.28,1236700,69699953.0
002475,2026-09-09 10:43:00,56.3,56.3,56.19,56.2,151000,8493112.0
002475,2026-09-09 10:44:00,56.2,56.22,56.17,56.18,117800,6619497.0
002475,2026-09-09 10:45:00,56.18,56.2,56.14,56.15,118800,6673336.9961
002475,2026-09-09 10:46:00,56.15,56.21,56.14,56.2,224800,12630890.0
002475,2026-09-09 10:47:00,56.19,56.24,56.18,56.21,124800,7015018.0
002475,2026-09-09 10:48:00,56.21,56.24,56.18,56.22,112400,6317864.0
002475,2026-09-09 10:49:00,56.22,56.23,56.12,56.13,176400,9908247.9961
002475,2026-09-09 10:50:00,56.14,56.2,56.13,56.19,112200,6302353.0
002475,2026-09-09 10:51:00,56.19,56.21,56.16,56.16,94000,5281355.0
002475,2026-09-09 10:52:00,56.16,56.2,56.16,56.2,132400,7439549.0
002475,2026-09-09 10:53:00,56.2,56.22,56.14,56.16,219400,12323510.0
002475,2026-09-09 10:54:00,56.18,56.21,56.11,56.15,339700,19076565.0
002475,2026-09-09 10:55:00,56.15,56.17,56.07,56.11,274300,15391035.0
002475,2026-09-09 10:56:00,56.12,56.15,56.07,56.08,150200,8426818.0
002475,2026-09-09 10:57:00,56.08,56.09,56.01,56.02,169500,9499311.0
002475,2026-09-09 10:58:00,56.02,56.02,55.88,55.91,515500,28846281.0
002475,2026-09-09 10:59:00,55.89,55.91,55.79,55.79,512300,28603956.0
002475,2026-09-09 11:00:00,55.8,55.89,55.79,55.89,284200,15864764.0039
002475,2026-09-09 11:01:00,55.88,55.96,55.87,55.91,221300,12372081.0
002475,2026-09-09 11:02:00,55.93,56.0,55.92,55.99,96000,5373041.0
002475,2026-09-09 11:03:00,56.0,56.02,55.93,56.02,243900,13653017.0
002475,2026-09-09 11:04:00,56.01,56.04,55.94,56.02,185900,10409448.0
002475,2026-09-09 11:05:00,56.02,56.05,55.95,55.95,123700,6928594.0
002475,2026-09-09 11:06:00,55.97,55.98,55.95,55.96,68000,3805723.0
002475,2026-09-09 11:07:00,55.96,56.02,55.95,56.0,74000,4142554.0
002475,2026-09-09 11:08:00,55.99,56.0,55.93,55.93,87600,4901218.0
002475,2026-09-09 11:09:00,55.93,55.94,55.85,55.88,187200,10459950.0
002475,2026-09-09 11:10:00,55.9,55.91,55.84,55.86,143600,8022099.0
002475,2026-09-09 11:11:00,55.87,55.95,55.85,55.95,69000,3855993.0
002475,2026-09-09 11:12:00,55.95,55.95,55.91,55.91,97000,5425098.0
002475,2026-09-09 11:13:00,55.91,55.93,55.89,55.89,71000,3969768.0
002475,2026-09-09 11:14:00,55.89,55.91,55.85,55.89,116600,6515322.0
002475,2026-09-09 11:15:00,55.9,55.91,55.82,55.86,234800,13116470.0
002475,2026-09-09 11:16:00,55.87,55.87,55.82,55.86,180300,10069252.0
002475,2026-09-09 11:17:00,55.86,55.9,55.85,55.9,111200,6213038.0
002475,2026-09-09 11:18:00,55.9,55.9,55.86,55.88,72700,4062535.0
002475,2026-09-09 11:19:00,55.89,55.95,55.88,55.95,72000,4025474.0
002475,2026-09-09 11:20:00,55.94,55.96,55.92,55.93,77000,4307416.0
002475,2026-09-09 11:21:00,55.93,55.95,55.89,55.89,94000,5256280.0
002475,2026-09-09 11:22:00,55.9,55.91,55.88,55.9,54500,3046161.0
002475,2026-09-09 11:23:00,55.91,55.91,55.86,55.89,190400,10639270.0
002475,2026-09-09 11:24:00,55.88,55.89,55.83,55.84,115900,6473976.0
002475,2026-09-09 11:25:00,55.85,55.88,55.84,55.88,48700,2720427.0
002475,2026-09-09 11:26:00,55.88,55.88,55.84,55.84,117500,6562483.0
002475,2026-09-09 11:27:00,55.85,55.87,55.82,55.86,128200,7159416.0
002475,2026-09-09 11:28:00,55.86,55.87,55.82,55.83,110600,6174835.0
002475,2026-09-09 11:29:00,55.84,55.87,55.82,55.86,97400,5440026.0
002475,2026-09-09 11:30:00,55.86,55.88,55.85,55.85,90100,5033133.0
002475,2026-09-09 13:01:00,55.86,55.97,55.85,55.97,297386,16617218.8198
002475,2026-09-09 13:02:00,55.97,55.97,55.84,55.86,111500,6234153.0
002475,2026-09-09 13:03:00,55.86,55.87,55.82,55.83,84200,4701856.0
002475,2026-09-09 13:04:00,55.83,55.9,55.82,55.88,137000,7651373.0
002475,2026-09-09 13:05:00,55.87,55.95,55.87,55.94,104800,5860433.0
002475,2026-09-09 13:06:00,55.95,55.95,55.88,55.88,87800,4908863.0
002475,2026-09-09 13:07:00,55.88,55.89,55.85,55.85,69100,3860797.0
002475,2026-09-09 13:08:00,55.85,55.87,55.84,55.85,181000,10110950.0
002475,2026-09-09 13:09:00,55.86,55.87,55.85,55.86,110400,6167052.0
002475,2026-09-09 13:10:00,55.85,55.94,55.85,55.94,136600,7634044.0
002475,2026-09-09 13:11:00,55.92,55.94,55.82,55.84,210300,11746263.0
002475,2026-09-09 13:12:00,55.84,55.92,55.83,55.88,142500,7962155.0
002475,2026-09-09 13:13:00,55.91,55.92,55.87,55.92,88400,4942135.0
002475,2026-09-09 13:14:00,55.92,55.94,55.88,55.88,156500,8751541.0
002475,2026-09-09 13:15:00,55.88,55.91,55.83,55.84,127700,7134730.9998
002475,2026-09-09 13:16:00,55.85,55.87,55.81,55.82,99600,5561324.0
002475,2026-09-09 13:17:00,55.81,55.81,55.68,55.68,491600,27410467.0
002475,2026-09-09 13:18:00,55.68,55.69,55.61,55.62,229200,12756630.9922
002475,2026-09-09 13:19:00,55.62,55.64,55.6,55.6,309200,17194987.0
002475,2026-09-09 13:20:00,55.6,55.62,55.6,55.62,256700,14274203.0
002475,2026-09-09 13:21:00,55.62,55.68,55.61,55.65,147700,8219433.0
002475,2026-09-09 13:22:00,55.64,55.67,55.58,55.59,289500,16102671.0
002475,2026-09-09 13:23:00,55.59,55.62,55.5,55.57,511070,28395364.6187
002475,2026-09-09 13:24:00,55.57,55.65,55.56,55.64,114432,6362683.2422
002475,2026-09-09 13:25:00,55.65,55.68,55.63,55.66,149400,8315073.9766
002475,2026-09-09 13:26:00,55.66,55.69,55.64,55.65,216100,12028054.9844
002475,2026-09-09 13:27:00,55.65,55.7,55.64,55.69,76100,4236532.0
002475,2026-09-09 13:28:00,55.69,55.7,55.66,55.66,114700,6387355.0
002475,2026-09-09 13:29:00,55.67,55.67,55.55,55.55,240100,13351228.0039
002475,2026-09-09 13:30:00,55.55,55.56,55.5,55.51,227200,12613894.0
002475,2026-09-09 13:31:00,55.51,55.51,55.45,55.45,487100,27030452.0
002475,2026-09-09 13:32:00,55.46,55.47,55.44,55.45,286100,15865174.0213
002475,2026-09-09 13:33:00,55.45,55.5,55.44,55.49,195406,10841071.6935
002475,2026-09-09 13:34:00,55.49,55.56,55.48,55.53,178800,9924887.0
002475,2026-09-09 13:35:00,55.54,55.55,55.53,55.54,108000,5998715.0
002475,2026-09-09 13:36:00,55.54,55.56,55.51,55.52,148900,8269066.0
002475,2026-09-09 13:37:00,55.52,55.56,55.51,55.55,118400,6575458.0
002475,2026-09-09 13:38:00,55.57,55.6,55.54,55.56,214800,11935501.0039
002475,2026-09-09 13:39:00,55.56,55.58,55.54,55.57,181800,10099936.0
002475,2026-09-09 13:40:00,55.57,55.6,55.55,55.6,175000,9726006.0078
002475,2026-09-09 13:41:00,55.6,55.67,55.59,55.67,163200,9076959.0
002475,2026-09-09 13:42:00,55.67,55.67,55.6,55.62,133800,7444124.0
002475,2026-09-09 13:43:00,55.63,55.66,55.61,55.62,79700,4434057.0
002475,2026-09-09 13:44:00,55.62,55.65,55.58,55.61,125600,6985602.0
002475,2026-09-09 13:45:00,55.61,55.63,55.54,55.54,119000,6614401.0039
002475,2026-09-09 13:46:00,55.55,55.58,55.52,55.54,112700,6260551.0
002475,2026-09-09 13:47:00,55.54,55.58,55.53,55.55,91700,5093322.0
002475,2026-09-09 13:48:00,55.55,55.59,55.54,55.54,101800,5655988.0156
002475,2026-09-09 13:49:00,55.54,55.59,55.53,55.57,233800,12987284.0
002475,2026-09-09 13:50:00,55.58,55.61,55.57,55.61,98300,5464863.0
002475,2026-09-09 13:51:00,55.62,55.66,55.59,55.65,262200,14587308.0
002475,2026-09-09 13:52:00,55.63,55.66,55.6,55.62,96400,5362686.0
002475,2026-09-09 13:53:00,55.64,55.64,55.57,55.59,165300,9192031.0
002475,2026-09-09 13:54:00,55.59,55.61,55.57,55.58,107400,5970137.0
002475,2026-09-09 13:55:00,55.57,55.67,55.57,55.67,179000,9958998.0
002475,2026-09-09 13:56:00,55.66,55.7,55.65,55.7,100400,5590252.0
002475,2026-09-09 13:57:00,55.7,55.72,55.67,55.7,149000,8298844.0
002475,2026-09-09 13:58:00,55.7,55.78,55.7,55.78,127400,7102567.0
002475,2026-09-09 13:59:00,55.77,55.87,55.77,55.86,191100,10668067.0078
002475,2026-09-09 14:00:00,55.85,55.91,55.81,55.9,170200,9506606.0156
002475,2026-09-09 14:01:00,55.9,55.99,55.89,55.92,418200,23397142.0
002475,2026-09-09 14:02:00,55.93,55.94,55.8,55.82,231800,12949433.0
002475,2026-09-09 14:03:00,55.81,55.82,55.76,55.76,77000,4296177.0
002475,2026-09-09 14:04:00,55.76,55.83,55.75,55.81,113900,6354503.0
002475,2026-09-09 14:05:00,55.81,55.9,55.8,55.88,94200,5262681.0
002475,2026-09-09 14:06:00,55.88,55.89,55.76,55.77,140200,7826547.0
002475,2026-09-09 14:07:00,55.77,55.78,55.73,55.74,112900,6295397.0
002475,2026-09-09 14:08:00,55.73,55.73,55.69,55.71,118200,6584471.0
002475,2026-09-09 14:09:00,55.72,55.73,55.68,55.68,142100,7914750.0
002475,2026-09-09 14:10:00,55.68,55.7,55.66,55.66,98100,5461892.0
002475,2026-09-09 14:11:00,55.66,55.68,55.64,55.65,119100,6628567.9961
002475,2026-09-09 14:12:00,55.64,55.7,55.64,55.7,66700,3712994.0
002475,2026-09-09 14:13:00,55.7,55.72,55.66,55.69,102500,5707968.0
002475,2026-09-09 14:14:00,55.7,55.7,55.65,55.66,137000,7627379.0
002475,2026-09-09 14:15:00,55.65,55.73,55.64,55.71,78700,4382674.0
002475,2026-09-09 14:16:00,55.71,55.74,55.7,55.72,77800,4334958.0
002475,2026-09-09 14:17:00,55.72,55.74,55.71,55.73,75400,4201598.0
002475,2026-09-09 14:18:00,55.73,55.79,55.72,55.77,98200,5475306.0
002475,2026-09-09 14:19:00,55.78,55.8,55.76,55.8,101400,5656634.0
002475,2026-09-09 14:20:00,55.79,55.82,55.76,55.77,152100,8485984.0
002475,2026-09-09 14:21:00,55.77,55.8,55.75,55.78,93300,5203891.0
