code,day,open,high,low,close,volume,amount
000988,2026-09-10 14:48:00,106.0,106.03,105.98,106.02,178900,18963269.0098
000988,2026-09-10 14:49:00,106.02,106.02,105.89,105.95,333472,35326944.8
000988,2026-09-10 14:50:00,105.96,105.96,105.78,105.9,381908,40422980.2446
000988,2026-09-10 14:51:00,105.9,105.91,105.79,105.83,252110,26681422.9608
000988,2026-09-10 14:52:00,105.82,105.86,105.78,105.8,290900,30779627.4048
000988,2026-09-10 14:53:00,105.8,105.92,105.78,105.85,351617,37215223.5756
000988,2026-09-10 14:54:00,105.83,105.87,105.72,105.78,363500,38454314.0154
000988,2026-09-10 14:55:00,105.76,105.85,105.73,105.85,245300,25950413.957
000988,2026-09-10 14:56:00,105.84,105.88,105.75,105.85,422200,44668174.1753
000988,2026-09-10 14:57:00,105.85,105.88,105.64,105.72,479500,50692929.0254
000988,2026-09-10 15:00:00,105.8,105.8,105.8,105.8,710417,75162119.0149
600111,2026-09-10 09:31:00,38.66,38.66,38.55,38.56,491400,18980922.6659
600111,2026-09-10 09:32:00,38.55,38.56,38.45,38.47,770800,29671526.9028
600111,2026-09-10 09:33:00,38.47,38.51,38.41,38.41,513600,19751608.7944
600111,2026-09-10 09:34:00,38.41,38.43,38.38,38.43,512800,19693513.2717
600111,2026-09-10 09:35:00,38.42,38.43,38.4,38.42,276800,10632945.8042
600111,2026-09-10 09:36:00,38.41,38.43,38.32,38.33,762700,29273803.0806
600111,2026-09-10 09:37:00,38.35,38.37,38.25,38.27,479300,18358369.0896
600111,2026-09-10 09:38:00,38.26,38.4,38.25,38.37,432600,16569275.9558
600111,2026-09-10 09:39:00,38.37,38.39,38.33,38.34,215700,8273769.9216
600111,2026-09-10 09:40:00,38.33,38.45,38.32,38.43,262500,10074473.021
600111,2026-09-10 09:41:00,38.43,38.44,38.39,38.41,187700,7210052.9834
600111,2026-09-10 09:42:00,38.41,38.43,38.4,38.41,173100,6649351.853
600111,2026-09-10 09:43:00,38.41,38.42,38.34,38.35,297300,11413863.0334
600111,2026-09-10 09:44:00,38.35,38.35,38.3,38.31,232367,8903800.2086
600111,2026-09-10 09:45:00,38.3,38.35,38.3,38.35,220200,8438731.1149
600111,2026-09-10 09:46:00,38.34,38.36,38.31,38.36,330200,12660604.615
600111,2026-09-10 09:47:00,38.35,38.41,38.35,38.4,116100,4457263.0698
600111,2026-09-10 09:48:00,38.4,38.42,38.36,38.39,182300,6998859.0515
600111,2026-09-10 09:49:00,38.39,38.4,38.38,38.38,133200,5113203.0034
600111,2026-09-10 09:50:00,38.39,38.45,38.37,38.44,218900,8405853.9736
600111,2026-09-10 09:51:00,38.44,38.45,38.41,38.42,98800,3796796.9365
600111,2026-09-10 09:52:00,38.41,38.42,38.38,38.39,176200,6766011.0566
600111,2026-09-10 09:53:00,38.39,38.4,38.37,38.37,162700,6244315.0037
600111,2026-09-10 09:54:00,38.37,38.38,38.35,38.36,107600,4127390.9746
600111,2026-09-10 09:55:00,38.35,38.35,38.33,38.34,94500,3623340.9719
600111,2026-09-10 09:56:00,38.33,38.35,38.32,38.33,144200,5527526.1665
600111,2026-09-10 09:57:00,38.34,38.34,38.32,38.33,136100,5216480.1799
600111,2026-09-10 09:58:00,38.33,38.34,38.3,38.3,406900,15586581.0728
600111,2026-09-10 09:59:00,38.3,38.32,38.26,38.27,349533,13380880.8232
600111,2026-09-10 10:00:00,38.27,38.28,38.26,38.28,225300,8620867.7866
600111,2026-09-10 10:01:00,38.27,38.28,38.22,38.23,470900,18013265.8398
600111,2026-09-10 10:02:00,38.22,38.23,38.2,38.21,515800,19706919.0
600111,2026-09-10 10:03:00,38.2,38.2,38.18,38.18,256300,9787569.8745
600111,2026-09-10 10:04:00,38.19,38.19,38.15,38.16,246500,9406918.9968
600111,2026-09-10 10:05:00,38.15,38.18,38.14,38.18,160010,6106379.6216
600111,2026-09-10 10:06:00,38.17,38.17,38.15,38.16,198490,7574530.2471
600111,2026-09-10 10:07:00,38.16,38.17,38.15,38.17,152800,5830429.0486
600111,2026-09-10 10:08:00,38.16,38.18,38.16,38.18,106010,4046245.5109
600111,2026-09-10 10:09:00,38.18,38.21,38.18,38.21,118600,4529755.9661
600111,2026-09-10 10:10:00,38.21,38.23,38.2,38.22,110600,4226656.0039
600111,2026-09-10 10:11:00,38.22,38.23,38.19,38.2,165000,6303686.0015
600111,2026-09-10 10:12:00,38.2,38.2,38.14,38.14,295990,11295924.4839
600111,2026-09-10 10:13:00,38.14,38.15,38.13,38.13,153100,5838684.0171
600111,2026-09-10 10:14:00,38.14,38.15,38.1,38.11,276200,10528070.9988
600111,2026-09-10 10:15:00,38.11,38.18,38.1,38.16,215600,8218833.9646
600111,2026-09-10 10:16:00,38.16,38.22,38.16,38.2,123600,4720535.9701
600111,2026-09-10 10:17:00,38.2,38.22,38.17,38.18,88300,3371736.7544
600111,2026-09-10 10:18:00,38.16,38.17,38.14,38.15,96400,3677681.491
600111,2026-09-10 10:19:00,38.14,38.18,38.13,38.16,73556,2806538.8257
600111,2026-09-10 10:20:00,38.16,38.17,38.14,38.15,67400,2571760.0125
600111,2026-09-10 10:21:00,38.16,38.18,38.16,38.16,77200,2946311.9282
600111,2026-09-10 10:22:00,38.16,38.22,38.16,38.2,115867,4424596.3747
600111,2026-09-10 10:23:00,38.2,38.21,38.18,38.19,48300,1844787.9873
600111,2026-09-10 10:24:00,38.19,38.21,38.18,38.19,49500,1890714.9612
600111,2026-09-10 10:25:00,38.19,38.2,38.18,38.19,68600,2619669.9502
600111,2026-09-10 10:26:00,38.19,38.19,38.18,38.19,63800,2436174.9614
600111,2026-09-10 10:27:00,38.18,38.19,38.16,38.17,50800,1939095.9334
600111,2026-09-10 10:28:00,38.17,38.19,38.16,38.17,89800,3427976.9063
600111,2026-09-10 10:29:00,38.16,38.2,38.16,38.2,103600,3955464.946
600111,2026-09-10 10:30:00,38.2,38.23,38.18,38.21,126600,4837052.9968
600111,2026-09-10 10:31:00,38.23,38.25,38.22,38.24,63900,2443605.0466
600111,2026-09-10 10:32:00,38.24,38.25,38.22,38.24,50000,1911556.03
600111,2026-09-10 10:33:00,38.25,38.25,38.2,38.22,70000,2675393.0054
600111,2026-09-10 10:34:00,38.21,38.22,38.2,38.2,60500,2311409.0
600111,2026-09-10 10:35:00,38.2,38.21,38.19,38.2,50100,1913823.9812
600111,2026-09-10 10:36:00,38.21,38.21,38.19,38.2,42800,1634775.9819
600111,2026-09-10 10:37:00,38.2,38.24,38.2,38.24,92400,3530867.0173
600111,2026-09-10 10:38:00,38.24,38.24,38.22,38.22,58100,2221109.031
600111,2026-09-10 10:39:00,38.23,38.34,38.22,38.33,324700,12428888.0493
600111,2026-09-10 10:40:00,38.33,38.37,38.32,38.34,120600,4624541.9885
600111,2026-09-10 10:41:00,38.34,38.35,38.3,38.3,94300,3613193.0515
600111,2026-09-10 10:42:00,38.31,38.33,38.28,38.31,134100,5136083.0325
600111,2026-09-10 10:43:00,38.31,38.33,38.3,38.32,43700,1674547.0168
600111,2026-09-10 10:44:00,38.32,38.33,38.3,38.31,46000,1762517.0166
600111,2026-09-10 10:45:00,38.31,38.31,38.3,38.3,77800,2980060.0244
600111,2026-09-10 10:46:00,38.31,38.32,38.3,38.31,43900,1681838.0217
600111,2026-09-10 10:47:00,38.31,38.32,38.3,38.31,75400,2888060.0408
600111,2026-09-10 10:48:00,38.31,38.31,38.27,38.28,96600,3698448.0015
600111,2026-09-10 10:49:00,38.28,38.29,38.27,38.28,82100,3142651.9961
600111,2026-09-10 10:50:00,38.28,38.29,38.27,38.28,32100,1228663.0
600111,2026-09-10 10:51:00,38.28,38.29,38.28,38.29,41900,1604138.0
600111,2026-09-10 10:52:00,38.29,38.29,38.27,38.28,25400,972374.0
600111,2026-09-10 10:53:00,38.28,38.31,38.28,38.3,78500,3006474.0159
600111,2026-09-10 10:54:00,38.3,38.3,38.28,38.29,40000,1531540.0
600111,2026-09-10 10:55:00,38.29,38.29,38.27,38.29,49700,1902607.0
600111,2026-09-10 10:56:00,38.29,38.32,38.27,38.32,68800,2635227.0115
600111,2026-09-10 10:57:00,38.32,38.33,38.28,38.29,90600,3470297.0342
600111,2026-09-10 10:58:00,38.28,38.29,38.27,38.29,35500,1359068.0
600111,2026-09-10 10:59:00,38.29,38.29,38.26,38.27,40400,1546261.9946
600111,2026-09-10 11:00:00,38.27,38.27,38.25,38.25,58100,2222650.9299
600111,2026-09-10 11:01:00,38.25,38.25,38.23,38.24,44300,1694016.0535
600111,2026-09-10 11:02:00,38.23,38.25,38.23,38.24,40557,1550882.7292
600111,2026-09-10 11:03:00,38.24,38.25,38.23,38.23,30900,1181568.0334
600111,2026-09-10 11:04:00,38.23,38.24,38.22,38.23,46700,1785397.0171
600111,2026-09-10 11:05:00,38.22,38.23,38.21,38.22,68900,2633415.0
600111,2026-09-10 11:06:00,38.22,38.24,38.2,38.24,126500,4834599.0002
600111,2026-09-10 11:07:00,38.25,38.25,38.22,38.23,27800,1063005.0117
600111,2026-09-10 11:08:00,38.23,38.24,38.2,38.2,53400,2041062.0132
600111,2026-09-10 11:09:00,38.21,38.22,38.2,38.22,36900,1409920.0
600111,2026-09-10 11:10:00,38.21,38.23,38.21,38.23,18600,710906.0
600111,2026-09-10 11:11:00,38.23,38.24,38.21,38.22,49900,1907385.0129
600111,2026-09-10 11:12:00,38.22,38.29,38.22,38.27,74600,2853654.0076
600111,2026-09-10 11:13:00,38.27,38.3,38.24,38.24,35600,1362467.9871
600111,2026-09-10 11:14:00,38.25,38.25,38.23,38.25,26600,1017270.0276
600111,2026-09-10 11:15:00,38.25,38.25,38.21,38.23,54600,2087720.0024
600111,2026-09-10 11:16:00,38.22,38.25,38.22,38.24,26800,1024702.0117
600111,2026-09-10 11:17:00,38.24,38.25,38.22,38.24,25100,959840.0203
600111,2026-09-10 11:18:00,38.26,38.26,38.23,38.25,22700,868112.0122
600111,2026-09-10 11:19:00,38.24,38.28,38.24,38.28,35600,1362023.991
600111,2026-09-10 11:20:00,38.28,38.28,38.25,38.27,23500,899347.9878
600111,2026-09-10 11:21:00,38.27,38.29,38.26,38.29,76700,2935527.9912
600111,2026-09-10 11:22:00,38.29,38.29,38.26,38.27,22100,845675.98
600111,2026-09-10 11:23:00,38.27,38.28,38.25,38.26,26600,1017772.9783
600111,2026-09-10 11:24:00,38.26,38.27,38.24,38.24,48700,1863006.9851
600111,2026-09-10 11:25:00,38.24,38.25,38.22,38.23,32300,1234830.0125
600111,2026-09-10 11:26:00,38.23,38.24,38.22,38.23,33500,1280590.0015
600111,2026-09-10 11:27:00,38.23,38.23,38.2,38.21,58700,2243065.0
600111,2026-09-10 11:28:00,38.2,38.21,38.2,38.21,43000,1642811.0
600111,2026-09-10 11:29:00,38.21,38.22,38.2,38.21,50500,1929587.0
600111,2026-09-10 11:30:00,38.22,38.24,38.21,38.21,39800,1521229.0149
600111,2026-09-10 13:01:00,38.21,38.33,38.21,38.26,179800,6879642.0349
600111,2026-09-10 13:02:00,38.26,38.27,38.23,38.25,32400,1239024.9998
600111,2026-09-10 13:03:00,38.25,38.29,38.25,38.25,35400,1354432.9636
600111,2026-09-10 13:04:00,38.26,38.28,38.24,38.25,31200,1193558.0015
600111,2026-09-10 13:05:00,38.26,38.27,38.23,38.24,47900,1832542.0176
600111,2026-09-10 13:06:00,38.24,38.25,38.22,38.25,36974,1413522.2944
600111,2026-09-10 13:07:00,38.24,38.27,38.23,38.24,35000,1338641.0112
600111,2026-09-10 13:08:00,38.24,38.24,38.21,38.23,73626,2814066.2564
600111,2026-09-10 13:09:00,38.22,38.24,38.21,38.22,46500,1777261.0002
600111,2026-09-10 13:10:00,38.21,38.24,38.21,38.22,39300,1502046.0061
600111,2026-09-10 13:11:00,38.23,38.23,38.21,38.22,37800,1444649.0
600111,2026-09-10 13:12:00,38.21,38.22,38.2,38.2,56600,2162720.0
600111,2026-09-10 13:13:00,38.2,38.22,38.18,38.19,345300,13189051.9392
600111,2026-09-10 13:14:00,38.19,38.19,38.17,38.17,61100,2332460.9216
600111,2026-09-10 13:15:00,38.18,38.18,38.16,38.17,51300,1958239.9236
600111,2026-09-10 13:16:00,38.18,38.18,38.16,38.17,74000,2824556.9148
600111,2026-09-10 13:17:00,38.17,38.17,38.16,38.17,48500,1850962.9529
600111,2026-09-10 13:18:00,38.17,38.17,38.16,38.17,83200,3175378.929
600111,2026-09-10 13:19:00,38.17,38.18,38.16,38.17,65175,2487596.9278
600111,2026-09-10 13:20:00,38.18,38.18,38.16,38.17,46800,1786480.927
600111,2026-09-10 13:21:00,38.17,38.18,38.16,38.18,39900,1522928.9431
600111,2026-09-10 13:22:00,38.18,38.18,38.17,38.17,65800,2511736.8999
600111,2026-09-10 13:23:00,38.18,38.18,38.16,38.18,35600,1358966.9585
600111,2026-09-10 13:24:00,38.18,38.18,38.16,38.17,61000,2328417.9102
600111,2026-09-10 13:25:00,38.17,38.18,38.16,38.17,63500,2424024.9138
600111,2026-09-10 13:26:00,38.17,38.19,38.16,38.19,61200,2336292.9324
600111,2026-09-10 13:27:00,38.19,38.19,38.17,38.18,59100,2256616.9844
600111,2026-09-10 13:28:00,38.18,38.18,38.13,38.13,510325,19470347.1047
600111,2026-09-10 13:29:00,38.14,38.14,38.12,38.12,187900,7164581.0
600111,2026-09-10 13:30:00,38.12,38.13,38.12,38.13,85900,3274746.0004
600111,2026-09-10 13:31:00,38.13,38.16,38.12,38.15,91509,3489836.2198
600111,2026-09-10 13:32:00,38.15,38.16,38.13,38.16,47200,1800427.0405
600111,2026-09-10 13:33:00,38.16,38.16,38.14,38.15,54100,2063664.041
600111,2026-09-10 13:34:00,38.15,38.17,38.14,38.17,104600,3990639.0991
600111,2026-09-10 13:35:00,38.16,38.22,38.16,38.2,128900,4921276.9519
600111,2026-09-10 13:36:00,38.21,38.24,38.2,38.21,66900,2556379.0005
600111,2026-09-10 13:37:00,38.22,38.22,38.18,38.18,45300,1730348.9895
600111,2026-09-10 13:38:00,38.2,38.22,38.19,38.2,33600,1283541.9915
600111,2026-09-10 13:39:00,38.19,38.19,38.17,38.17,33200,1267729.9761
600111,2026-09-10 13:40:00,38.17,38.18,38.16,38.17,59100,2255758.9055
600111,2026-09-10 13:41:00,38.16,38.18,38.16,38.17,73400,2801413.9377
600111,2026-09-10 13:42:00,38.17,38.17,38.15,38.16,44800,1709511.0186
600111,2026-09-10 13:43:00,38.16,38.16,38.15,38.16,70900,2704992.1006
600111,2026-09-10 13:44:00,38.16,38.17,38.15,38.16,42800,1633078.0232
600111,2026-09-10 13:45:00,38.16,38.18,38.15,38.17,37600,1435021.9902
600111,2026-09-10 13:46:00,38.18,38.19,38.17,38.19,57200,2183674.9307
600111,2026-09-10 13:47:00,38.19,38.19,38.17,38.18,38100,1454610.968
600111,2026-09-10 13:48:00,38.18,38.26,38.18,38.25,131100,5010940.9856
600111,2026-09-10 13:49:00,38.24,38.25,38.21,38.22,37700,1441185.0046
600111,2026-09-10 13:50:00,38.23,38.24,38.21,38.22,33300,1272842.0002
600111,2026-09-10 13:51:00,38.22,38.24,38.21,38.22,37800,1444981.0244
600111,2026-09-10 13:52:00,38.21,38.22,38.2,38.22,32704,1249689.7959
600111,2026-09-10 13:53:00,38.22,38.22,38.2,38.2,31900,1218926.0021
600111,2026-09-10 13:54:00,38.2,38.22,38.2,38.22,43000,1642942.0
600111,2026-09-10 13:55:00,38.22,38.25,38.21,38.22,55700,2129691.042
600111,2026-09-10 13:56:00,38.22,38.24,38.22,38.23,21800,833467.0215
600111,2026-09-10 13:57:00,38.23,38.23,38.21,38.21,42300,1616700.0117
600111,2026-09-10 13:58:00,38.22,38.23,38.21,38.22,20200,772155.0
600111,2026-09-10 13:59:00,38.21,38.24,38.21,38.24,64800,2477151.0112
600111,2026-09-10 14:00:00,38.24,38.25,38.23,38.24,32700,1250396.0234
600111,2026-09-10 14:01:00,38.24,38.24,38.23,38.23,23100,883238.0315
600111,2026-09-10 14:02:00,38.23,38.24,38.22,38.23,25000,955763.0098
600111,2026-09-10 14:03:00,38.24,38.26,38.23,38.24,120600,4612035.0483
600111,2026-09-10 14:04:00,38.23,38.25,38.23,38.24,21400,818384.021
600111,2026-09-10 14:05:00,38.24,38.25,38.21,38.22,71700,2740710.0176
600111,2026-09-10 14:06:00,38.22,38.22,38.21,38.22,46800,1788440.0
600111,2026-09-10 14:07:00,38.22,38.23,38.21,38.22,32500,1242029.0
600111,2026-09-10 14:08:00,38.22,38.22,38.2,38.21,55100,2105203.0
600111,2026-09-10 14:09:00,38.2,38.21,38.2,38.2,48500,1852991.0
600111,2026-09-10 14:10:00,38.21,38.22,38.2,38.21,38800,1482393.0
600111,2026-09-10 14:11:00,38.2,38.22,38.2,38.21,47100,1799862.0
600111,2026-09-10 14:12:00,38.22,38.22,38.2,38.22,58600,2239340.0
600111,2026-09-10 14:13:00,38.21,38.22,38.2,38.2,90600,3461130.0
600111,2026-09-10 14:14:00,38.2,38.21,38.19,38.2,62200,2376039.99
600111,2026-09-10 14:15:00,38.2,38.21,38.19,38.19,101100,3861477.9834
600111,2026-09-10 14:16:00,38.19,38.2,38.18,38.19,28800,1099764.9741
600111,2026-09-10 14:17:00,38.18,38.19,38.18,38.18,58400,2229917.9758
600111,2026-09-10 14:18:00,38.18,38.19,38.17,38.18,130800,4993906.9451
600111,2026-09-10 14:19:00,38.17,38.19,38.17,38.18,40600,1549939.9636
600111,2026-09-10 14:20:00,38.18,38.2,38.17,38.19,52400,2001056.9529
600111,2026-09-10 14:21:00,38.19,38.2,38.18,38.19,47700,1821888.97
600111,2026-09-10 14:22:00,38.19,38.2,38.19,38.2,49600,1894552.9749
600111,2026-09-10 14:23:00,38.19,38.2,38.18,38.18,50500,1928716.9775
600111,2026-09-10 14:24:00,38.19,38.19,38.18,38.18,27800,1061539.9817
600111,2026-09-10 14:25:00,38.18,38.19,38.18,38.18,76000,2901998.9685
600111,2026-09-10 14:26:00,38.18,38.19,38.17,38.18,67800,2588648.9814
600111,2026-09-10 14:27:00,38.19,38.19,38.16,38.17,105000,4007765.8892
600111,2026-09-10 14:28:00,38.17,38.18,38.16,38.17,35000,1335828.9446
600111,2026-09-10 14:29:00,38.17,38.17,38.16,38.16,48200,1839498.97
600111,2026-09-10 14:30:00,38.16,38.17,38.16,38.17,56900,2171577.9287
600111,2026-09-10 14:31:00,38.17,38.18,38.16,38.16,105900,4041872.8735
600111,2026-09-10 14:32:00,38.17,38.17,38.16,38.17,86800,3312698.9165
600111,2026-09-10 14:33:00,38.17,38.18,38.16,38.18,87100,3324521.875
600111,2026-09-10 14:34:00,38.18,38.19,38.17,38.18,110000,4199938.9673
600111,2026-09-10 14:35:00,38.19,38.19,38.17,38.18,81500,3111553.9697
600111,2026-09-10 14:36:00,38.18,38.2,38.17,38.19,60200,2298869.9717
600111,2026-09-10 14:37:00,38.19,38.19,38.18,38.18,55800,2130911.9304
600111,2026-09-10 14:38:00,38.19,38.2,38.18,38.19,57800,2207509.9563
600111,2026-09-10 14:39:00,38.2,38.2,38.18,38.18,88400,3376198.9495
600111,2026-09-10 14:40:00,38.2,38.2,38.18,38.19,70000,2673772.9814
600111,2026-09-10 14:41:00,38.19,38.21,38.19,38.21,125100,4778743.9917
600111,2026-09-10 14:42:00,38.21,38.21,38.19,38.2,96700,3693588.9739
600111,2026-09-10 14:43:00,38.2,38.2,38.19,38.2,83187,3177271.4832
600111,2026-09-10 14:44:00,38.2,38.2,38.19,38.2,148600,5675569.9246
600111,2026-09-10 14:45:00,38.2,38.2,38.19,38.19,68400,2612401.9487
600111,2026-09-10 14:46:00,38.2,38.2,38.19,38.2,98000,3742932.9209
600111,2026-09-10 14:47:00,38.2,38.2,38.19,38.19,72500,2769001.9375
600111,2026-09-10 14:48:00,38.2,38.2,38.19,38.19,91000,3475443.8728
600111,2026-09-10 14:49:00,38.2,38.2,38.18,38.18,151935,5802090.1741
600111,2026-09-10 14:50:00,38.19,38.19,38.18,38.18,85400,3260861.9814
600111,2026-09-10 14:51:00,38.19,38.19,38.18,38.18,142700,5448855.9485
600111,2026-09-10 14:52:00,38.18,38.19,38.18,38.19,110900,4234626.9526
600111,2026-09-10 14:53:00,38.19,38.19,38.18,38.19,231300,8831546.9556
600111,2026-09-10 14:54:00,38.19,38.19,38.17,38.17,164065,6262939.1467
600111,2026-09-10 14:55:00,38.18,38.18,38.16,38.16,181253,6918351.2056
600111,2026-09-10 14:56:00,38.16,38.18,38.16,38.17,182700,6973939.396
600111,2026-09-10 14:57:00,38.16,38.18,38.16,38.18,182600,6969679.7876
600111,2026-09-10 15:00:00,38.18,38.18,38.18,38.18,363700,13886066.0098
002916,2026-09-10 09:31:00,380.14,383.14,379.75,381.06,175087,66676039.623
002916,2026-09-10 09:32:00,381.06,381.49,378.87,378.87,159900,60785132.0078
002916,2026-09-10 09:33:00,379.0,379.5,377.0,377.13,94200,35618966.0
002916,2026-09-10 09:34:00,377.14,378.98,377.11,378.1,76300,28843105.0
002916,2026-09-10 09:35:00,378.21,381.45,378.08,381.43,57400,21787285.9688
002916,2026-09-10 09:36:00,381.45,381.57,379.0,379.13,47000,17884073.0
002916,2026-09-10 09:37:00,379.39,380.86,379.39,380.81,39500,15019555.0078
002916,2026-09-10 09:38:00,380.7,381.4,379.0,380.27,60900,23180033.0
002916,2026-09-10 09:39:00,380.03,380.24,378.04,379.94,50500,19146549.0
002916,2026-09-10 09:40:00,379.94,381.03,379.62,380.53,29700,11292078.9922
002916,2026-09-10 09:41:00,380.68,381.76,379.69,381.76,28400,10813254.9922
002916,2026-09-10 09:42:00,381.71,383.66,381.7,383.66,31100,11903669.9922
002916,2026-09-10 09:43:00,383.66,384.0,382.3,382.54,54400,20838791.9766
002916,2026-09-10 09:44:00,382.51,384.0,382.51,383.1,45700,17524629.0078
002916,2026-09-10 09:45:00,383.4,383.63,381.66,381.66,49200,18816222.1172
002916,2026-09-10 09:46:00,381.67,381.91,380.06,380.46,50700,19309573.9922
002916,2026-09-10 09:47:00,380.45,380.98,379.01,380.02,36800,13977457.0
002916,2026-09-10 09:48:00,379.92,382.39,379.92,382.39,29600,11265792.0
002916,2026-09-10 09:49:00,382.31,383.4,381.34,383.32,45500,17411447.0
002916,2026-09-10 09:50:00,383.08,384.3,383.08,384.19,38600,14819052.0
002916,2026-09-10 09:51:00,383.88,384.15,383.0,384.0,55000,21101352.0156
002916,2026-09-10 09:52:00,383.98,384.3,383.17,383.17,36200,13900825.0234
002916,2026-09-10 09:53:00,383.02,383.44,382.08,382.6,41300,15814189.9922
002916,2026-09-10 09:54:00,382.59,383.64,382.0,383.64,24500,9375171.0
002916,2026-09-10 09:55:00,383.64,383.8,382.68,383.3,23200,8891410.0
002916,2026-09-10 09:56:00,383.3,383.3,381.54,381.54,13600,5199853.0
002916,2026-09-10 09:57:00,381.77,382.9,381.56,382.09,18800,7185193.0
002916,2026-09-10 09:58:00,382.04,382.99,382.04,382.33,11200,4283116.0
002916,2026-09-10 09:59:00,382.3,382.52,380.09,380.09,32900,12549167.9844
002916,2026-09-10 10:00:00,380.09,381.02,380.01,380.74,51100,19436256.9922
002916,2026-09-10 10:01:00,380.7,380.94,379.08,379.62,91600,34801856.9922
002916,2026-09-10 10:02:00,379.17,380.75,379.02,380.57,84200,32010316.9219
002916,2026-09-10 10:03:00,380.57,381.61,380.06,380.9,48500,18464418.8906
002916,2026-09-10 10:04:00,380.79,381.96,380.2,380.93,17200,6553372.0
002916,2026-09-10 10:05:00,380.86,381.14,379.9,379.9,27900,10620943.1484
002916,2026-09-10 10:06:00,379.9,380.08,379.5,379.65,32600,12380646.0
002916,2026-09-10 10:07:00,379.62,380.87,379.13,380.23,27000,10255425.9688
002916,2026-09-10 10:08:00,380.17,381.64,379.69,381.55,15900,6054178.0
002916,2026-09-10 10:09:00,381.55,382.53,381.46,381.46,24700,9431329.0
002916,2026-09-10 10:10:00,381.46,382.34,381.46,382.01,30500,11646520.0
002916,2026-09-10 10:11:00,382.0,382.99,381.6,382.25,14600,5580991.0
002916,2026-09-10 10:12:00,382.31,383.5,382.31,383.5,22700,8693723.9844
002916,2026-09-10 10:13:00,383.5,385.99,383.05,385.86,90500,34789536.9375
