code,day,open,high,low,close,volume,amount
000100,2026-09-15 11:30:00,4.73,4.74,4.73,4.74,80000,378672.9923
000100,2026-09-15 13:01:00,4.74,4.74,4.72,4.73,3894600,18424496.9294
000100,2026-09-15 13:02:00,4.73,4.74,4.72,4.74,583000,2758015.9861
000100,2026-09-15 13:03:00,4.74,4.74,4.73,4.73,93500,442705.9875
000100,2026-09-15 13:04:00,4.73,4.74,4.73,4.74,553000,2616201.987
000100,2026-09-15 13:05:00,4.73,4.74,4.72,4.73,1269000,6001973.9929
000100,2026-09-15 13:06:00,4.73,4.74,4.72,4.73,344600,1630135.99
000100,2026-09-15 13:07:00,4.73,4.74,4.72,4.74,1062200,5028488.8485
000100,2026-09-15 13:08:00,4.73,4.74,4.72,4.73,404600,1913599.9956
000100,2026-09-15 13:09:00,4.73,4.73,4.72,4.73,107620,508626.3914
000100,2026-09-15 13:10:00,4.72,4.73,4.72,4.72,265900,1256172.9729
000100,2026-09-15 13:11:00,4.73,4.73,4.72,4.73,503600,2378840.9339
000100,2026-09-15 13:12:00,4.73,4.73,4.72,4.72,182300,861728.9881
000100,2026-09-15 13:13:00,4.73,4.73,4.72,4.72,248200,1173660.9912
000100,2026-09-15 13:14:00,4.72,4.73,4.72,4.72,687100,3244050.8474
000100,2026-09-15 13:15:00,4.73,4.73,4.72,4.72,289300,1366357.9496
000100,2026-09-15 13:16:00,4.73,4.73,4.72,4.72,573100,2705857.8813
000100,2026-09-15 13:17:00,4.72,4.73,4.72,4.72,469920,2218923.3034
000100,2026-09-15 13:18:00,4.72,4.73,4.72,4.73,148600,701982.9806
000100,2026-09-15 13:19:00,4.73,4.73,4.72,4.73,191500,904988.9867
000100,2026-09-15 13:20:00,4.73,4.73,4.72,4.73,512520,2423188.3831
000100,2026-09-15 13:21:00,4.73,4.73,4.72,4.72,399000,1885786.9604
000100,2026-09-15 13:22:00,4.73,4.73,4.72,4.72,336930,1591426.5676
000100,2026-09-15 13:23:00,4.72,4.73,4.72,4.72,334700,1581893.9763
000100,2026-09-15 13:24:00,4.72,4.73,4.72,4.72,454400,2147809.9738
000100,2026-09-15 13:25:00,4.73,4.73,4.72,4.72,219600,1037350.9687
000100,2026-09-15 13:26:00,4.72,4.73,4.72,4.72,369700,1747183.9599
000100,2026-09-15 13:27:00,4.72,4.73,4.72,4.72,1746500,8251931.7856
000100,2026-09-15 13:28:00,4.72,4.73,4.72,4.73,461100,2179383.9692
000100,2026-09-15 13:29:00,4.72,4.73,4.72,4.73,513300,2426363.9642
000100,2026-09-15 13:30:00,4.72,4.73,4.72,4.72,498900,2357183.9434
000100,2026-09-15 13:31:00,4.72,4.74,4.72,4.73,1393500,6589012.9391
000100,2026-09-15 13:32:00,4.73,4.73,4.72,4.73,256600,1212166.9779
000100,2026-09-15 13:33:00,4.72,4.73,4.72,4.73,342900,1620046.9555
000100,2026-09-15 13:34:00,4.73,4.74,4.72,4.73,1757800,8314368.9799
000100,2026-09-15 13:35:00,4.73,4.74,4.72,4.72,1699800,8038690.9606
000100,2026-09-15 13:36:00,4.72,4.73,4.72,4.73,305700,1443899.9558
000100,2026-09-15 13:37:00,4.72,4.73,4.72,4.73,620900,2931971.9427
000100,2026-09-15 13:38:00,4.73,4.73,4.72,4.72,1158000,5466319.7871
000100,2026-09-15 13:39:00,4.73,4.73,4.71,4.72,2716400,12818534.4644
000100,2026-09-15 13:40:00,4.72,4.72,4.71,4.72,735500,3465373.9896
000100,2026-09-15 13:41:00,4.71,4.72,4.71,4.72,519000,2446442.9795
000100,2026-09-15 13:42:00,4.71,4.72,4.71,4.72,945600,4455390.968
000100,2026-09-15 13:43:00,4.71,4.73,4.71,4.72,2767500,13061360.5001
000100,2026-09-15 13:44:00,4.72,4.73,4.72,4.72,399600,1886132.9
000100,2026-09-15 13:45:00,4.72,4.73,4.72,4.72,372200,1756991.9233
000100,2026-09-15 13:46:00,4.73,4.73,4.72,4.72,277400,1311127.983
000100,2026-09-15 13:47:00,4.72,4.73,4.72,4.72,204400,965997.985
000100,2026-09-15 13:48:00,4.72,4.73,4.72,4.72,235700,1113214.9658
000100,2026-09-15 13:49:00,4.73,4.73,4.72,4.72,344100,1625866.9783
000100,2026-09-15 13:50:00,4.72,4.73,4.72,4.72,117900,557113.9904
000100,2026-09-15 13:51:00,4.73,4.73,4.72,4.72,239800,1133371.992
000100,2026-09-15 13:52:00,4.72,4.73,4.72,4.72,178000,840930.9766
000100,2026-09-15 13:53:00,4.73,4.73,4.72,4.73,288000,1361236.984
000100,2026-09-15 13:54:00,4.73,4.73,4.72,4.73,228000,1077031.9742
000100,2026-09-15 13:55:00,4.72,4.73,4.72,4.72,339200,1603534.9895
000100,2026-09-15 13:56:00,4.72,4.73,4.72,4.73,236380,1117141.5822
000100,2026-09-15 13:57:00,4.73,4.73,4.72,4.72,301200,1422754.9705
000100,2026-09-15 13:58:00,4.73,4.73,4.72,4.73,226200,1069026.984
000100,2026-09-15 13:59:00,4.73,4.73,4.72,4.72,282600,1335857.993
000100,2026-09-15 14:00:00,4.72,4.73,4.72,4.72,254700,1203171.971
000100,2026-09-15 14:01:00,4.72,4.73,4.72,4.72,2098400,9908322.5968
000100,2026-09-15 14:02:00,4.72,4.73,4.72,4.72,1199920,5663718.1562
000100,2026-09-15 14:03:00,4.72,4.72,4.71,4.71,435900,2056660.9223
000100,2026-09-15 14:04:00,4.72,4.72,4.71,4.72,164600,776065.9862
000100,2026-09-15 14:05:00,4.71,4.72,4.71,4.72,387800,1828658.972
000100,2026-09-15 14:06:00,4.71,4.72,4.71,4.71,444200,2093712.9563
000100,2026-09-15 14:07:00,4.71,4.72,4.71,4.71,132400,624265.9888
000100,2026-09-15 14:08:00,4.71,4.72,4.71,4.71,373180,1759291.7618
000100,2026-09-15 14:09:00,4.72,4.72,4.71,4.71,210000,990004.9857
000100,2026-09-15 14:10:00,4.71,4.72,4.71,4.71,394600,1861144.9542
000100,2026-09-15 14:11:00,4.72,4.72,4.71,4.72,267600,1262086.9672
000100,2026-09-15 14:12:00,4.71,4.72,4.71,4.72,336800,1588259.9652
000100,2026-09-15 14:13:00,4.72,4.72,4.71,4.71,623900,2941132.943
000100,2026-09-15 14:14:00,4.72,4.73,4.71,4.72,2178690,10286608.371
000100,2026-09-15 14:15:00,4.72,4.73,4.71,4.72,1097700,5180599.8046
000100,2026-09-15 14:16:00,4.72,4.72,4.71,4.72,317500,1498249.9251
000100,2026-09-15 14:17:00,4.72,4.72,4.71,4.71,302200,1425524.9572
000100,2026-09-15 14:18:00,4.72,4.73,4.71,4.72,1517900,7164974.7431
000100,2026-09-15 14:19:00,4.72,4.72,4.71,4.72,279300,1318141.9687
000100,2026-09-15 14:20:00,4.72,4.73,4.71,4.72,370962,1751956.5887
000100,2026-09-15 14:21:00,4.73,4.73,4.71,4.71,879738,4150940.1127
000100,2026-09-15 14:22:00,4.72,4.73,4.71,4.71,608800,2871938.924
000100,2026-09-15 14:23:00,4.72,4.72,4.71,4.72,533200,2515146.9309
000100,2026-09-15 14:24:00,4.71,4.72,4.71,4.72,413700,1951155.9646
000100,2026-09-15 14:25:00,4.71,4.72,4.71,4.72,952100,4489819.9075
000100,2026-09-15 14:26:00,4.72,4.72,4.71,4.72,728000,3433984.9383
000100,2026-09-15 14:27:00,4.72,4.72,4.71,4.72,560400,2643508.9073
000100,2026-09-15 14:28:00,4.71,4.73,4.71,4.72,609800,2877057.9069
000100,2026-09-15 14:29:00,4.72,4.73,4.71,4.72,863900,4076079.8843
000100,2026-09-15 14:30:00,4.72,4.73,4.71,4.72,1360500,6416435.8586
000100,2026-09-15 14:31:00,4.72,4.73,4.71,4.72,1859200,8772730.7469
000100,2026-09-15 14:32:00,4.72,4.73,4.71,4.72,2290500,10809758.6871
000100,2026-09-15 14:33:00,4.72,4.73,4.71,4.72,1679400,7927153.8513
000100,2026-09-15 14:34:00,4.72,4.73,4.71,4.72,871900,4116233.8611
000100,2026-09-15 14:35:00,4.71,4.72,4.71,4.72,487600,2300865.9285
000100,2026-09-15 14:36:00,4.71,4.72,4.71,4.71,408600,1927352.9635
000100,2026-09-15 14:37:00,4.72,4.72,4.71,4.72,353100,1665431.9824
000100,2026-09-15 14:38:00,4.72,4.72,4.71,4.72,575170,2712962.6407
000100,2026-09-15 14:39:00,4.71,4.72,4.71,4.71,1147100,5407794.9086
000100,2026-09-15 14:40:00,4.72,4.72,4.71,4.71,1138580,5372052.6151
000100,2026-09-15 14:41:00,4.72,4.73,4.71,4.72,5630781,26592851.4249
000100,2026-09-15 14:42:00,4.72,4.73,4.72,4.73,1063400,5028132.9649
000100,2026-09-15 14:43:00,4.72,4.73,4.72,4.73,414700,1959629.9632
000100,2026-09-15 14:44:00,4.73,4.73,4.72,4.73,652900,3085161.9439
000100,2026-09-15 14:45:00,4.72,4.73,4.72,4.73,1131300,5347861.903
000100,2026-09-15 14:46:00,4.72,4.73,4.72,4.73,667000,3150839.9237
000100,2026-09-15 14:47:00,4.72,4.73,4.72,4.73,1272550,6015731.9507
000100,2026-09-15 14:48:00,4.73,4.73,4.72,4.72,688500,3251998.8879
000100,2026-09-15 14:49:00,4.72,4.73,4.72,4.73,1195100,5647360.8833
000100,2026-09-15 14:50:00,4.73,4.73,4.72,4.72,478850,2262415.9496
000100,2026-09-15 14:51:00,4.72,4.73,4.71,4.71,7276600,34344489.6241
000100,2026-09-15 14:52:00,4.72,4.72,4.71,4.71,564600,2661399.9566
000100,2026-09-15 14:53:00,4.72,4.72,4.71,4.72,958000,4517549.8806
000100,2026-09-15 14:54:00,4.72,4.72,4.71,4.71,1124920,5305250.0535
000100,2026-09-15 14:55:00,4.72,4.72,4.71,4.72,3028100,14288039.2613
000100,2026-09-15 14:56:00,4.72,4.73,4.71,4.73,3657380,17262609.2196
000100,2026-09-15 14:57:00,4.73,4.73,4.72,4.73,3410800,16119984.6745
000100,2026-09-15 15:00:00,4.73,4.73,4.73,4.73,3902200,18457406.0471
600176,2026-09-15 09:31:00,45.19,45.5,45.19,45.41,5392501,244046293.663
600176,2026-09-15 09:32:00,45.39,45.55,45.35,45.52,4133000,187971818.2607
600176,2026-09-15 09:33:00,45.53,45.58,45.2,45.36,3860900,175348960.8477
600176,2026-09-15 09:34:00,45.36,45.63,45.35,45.62,3534802,160706896.4793
600176,2026-09-15 09:35:00,45.63,45.9,45.62,45.78,3429800,157110561.1817
600176,2026-09-15 09:36:00,45.78,46.29,45.69,46.28,4479869,205857330.7682
600176,2026-09-15 09:37:00,46.29,46.42,45.92,46.05,4303727,198659953.0596
600176,2026-09-15 09:38:00,46.09,46.33,46.0,46.2,4325300,199763648.0265
600176,2026-09-15 09:39:00,46.19,46.3,45.85,46.03,3678800,169451722.6001
600176,2026-09-15 09:40:00,45.98,46.17,45.94,46.12,2696773,124297032.0833
600176,2026-09-15 09:41:00,46.12,46.49,46.08,46.23,5735459,265655444.743
600176,2026-09-15 09:42:00,46.23,46.3,46.05,46.11,3203084,147783515.6657
600176,2026-09-15 09:43:00,46.11,46.31,45.91,45.92,3779516,174403775.5511
600176,2026-09-15 09:44:00,45.92,46.27,45.91,46.18,2329726,107539897.6909
600176,2026-09-15 09:45:00,46.18,46.58,46.11,46.54,7486091,347624379.8531
600176,2026-09-15 09:46:00,46.57,46.71,46.53,46.66,4690200,218780245.8389
600176,2026-09-15 09:47:00,46.66,46.8,46.6,46.8,4187153,195532192.3174
600176,2026-09-15 09:48:00,46.8,47.15,46.73,47.13,7770150,364973044.6347
600176,2026-09-15 09:49:00,47.13,47.16,46.94,47.11,4713563,221819224.4534
600176,2026-09-15 09:50:00,47.13,47.28,47.08,47.23,3525074,166422420.3048
600176,2026-09-15 09:51:00,47.25,47.43,47.2,47.4,4647519,219983964.4071
600176,2026-09-15 09:52:00,47.41,47.58,47.4,47.57,3924722,186328902.6621
600176,2026-09-15 09:53:00,47.58,48.17,47.57,48.0,10126300,485245938.0155
600176,2026-09-15 09:54:00,48.06,48.13,47.71,47.85,6770486,324441911.1693
600176,2026-09-15 09:55:00,47.85,48.0,47.79,47.84,4298600,205897441.1987
600176,2026-09-15 09:56:00,47.84,48.15,47.82,48.0,4084596,196211793.8024
600176,2026-09-15 09:57:00,48.0,48.04,47.59,47.63,4061659,193995850.735
600176,2026-09-15 09:58:00,47.62,47.9,47.49,47.87,3916930,186413445.7631
600176,2026-09-15 09:59:00,47.87,47.91,47.69,47.7,1946100,93077823.8998
600176,2026-09-15 10:00:00,47.7,47.91,47.67,47.82,2516800,120345168.957
600176,2026-09-15 10:01:00,47.82,48.0,47.81,47.98,2113500,101281378.0684
600176,2026-09-15 10:02:00,47.94,48.06,47.85,48.05,3010732,144380167.8965
600176,2026-09-15 10:03:00,48.05,48.59,48.01,48.4,6661351,321991932.0386
600176,2026-09-15 10:04:00,48.4,48.58,48.18,48.24,2995700,144947280.6049
600176,2026-09-15 10:05:00,48.24,48.48,48.16,48.3,1646000,79429695.7643
600176,2026-09-15 10:06:00,48.3,48.33,48.06,48.1,1812800,87332980.6582
600176,2026-09-15 10:07:00,48.06,48.13,47.68,47.89,2344800,112248915.9697
600176,2026-09-15 10:08:00,47.9,48.49,47.85,48.47,1724500,83128588.9887
600176,2026-09-15 10:09:00,48.47,48.49,48.06,48.15,1796400,86748976.084
600176,2026-09-15 10:10:00,48.15,48.16,47.88,47.88,1087700,52182422.9268
600176,2026-09-15 10:11:00,47.88,47.91,47.78,47.78,1706300,81654242.0547
600176,2026-09-15 10:12:00,47.78,47.96,47.74,47.88,1774300,84870023.7969
600176,2026-09-15 10:13:00,47.88,47.91,47.65,47.67,1380800,65925865.9727
600176,2026-09-15 10:14:00,47.67,47.67,47.4,47.45,2901400,137842440.4594
600176,2026-09-15 10:15:00,47.45,47.64,47.41,47.41,2097403,99741823.533
600176,2026-09-15 10:16:00,47.46,47.6,47.35,47.56,1664900,78960022.9785
600176,2026-09-15 10:17:00,47.58,47.63,47.4,47.41,1688800,80279636.8516
600176,2026-09-15 10:18:00,47.4,47.59,47.36,47.55,1627400,77183814.0723
600176,2026-09-15 10:19:00,47.55,47.91,47.5,47.89,960200,45865886.999
600176,2026-09-15 10:20:00,47.9,47.92,47.77,47.79,873500,41795920.4729
600176,2026-09-15 10:21:00,47.78,48.23,47.76,48.15,2385694,114574138.0415
600176,2026-09-15 10:22:00,48.08,48.15,47.89,47.95,709000,34015892.0059
600176,2026-09-15 10:23:00,47.95,48.05,47.94,47.97,873673,41920143.2636
600176,2026-09-15 10:24:00,47.96,48.13,47.77,47.85,1016400,48776754.9707
600176,2026-09-15 10:25:00,47.83,48.0,47.74,47.96,802700,38393965.8848
600176,2026-09-15 10:26:00,47.96,48.0,47.69,47.69,636100,30434802.0225
600176,2026-09-15 10:27:00,47.7,47.71,47.63,47.67,888800,42381192.9121
600176,2026-09-15 10:28:00,47.66,47.67,47.53,47.57,964885,45930619.6388
600176,2026-09-15 10:29:00,47.57,47.79,47.56,47.79,605700,28855096.9961
600176,2026-09-15 10:30:00,47.79,47.84,47.67,47.7,746400,35634544.0215
600176,2026-09-15 10:31:00,47.69,47.78,47.61,47.61,642300,30643270.9863
600176,2026-09-15 10:32:00,47.62,47.7,47.61,47.63,730900,34835537.6758
600176,2026-09-15 10:33:00,47.62,47.63,47.56,47.58,832800,39639250.0098
600176,2026-09-15 10:34:00,47.58,47.75,47.55,47.71,863100,41077545.209
600176,2026-09-15 10:35:00,47.71,47.98,47.61,47.85,674100,32260652.001
600176,2026-09-15 10:36:00,47.85,47.95,47.6,47.86,640300,30637333.9971
600176,2026-09-15 10:37:00,47.8,47.86,47.62,47.79,423000,20168786.8311
600176,2026-09-15 10:38:00,47.79,47.87,47.79,47.82,429900,20562978.0049
600176,2026-09-15 10:39:00,47.82,47.86,47.81,47.83,348400,16666307.0078
600176,2026-09-15 10:40:00,47.84,48.01,47.83,48.0,1507200,72291789.9844
600176,2026-09-15 10:41:00,47.98,48.0,47.63,47.64,945700,45166673.0264
600176,2026-09-15 10:42:00,47.66,47.73,47.62,47.7,890800,42478795.9209
600176,2026-09-15 10:43:00,47.71,47.71,47.64,47.68,507700,24207759.917
600176,2026-09-15 10:44:00,47.68,47.7,47.5,47.5,1005100,47816446.0178
600176,2026-09-15 10:45:00,47.51,47.61,47.5,47.61,646700,30748759.9482
600176,2026-09-15 10:46:00,47.61,47.65,47.55,47.55,665000,31644079.9697
600176,2026-09-15 10:47:00,47.56,47.57,47.31,47.36,1713500,81270258.491
600176,2026-09-15 10:48:00,47.36,47.49,47.33,47.4,916000,43421381.3008
600176,2026-09-15 10:49:00,47.41,47.49,47.33,47.44,1048085,49663105.7946
600176,2026-09-15 10:50:00,47.44,47.48,47.37,47.48,416000,19728287.9639
600176,2026-09-15 10:51:00,47.47,47.49,47.45,47.49,431400,20478155.0
600176,2026-09-15 10:52:00,47.48,47.51,47.47,47.5,471100,22374416.0586
600176,2026-09-15 10:53:00,47.5,47.58,47.48,47.56,432800,20565226.0986
600176,2026-09-15 10:54:00,47.56,47.63,47.56,47.63,300500,14299767.0352
600176,2026-09-15 10:55:00,47.63,47.64,47.46,47.46,521000,24765867.001
600176,2026-09-15 10:56:00,47.47,47.56,47.46,47.55,347900,16520692.0059
600176,2026-09-15 10:57:00,47.54,47.57,47.52,47.53,295700,14058597.0
600176,2026-09-15 10:58:00,47.53,47.55,47.47,47.47,286100,13592940.9795
600176,2026-09-15 10:59:00,47.47,47.49,47.4,47.41,517000,24526022.8896
600176,2026-09-15 11:00:00,47.41,47.5,47.34,47.49,964443,45728787.6652
600176,2026-09-15 11:01:00,47.5,47.55,47.48,47.52,433100,20579123.9697
600176,2026-09-15 11:02:00,47.51,47.51,47.47,47.47,438769,20834768.3027
600176,2026-09-15 11:03:00,47.48,47.49,47.35,47.36,311131,14756214.5664
600176,2026-09-15 11:04:00,47.36,47.37,47.3,47.33,888784,42064575.0594
600176,2026-09-15 11:05:00,47.31,47.42,47.31,47.38,508100,24070594.9834
600176,2026-09-15 11:06:00,47.38,47.41,47.35,47.36,441400,20912850.7009
600176,2026-09-15 11:07:00,47.37,47.38,47.34,47.34,342400,16214015.9805
600176,2026-09-15 11:08:00,47.34,47.35,47.3,47.31,621900,29424663.0332
600176,2026-09-15 11:09:00,47.31,47.33,47.3,47.32,609100,28818000.001
600176,2026-09-15 11:10:00,47.31,47.46,47.31,47.46,414500,19647207.9863
600176,2026-09-15 11:11:00,47.46,47.5,47.33,47.42,521700,24740609.0459
600176,2026-09-15 11:12:00,47.43,47.6,47.39,47.58,606731,28820616.665
600176,2026-09-15 11:13:00,47.58,47.66,47.52,47.55,556900,26515566.9785
600176,2026-09-15 11:14:00,47.59,47.64,47.45,47.49,441600,21005995.9727
600176,2026-09-15 11:15:00,47.5,47.51,47.44,47.44,222500,10562568.9893
600176,2026-09-15 11:16:00,47.45,47.58,47.44,47.57,268162,12740574.5193
600176,2026-09-15 11:17:00,47.57,47.63,47.55,47.6,342445,16296094.27
600176,2026-09-15 11:18:00,47.59,47.68,47.48,47.51,451000,21477110.9834
600176,2026-09-15 11:19:00,47.51,47.64,47.5,47.6,239700,11394763.9287
600176,2026-09-15 11:20:00,47.64,47.66,47.6,47.63,411200,19582759.9688
600176,2026-09-15 11:21:00,47.62,47.8,47.62,47.78,761500,36343421.9277
600176,2026-09-15 11:22:00,47.78,47.79,47.59,47.61,422600,20151752.9746
600176,2026-09-15 11:23:00,47.6,47.61,47.47,47.49,325600,15467897.1147
600176,2026-09-15 11:24:00,47.49,47.55,47.47,47.54,283800,13480361.1411
600176,2026-09-15 11:25:00,47.54,47.55,47.39,47.39,433300,20559707.0303
600176,2026-09-15 11:26:00,47.4,47.4,47.29,47.3,900700,42619714.0117
600176,2026-09-15 11:27:00,47.29,47.3,47.24,47.27,797909,37712125.371
600176,2026-09-15 11:28:00,47.26,47.29,47.23,47.27,584274,27611011.46
600176,2026-09-15 11:29:00,47.26,47.27,47.25,47.26,558300,26383151.8037
600176,2026-09-15 11:30:00,47.26,47.31,47.25,47.31,366800,17342064.959
600176,2026-09-15 13:01:00,47.31,47.35,47.15,47.15,2847517,134501405.7803
600176,2026-09-15 13:02:00,47.16,47.29,47.15,47.28,638419,30136888.877
600176,2026-09-15 13:03:00,47.28,47.53,47.27,47.44,682000,32338326.4789
600176,2026-09-15 13:04:00,47.43,47.44,47.2,47.21,643000,30407791.0276
600176,2026-09-15 13:05:00,47.2,47.21,47.15,47.15,622500,29365072.8963
600176,2026-09-15 13:06:00,47.16,47.28,47.15,47.27,581151,27423590.2258
600176,2026-09-15 13:07:00,47.28,47.35,47.27,47.35,382800,18110628.082
600176,2026-09-15 13:08:00,47.36,47.37,47.3,47.31,352700,16689246.0459
600176,2026-09-15 13:09:00,47.32,47.32,47.23,47.24,390100,18444661.9795
600176,2026-09-15 13:10:00,47.25,47.25,47.16,47.16,491540,23198291.8976
600176,2026-09-15 13:11:00,47.17,47.17,47.11,47.17,1057857,49866849.3311
600176,2026-09-15 13:12:00,47.17,47.28,47.15,47.24,377900,17838005.0049
600176,2026-09-15 13:13:00,47.28,47.3,47.22,47.28,338300,15993280.9912
600176,2026-09-15 13:14:00,47.28,47.29,47.16,47.18,382900,18078666.9648
600176,2026-09-15 13:15:00,47.18,47.25,47.15,47.23,1270700,59951703.0137
600176,2026-09-15 13:16:00,47.24,47.29,47.23,47.23,338900,16016552.4792
600176,2026-09-15 13:17:00,47.24,47.27,47.19,47.19,349000,16481492.0195
600176,2026-09-15 13:18:00,47.2,47.25,47.17,47.19,647100,30543521.0059
600176,2026-09-15 13:19:00,47.2,47.24,47.18,47.21,385300,18186174.0
600176,2026-09-15 13:20:00,47.22,47.29,47.21,47.29,412600,19496598.0498
600176,2026-09-15 13:21:00,47.29,47.45,47.28,47.4,613635,29061029.9634
600176,2026-09-15 13:22:00,47.44,47.45,47.27,47.32,698400,33070894.0615
600176,2026-09-15 13:23:00,47.32,47.35,47.31,47.33,309000,14623338.1074
600176,2026-09-15 13:24:00,47.33,47.35,47.32,47.35,284555,13469264.7766
600176,2026-09-15 13:25:00,47.35,47.36,47.29,47.3,563245,26660168.7075
600176,2026-09-15 13:26:00,47.3,47.32,47.2,47.22,383300,18118443.9727
600176,2026-09-15 13:27:00,47.22,47.24,47.2,47.21,462700,21845814.0
600176,2026-09-15 13:28:00,47.23,47.26,47.2,47.26,307757,14533701.2705
600176,2026-09-15 13:29:00,47.26,47.3,47.25,47.29,293100,13856933.9697
600176,2026-09-15 13:30:00,47.29,47.36,47.28,47.35,349062,16518217.4959
600176,2026-09-15 13:31:00,47.35,47.37,47.34,47.35,291100,13785291.0
600176,2026-09-15 13:32:00,47.35,47.35,47.33,47.35,350600,16597404.0618
600176,2026-09-15 13:33:00,47.35,47.35,47.25,47.26,442638,20936389.6488
600176,2026-09-15 13:34:00,47.26,47.34,47.25,47.33,363900,17209711.0098
600176,2026-09-15 13:35:00,47.34,47.39,47.33,47.39,283500,13427015.0
600176,2026-09-15 13:36:00,47.39,47.39,47.24,47.24,595500,28185658.4341
600176,2026-09-15 13:37:00,47.3,47.3,47.21,47.22,441594,20854918.9226
600176,2026-09-15 13:38:00,47.23,47.25,47.22,47.23,337379,15936469.7703
600176,2026-09-15 13:39:00,47.24,47.24,47.17,47.17,978070,46167736.1477
600176,2026-09-15 13:40:00,47.18,47.18,47.14,47.14,778700,36721940.8185
600176,2026-09-15 13:41:00,47.14,47.16,47.13,47.15,539700,25442950.583
600176,2026-09-15 13:42:00,47.14,47.15,47.13,47.14,590900,27853480.0078
600176,2026-09-15 13:43:00,47.15,47.15,47.12,47.14,551800,26008192.0039
600176,2026-09-15 13:44:00,47.14,47.14,47.11,47.12,628600,29623261.9999
600176,2026-09-15 13:45:00,47.13,47.13,47.1,47.12,623403,29368768.3111
600176,2026-09-15 13:46:00,47.12,47.16,47.11,47.15,434000,20454972.0078
600176,2026-09-15 13:47:00,47.15,47.2,47.14,47.19,435900,20563378.8975
600176,2026-09-15 13:48:00,47.2,47.21,47.13,47.13,563300,26575481.8877
600176,2026-09-15 13:49:00,47.15,47.15,47.09,47.1,673200,31713220.9844
600176,2026-09-15 13:50:00,47.1,47.1,47.04,47.04,905100,42604143.3418
600176,2026-09-15 13:51:00,47.05,47.07,47.0,47.05,1550686,72914795.4377
600176,2026-09-15 13:52:00,47.06,47.26,47.02,47.25,788358,37167145.3154
600176,2026-09-15 13:53:00,47.26,47.37,47.25,47.35,497000,23513355.9782
600176,2026-09-15 13:54:00,47.35,47.37,47.28,47.29,440300,20832615.4269
600176,2026-09-15 13:55:00,47.29,47.35,47.28,47.34,450100,21297336.1075
600176,2026-09-15 13:56:00,47.35,47.35,47.3,47.31,286900,13578343.8937
600176,2026-09-15 13:57:00,47.32,47.33,47.28,47.29,369200,17461544.0234
600176,2026-09-15 13:58:00,47.29,47.3,47.14,47.15,438142,20694857.6211
600176,2026-09-15 13:59:00,47.15,47.2,47.13,47.17,364900,17207569.9619
600176,2026-09-15 14:00:00,47.19,47.21,47.15,47.17,380900,17972603.9561
600176,2026-09-15 14:01:00,47.17,47.2,47.16,47.19,390400,18420114.9551
600176,2026-09-15 14:02:00,47.19,47.2,47.15,47.17,382800,18056415.9043
600176,2026-09-15 14:03:00,47.17,47.19,47.16,47.17,309200,14585639.9561
600176,2026-09-15 14:04:00,47.17,47.17,47.1,47.1,392200,18488720.999
600176,2026-09-15 14:05:00,47.11,47.12,47.01,47.02,669100,31475680.9277
600176,2026-09-15 14:06:00,47.02,47.05,47.01,47.01,823600,38724999.6738
600176,2026-09-15 14:07:00,47.03,47.05,47.0,47.0,791100,37194695.6973
600176,2026-09-15 14:08:00,47.02,47.02,47.0,47.02,814300,38279887.5068
600176,2026-09-15 14:09:00,47.03,47.05,47.01,47.04,725700,34120744.9209
600176,2026-09-15 14:10:00,47.05,47.12,47.02,47.11,604219,28433314.1908
600176,2026-09-15 14:11:00,47.12,47.28,47.1,47.24,738321,34864442.7286
600176,2026-09-15 14:12:00,47.26,47.26,47.1,47.12,466979,22048078.1946
600176,2026-09-15 14:13:00,47.15,47.16,47.08,47.12,569900,26839582.3711
600176,2026-09-15 14:14:00,47.12,47.27,47.1,47.25,566102,26721054.2123
600176,2026-09-15 14:15:00,47.27,47.29,47.25,47.27,542200,25632370.9414
600176,2026-09-15 14:16:00,47.27,47.28,47.13,47.16,448600,21173362.0205
600176,2026-09-15 14:17:00,47.16,47.18,47.13,47.13,422500,19924637.9365
600176,2026-09-15 14:18:00,47.14,47.14,47.02,47.03,824100,38790100.8943
600176,2026-09-15 14:19:00,47.03,47.05,47.02,47.05,482627,22700907.8007
600176,2026-09-15 14:20:00,47.05,47.06,47.03,47.06,414200,19486452.0
